Num episodes,Cumulative rewards
2390,"[-1017.0,-1024.0,940.0,957.0,921.0,981.0,936.0,982.0,-1077.0,-1090.0,976.0,-1047.0,948.0,-1009.0,904.0,949.0,-1037.0,-1039.0,945.0,983.0,989.0,-1027.0,-1012.0,-100.0,927.0,-1035.0,-1067.0,-1006.0,985.0,979.0,-1012.0,978.0,983.0,-1037.0,-1007.0,-1087.0,944.0,-100.0,946.0,-100.0,-1011.0,-1030.0,993.0,959.0,-1016.0,-1032.0,944.0,972.0,989.0,911.0,991.0,967.0,-1058.0,976.0,977.0,996.0,-1010.0,981.0,940.0,-100.0,986.0,951.0,-1020.0,994.0,-100.0,906.0,922.0,976.0,-1044.0,950.0,-1034.0,993.0,965.0,933.0,976.0,-1046.0,993.0,-1091.0,-1019.0,921.0,980.0,984.0,950.0,967.0,964.0,989.0,-100.0,-100.0,-100.0,972.0,926.0,986.0,-100.0,905.0,-1042.0,962.0,-1046.0,979.0,959.0,-1008.0]"
2400,"[-1081.0,994.0,-1038.0,981.0,-100.0,923.0,950.0,-1016.0,-1057.0,965.0,957.0,945.0,-1032.0,933.0,955.0,935.0,927.0,-100.0,-100.0,954.0,959.0,-1033.0,-1004.0,987.0,-100.0,921.0,-1023.0,-1008.0,908.0,969.0,-1006.0,985.0,948.0,993.0,-1009.0,-1031.0,-1061.0,-100.0,-1006.0,930.0,956.0,-1006.0,985.0,955.0,-1008.0,-1019.0,-1037.0,-1022.0,993.0,975.0,912.0,948.0,-1041.0,979.0,991.0,946.0,975.0,-1078.0,965.0,-100.0,-1014.0,-100.0,-1056.0,-1018.0,937.0,943.0,-1024.0,961.0,-1039.0,-100.0,960.0,-1013.0,-1057.0,-1032.0,-1006.0,912.0,953.0,-100.0,-1080.0,-100.0,-1006.0,965.0,989.0,-1019.0,980.0,-1041.0,-100.0,948.0,951.0,-1030.0,-100.0,977.0,-1041.0,-1016.0,-100.0,985.0,993.0,988.0,995.0,994.0]"
2410,"[984.0,-100.0,957.0,986.0,-1045.0,-100.0,945.0,-1035.0,934.0,979.0,990.0,949.0,952.0,-1056.0,924.0,-1046.0,912.0,-1037.0,-100.0,-1036.0,990.0,922.0,988.0,970.0,957.0,906.0,986.0,-100.0,-1094.0,962.0,-1008.0,988.0,-1054.0,950.0,979.0,902.0,993.0,915.0,953.0,-1061.0,-100.0,962.0,-1071.0,993.0,984.0,-100.0,920.0,-1012.0,977.0,902.0,-1019.0,965.0,989.0,961.0,970.0,-1006.0,-1045.0,956.0,-1039.0,985.0,-1058.0,-1033.0,968.0,944.0,-100.0,-1011.0,-1081.0,982.0,-1085.0,965.0,-100.0,941.0,-100.0,-100.0,947.0,-1090.0,-1066.0,986.0,-1009.0,-1037.0,-1077.0,963.0,958.0,-100.0,955.0,-1072.0,972.0,963.0,-1013.0,977.0,978.0,-1033.0,992.0,973.0,988.0,968.0,-1098.0,992.0,976.0,-1031.0]"
2420,"[954.0,-1064.0,939.0,-1040.0,913.0,-100.0,-100.0,-1067.0,991.0,988.0,-1016.0,948.0,942.0,942.0,-1065.0,970.0,983.0,980.0,983.0,953.0,-1070.0,967.0,932.0,952.0,-1049.0,-100.0,-100.0,-1038.0,-100.0,-100.0,-1052.0,-1007.0,-1040.0,-1090.0,943.0,965.0,904.0,984.0,-1074.0,934.0,970.0,994.0,955.0,910.0,944.0,948.0,-100.0,994.0,-1013.0,974.0,-1069.0,956.0,-1056.0,-1073.0,995.0,-100.0,927.0,985.0,973.0,-1008.0,991.0,991.0,930.0,-1008.0,972.0,940.0,-1009.0,988.0,989.0,927.0,-100.0,908.0,963.0,-1064.0,-1042.0,934.0,-1020.0,-1016.0,976.0,980.0,-1038.0,-1026.0,-100.0,957.0,-100.0,974.0,955.0,-1099.0,946.0,968.0,-100.0,-1045.0,-1007.0,-100.0,984.0,-100.0,-1027.0,-100.0,-1005.0,989.0]"
2430,"[989.0,-1034.0,-1013.0,-1024.0,921.0,984.0,994.0,-1008.0,965.0,-1025.0,958.0,-1041.0,994.0,-1008.0,984.0,-1079.0,969.0,964.0,-1019.0,974.0,966.0,986.0,973.0,-100.0,966.0,993.0,-1034.0,-1031.0,-1062.0,906.0,968.0,995.0,-1015.0,-1019.0,-1061.0,980.0,-1040.0,964.0,-1007.0,-1065.0,992.0,-100.0,-1041.0,978.0,-1014.0,-1063.0,988.0,-1037.0,934.0,-1049.0,-1020.0,975.0,-1024.0,930.0,966.0,-1065.0,964.0,984.0,922.0,-1054.0,-100.0,-1008.0,-1026.0,987.0,-100.0,-1068.0,996.0,-1072.0,990.0,-1058.0,-1043.0,-1056.0,938.0,991.0,970.0,949.0,938.0,986.0,-1018.0,984.0,965.0,989.0,-1041.0,928.0,-1007.0,-100.0,-1034.0,-1088.0,-100.0,-100.0,972.0,988.0,959.0,988.0,970.0,986.0,994.0,-1077.0,-1038.0,-100.0]"
2440,"[991.0,-100.0,988.0,-1004.0,937.0,981.0,983.0,992.0,-1033.0,-1067.0,-1064.0,902.0,-1092.0,924.0,976.0,-100.0,969.0,972.0,-1023.0,971.0,-1016.0,970.0,994.0,981.0,-100.0,994.0,-1058.0,-1006.0,989.0,991.0,960.0,-100.0,949.0,936.0,918.0,-1033.0,-1006.0,942.0,-1019.0,989.0,965.0,936.0,-1021.0,915.0,956.0,965.0,-1049.0,-1044.0,-1092.0,-1050.0,978.0,986.0,935.0,990.0,952.0,-1013.0,-1080.0,991.0,-1033.0,989.0,-1021.0,-1081.0,-100.0,979.0,975.0,959.0,-1094.0,-1010.0,-1075.0,-1025.0,949.0,-100.0,-1017.0,948.0,951.0,902.0,970.0,-1047.0,917.0,990.0,-100.0,984.0,-1046.0,947.0,983.0,973.0,985.0,992.0,941.0,-1043.0,939.0,963.0,-1071.0,989.0,992.0,-1023.0,955.0,-1067.0,-1012.0,951.0]"
2450,"[-100.0,921.0,990.0,-100.0,957.0,952.0,-100.0,953.0,-1009.0,-1045.0,990.0,960.0,989.0,989.0,951.0,-1035.0,965.0,-1072.0,969.0,-1078.0,932.0,964.0,958.0,-100.0,986.0,989.0,959.0,970.0,-1035.0,974.0,991.0,-1047.0,956.0,982.0,990.0,932.0,994.0,988.0,937.0,976.0,969.0,925.0,-100.0,-1088.0,951.0,937.0,-100.0,973.0,-100.0,987.0,-100.0,931.0,938.0,981.0,939.0,940.0,-1012.0,-1006.0,943.0,984.0,962.0,-1029.0,-1039.0,-100.0,950.0,-100.0,944.0,981.0,958.0,973.0,917.0,970.0,993.0,-1025.0,956.0,959.0,-1013.0,-1024.0,965.0,976.0,921.0,-1004.0,991.0,-1006.0,967.0,993.0,-100.0,-100.0,953.0,982.0,-1038.0,-100.0,988.0,994.0,-1064.0,-1037.0,-100.0,957.0,-1014.0,-1024.0]"
2460,"[990.0,981.0,927.0,956.0,947.0,-100.0,923.0,-1015.0,-100.0,-100.0,995.0,-100.0,-1019.0,980.0,960.0,987.0,969.0,959.0,980.0,-100.0,985.0,-1017.0,934.0,-1011.0,986.0,-1068.0,-1048.0,980.0,-1006.0,-1051.0,-1090.0,994.0,962.0,932.0,-1007.0,-1035.0,-1033.0,963.0,940.0,993.0,965.0,964.0,-1014.0,959.0,-1098.0,-1011.0,965.0,991.0,-100.0,-1058.0,967.0,994.0,-1085.0,992.0,-1009.0,935.0,-1011.0,942.0,-100.0,-1010.0,-100.0,992.0,-1014.0,-100.0,-1031.0,905.0,-1043.0,973.0,993.0,994.0,-1015.0,-1052.0,931.0,990.0,976.0,931.0,950.0,911.0,992.0,-1036.0,-100.0,-1064.0,-1064.0,-1090.0,-100.0,-1073.0,-1017.0,977.0,974.0,978.0,973.0,-1011.0,947.0,-1065.0,946.0,965.0,-100.0,-1046.0,988.0,993.0]"
2470,"[973.0,-100.0,994.0,986.0,-1040.0,937.0,917.0,-100.0,-1028.0,983.0,-1083.0,-1030.0,951.0,-1020.0,981.0,984.0,984.0,986.0,-100.0,985.0,-1044.0,925.0,984.0,-1043.0,993.0,912.0,974.0,-1063.0,993.0,927.0,969.0,980.0,953.0,983.0,-100.0,-1006.0,935.0,-100.0,972.0,968.0,992.0,957.0,-1014.0,934.0,979.0,983.0,915.0,982.0,-1011.0,984.0,990.0,-100.0,944.0,972.0,903.0,981.0,-1058.0,930.0,-1026.0,-1014.0,-1048.0,975.0,982.0,978.0,-1008.0,-100.0,902.0,948.0,-1019.0,-1060.0,935.0,940.0,978.0,-1038.0,929.0,-1019.0,977.0,-1010.0,991.0,990.0,-1007.0,-100.0,994.0,-1079.0,990.0,986.0,953.0,954.0,942.0,-1087.0,991.0,918.0,-1037.0,974.0,-1096.0,927.0,-1015.0,960.0,986.0,-1021.0]"
2480,"[-1032.0,973.0,912.0,-1011.0,961.0,-100.0,-100.0,933.0,945.0,-1028.0,994.0,982.0,-1009.0,980.0,-1042.0,971.0,982.0,991.0,928.0,946.0,-1072.0,911.0,923.0,-1035.0,991.0,981.0,-1006.0,-1091.0,975.0,973.0,-1069.0,981.0,975.0,-1086.0,962.0,996.0,-100.0,-1063.0,966.0,965.0,-1012.0,-1085.0,974.0,-1061.0,955.0,986.0,915.0,-1046.0,-1033.0,993.0,965.0,983.0,970.0,-1015.0,-1086.0,972.0,972.0,-100.0,954.0,931.0,-1006.0,-1051.0,-100.0,-1016.0,948.0,979.0,973.0,972.0,926.0,-100.0,936.0,933.0,983.0,-100.0,-1006.0,986.0,-100.0,967.0,960.0,928.0,953.0,993.0,-1040.0,953.0,955.0,-100.0,961.0,908.0,937.0,938.0,-1089.0,947.0,-1014.0,-1040.0,-100.0,-100.0,981.0,983.0,-1048.0,-1073.0]"
2490,"[-1050.0,963.0,928.0,-1008.0,974.0,925.0,-1019.0,950.0,983.0,-1096.0,-1015.0,-1011.0,970.0,951.0,991.0,986.0,-1074.0,-1044.0,908.0,-1009.0,924.0,994.0,982.0,-1033.0,987.0,-1067.0,-1057.0,976.0,974.0,-1039.0,949.0,991.0,-100.0,-100.0,-1005.0,-1037.0,950.0,989.0,-1074.0,-100.0,981.0,986.0,975.0,921.0,957.0,-1041.0,935.0,986.0,-100.0,957.0,984.0,-1059.0,979.0,984.0,961.0,979.0,-1098.0,976.0,-100.0,989.0,973.0,981.0,987.0,941.0,-100.0,-1094.0,996.0,932.0,-100.0,981.0,-100.0,975.0,980.0,-1036.0,-100.0,987.0,987.0,972.0,-100.0,-1044.0,975.0,978.0,983.0,-100.0,-1018.0,935.0,-1095.0,964.0,995.0,909.0,-1045.0,964.0,969.0,989.0,-1008.0,-1063.0,993.0,927.0,973.0,-1006.0]"
2500,"[995.0,-1013.0,-1011.0,976.0,984.0,-100.0,993.0,-1005.0,969.0,964.0,966.0,-1013.0,-1048.0,969.0,948.0,913.0,969.0,975.0,932.0,984.0,936.0,-1036.0,987.0,965.0,-1006.0,975.0,975.0,933.0,962.0,975.0,-1011.0,-100.0,-1047.0,992.0,-1044.0,989.0,991.0,994.0,-100.0,992.0,-1061.0,-1096.0,-100.0,-1006.0,955.0,986.0,-1088.0,-1090.0,954.0,-100.0,-100.0,964.0,951.0,987.0,961.0,-1011.0,970.0,-1055.0,-1023.0,-1007.0,-1040.0,-100.0,990.0,920.0,948.0,987.0,-1037.0,969.0,996.0,-1035.0,-100.0,994.0,994.0,966.0,-100.0,-1019.0,-1093.0,-1036.0,994.0,967.0,-1061.0,941.0,939.0,928.0,984.0,-100.0,-1067.0,-1008.0,-1011.0,-1098.0,985.0,935.0,-100.0,989.0,988.0,994.0,976.0,992.0,984.0,-1029.0]"
2510,"[943.0,952.0,912.0,902.0,-1091.0,-1029.0,-1055.0,948.0,986.0,-1028.0,971.0,-1042.0,982.0,981.0,994.0,994.0,963.0,-1055.0,929.0,987.0,989.0,996.0,919.0,-1039.0,961.0,-1023.0,973.0,963.0,-1081.0,942.0,-100.0,973.0,-1040.0,962.0,928.0,973.0,925.0,-100.0,-1037.0,975.0,962.0,956.0,-100.0,937.0,-1011.0,932.0,995.0,982.0,986.0,-1056.0,994.0,986.0,-100.0,934.0,-100.0,-1070.0,992.0,-1011.0,961.0,988.0,992.0,-100.0,-1007.0,991.0,-100.0,-100.0,984.0,-1072.0,975.0,916.0,-1086.0,945.0,953.0,957.0,967.0,978.0,-100.0,-1075.0,905.0,-1024.0,-100.0,904.0,992.0,-1017.0,976.0,965.0,941.0,939.0,-1046.0,-1028.0,945.0,987.0,-100.0,-1047.0,914.0,904.0,-100.0,-1050.0,918.0,980.0]"
2520,"[939.0,-1037.0,949.0,912.0,-1036.0,928.0,-1016.0,939.0,953.0,958.0,980.0,986.0,978.0,-1075.0,-100.0,-1043.0,918.0,-1035.0,-1013.0,-1012.0,-1018.0,947.0,940.0,935.0,-100.0,989.0,972.0,-100.0,983.0,956.0,959.0,975.0,975.0,-1041.0,-1045.0,954.0,-1069.0,-1050.0,984.0,-100.0,913.0,922.0,-1069.0,987.0,975.0,-100.0,-1054.0,916.0,-1018.0,952.0,-1020.0,994.0,982.0,943.0,966.0,951.0,-1058.0,989.0,987.0,978.0,969.0,927.0,-1006.0,937.0,993.0,-1013.0,980.0,944.0,-1080.0,983.0,949.0,985.0,995.0,-1087.0,947.0,968.0,993.0,-1082.0,988.0,950.0,940.0,-1027.0,-1087.0,991.0,-1028.0,977.0,983.0,992.0,-1012.0,971.0,949.0,-1017.0,983.0,974.0,968.0,-1032.0,-100.0,945.0,901.0,967.0]"
2530,"[-100.0,953.0,992.0,931.0,-1043.0,-1043.0,-1037.0,-1014.0,937.0,-1038.0,984.0,954.0,996.0,988.0,-1014.0,992.0,984.0,-100.0,961.0,983.0,-1022.0,-100.0,-1066.0,-100.0,-100.0,-1050.0,-1035.0,966.0,987.0,980.0,-100.0,992.0,993.0,-1086.0,959.0,-100.0,967.0,-1022.0,966.0,966.0,983.0,987.0,991.0,-1046.0,-1072.0,984.0,991.0,-100.0,992.0,-1077.0,996.0,931.0,-100.0,-1053.0,947.0,-1070.0,-1081.0,929.0,931.0,982.0,985.0,919.0,-100.0,-100.0,-1056.0,962.0,994.0,972.0,997.0,-1020.0,987.0,968.0,986.0,987.0,-1031.0,989.0,986.0,981.0,-100.0,973.0,947.0,-100.0,-1030.0,-1064.0,-1069.0,943.0,-1025.0,-100.0,973.0,980.0,981.0,957.0,-100.0,-1023.0,937.0,974.0,974.0,918.0,983.0,-1032.0]"
2540,"[992.0,964.0,966.0,-1089.0,984.0,968.0,949.0,-100.0,968.0,982.0,995.0,-1017.0,979.0,-100.0,-100.0,956.0,971.0,945.0,-100.0,-100.0,985.0,971.0,-1031.0,971.0,-100.0,946.0,922.0,973.0,-1046.0,951.0,991.0,987.0,963.0,967.0,991.0,953.0,981.0,975.0,-100.0,991.0,-1010.0,979.0,-100.0,-1034.0,965.0,-1008.0,-1016.0,910.0,990.0,979.0,953.0,964.0,975.0,991.0,-1008.0,-100.0,-1019.0,982.0,968.0,985.0,-1038.0,-1012.0,914.0,990.0,985.0,993.0,-1019.0,988.0,992.0,992.0,942.0,969.0,991.0,-100.0,965.0,-1049.0,961.0,-1008.0,978.0,959.0,969.0,962.0,964.0,-100.0,925.0,986.0,953.0,-1073.0,973.0,982.0,970.0,961.0,977.0,992.0,943.0,-1018.0,-1056.0,990.0,981.0,970.0]"
2550,"[-1064.0,-1057.0,949.0,954.0,937.0,-1058.0,993.0,957.0,-100.0,-1055.0,939.0,-1053.0,-1026.0,996.0,987.0,908.0,-100.0,-1021.0,994.0,-1070.0,-1006.0,956.0,924.0,976.0,905.0,-1042.0,-1026.0,-1036.0,976.0,991.0,-1062.0,976.0,986.0,962.0,-100.0,954.0,903.0,908.0,-100.0,993.0,913.0,959.0,909.0,953.0,-100.0,981.0,-1021.0,914.0,989.0,978.0,-1013.0,994.0,992.0,-1034.0,-100.0,934.0,967.0,972.0,-1049.0,981.0,991.0,971.0,995.0,931.0,986.0,936.0,-1008.0,994.0,978.0,989.0,-1014.0,-1014.0,992.0,959.0,979.0,991.0,924.0,961.0,989.0,988.0,986.0,986.0,-100.0,-100.0,991.0,996.0,958.0,-1030.0,-1040.0,-100.0,-1027.0,-1019.0,956.0,922.0,-1008.0,-100.0,-1023.0,981.0,953.0,902.0]"
2560,"[996.0,920.0,980.0,-1074.0,-1049.0,988.0,977.0,992.0,902.0,964.0,-1050.0,983.0,-1005.0,950.0,-1012.0,938.0,984.0,940.0,982.0,987.0,950.0,956.0,930.0,-1033.0,-1062.0,940.0,-100.0,-1012.0,-1010.0,968.0,965.0,963.0,-1013.0,984.0,941.0,-100.0,-1060.0,-1084.0,-100.0,920.0,-100.0,-1044.0,-1036.0,-1010.0,975.0,991.0,-100.0,-100.0,952.0,-1025.0,-1096.0,958.0,985.0,-1086.0,993.0,909.0,989.0,-1044.0,970.0,993.0,974.0,994.0,967.0,-100.0,-1070.0,-1015.0,996.0,-1030.0,-1047.0,994.0,947.0,-1030.0,-100.0,-1083.0,925.0,-1034.0,953.0,980.0,965.0,-1015.0,-1079.0,-1098.0,-1048.0,965.0,990.0,-1077.0,938.0,986.0,974.0,917.0,981.0,981.0,-1015.0,-1083.0,911.0,-1004.0,967.0,-100.0,-100.0,-100.0]"
2570,"[929.0,985.0,985.0,-1056.0,-1038.0,974.0,976.0,-1057.0,986.0,-1011.0,973.0,983.0,-1047.0,992.0,993.0,961.0,973.0,-1008.0,960.0,912.0,-1066.0,995.0,-1047.0,-100.0,906.0,992.0,989.0,910.0,954.0,969.0,937.0,985.0,991.0,975.0,-1037.0,986.0,-1024.0,-1033.0,996.0,949.0,956.0,967.0,-1085.0,-1036.0,969.0,-1016.0,987.0,-1087.0,-1048.0,-1051.0,992.0,986.0,994.0,-1033.0,935.0,984.0,-1053.0,991.0,-1030.0,979.0,969.0,989.0,-100.0,-1029.0,918.0,-1031.0,986.0,977.0,-1063.0,985.0,938.0,972.0,-1040.0,976.0,-1069.0,957.0,-1012.0,992.0,979.0,988.0,965.0,990.0,979.0,988.0,937.0,969.0,-1065.0,994.0,951.0,971.0,923.0,-1008.0,988.0,984.0,959.0,-1008.0,-1014.0,-1006.0,-1008.0,-1049.0]"
2580,"[-1088.0,965.0,929.0,-1010.0,936.0,-1069.0,936.0,936.0,-1022.0,979.0,-100.0,-1027.0,923.0,-1056.0,959.0,-1096.0,996.0,965.0,960.0,939.0,933.0,948.0,-1009.0,978.0,992.0,985.0,977.0,-1077.0,987.0,-1044.0,-1022.0,-1029.0,965.0,909.0,-1056.0,-1009.0,978.0,-1042.0,980.0,957.0,-1053.0,979.0,-1046.0,-1033.0,988.0,-1025.0,950.0,932.0,-1014.0,-1089.0,-1016.0,981.0,-1065.0,990.0,991.0,-100.0,938.0,957.0,967.0,-100.0,-1040.0,920.0,-1006.0,994.0,977.0,-1004.0,-1007.0,-1023.0,-100.0,933.0,994.0,-1025.0,984.0,978.0,958.0,-100.0,-1030.0,-1039.0,-1023.0,958.0,-1009.0,-1010.0,981.0,-1059.0,-1070.0,971.0,977.0,930.0,978.0,-1015.0,953.0,982.0,992.0,983.0,990.0,987.0,989.0,985.0,963.0,-1029.0]"
2590,"[-1043.0,-100.0,-1099.0,976.0,-1064.0,975.0,949.0,992.0,981.0,984.0,-100.0,-1012.0,-1034.0,934.0,986.0,986.0,-1066.0,-1020.0,971.0,993.0,992.0,-1015.0,993.0,982.0,931.0,901.0,-1079.0,-100.0,941.0,994.0,-1063.0,-1058.0,-1017.0,-1009.0,975.0,996.0,912.0,-1023.0,-1069.0,923.0,938.0,986.0,977.0,971.0,993.0,-100.0,965.0,-1064.0,949.0,-1072.0,-100.0,-1041.0,-1095.0,975.0,980.0,964.0,920.0,-1019.0,-1067.0,-100.0,-1037.0,-1084.0,963.0,952.0,-1087.0,994.0,988.0,-1084.0,995.0,979.0,975.0,952.0,993.0,983.0,994.0,-1016.0,-1057.0,-1092.0,-1018.0,-1012.0,-1055.0,984.0,-1011.0,-1052.0,985.0,970.0,934.0,991.0,981.0,-1047.0,-1045.0,-1024.0,-1037.0,977.0,953.0,952.0,961.0,934.0,986.0,-1029.0]"
2600,"[-100.0,-1010.0,978.0,994.0,-1022.0,991.0,-100.0,-1012.0,-1082.0,988.0,957.0,-1046.0,984.0,961.0,990.0,942.0,-100.0,-1033.0,937.0,982.0,-100.0,925.0,943.0,957.0,991.0,-1043.0,974.0,964.0,971.0,-1038.0,988.0,972.0,-1015.0,-1006.0,986.0,911.0,989.0,990.0,989.0,-1044.0,915.0,994.0,995.0,-1027.0,984.0,985.0,-1010.0,973.0,965.0,974.0,979.0,991.0,982.0,994.0,-1060.0,979.0,992.0,-100.0,929.0,990.0,-1010.0,-1027.0,-1065.0,937.0,-100.0,933.0,990.0,964.0,976.0,-1040.0,939.0,-1034.0,978.0,-1063.0,-1058.0,-1045.0,-1046.0,-1094.0,-1025.0,-1070.0,-1072.0,-1066.0,918.0,-100.0,-1012.0,990.0,993.0,-1015.0,980.0,-1036.0,975.0,-1040.0,-1010.0,986.0,971.0,983.0,941.0,967.0,923.0,976.0]"
2610,"[952.0,970.0,985.0,975.0,-1041.0,-1054.0,980.0,-1043.0,946.0,-1015.0,948.0,975.0,957.0,971.0,-1093.0,993.0,-1034.0,-1020.0,973.0,992.0,-1015.0,953.0,996.0,-1018.0,972.0,972.0,985.0,-100.0,-1038.0,953.0,988.0,-1018.0,-1032.0,911.0,-1020.0,970.0,-1093.0,980.0,994.0,988.0,-1015.0,-1044.0,982.0,958.0,947.0,947.0,-1017.0,-1007.0,988.0,989.0,996.0,989.0,-100.0,987.0,983.0,-100.0,-1035.0,-1066.0,929.0,-1052.0,988.0,994.0,928.0,-1033.0,972.0,926.0,976.0,986.0,950.0,992.0,944.0,995.0,988.0,963.0,955.0,982.0,966.0,982.0,-1015.0,-1039.0,957.0,-100.0,-100.0,991.0,991.0,975.0,991.0,987.0,978.0,-100.0,-1012.0,990.0,983.0,956.0,-1031.0,-1031.0,968.0,991.0,-1013.0,-1038.0]"
2620,"[987.0,976.0,-1075.0,-1046.0,968.0,-1031.0,-1009.0,-1057.0,985.0,-1043.0,985.0,965.0,918.0,977.0,-100.0,975.0,-1045.0,980.0,-1083.0,-1005.0,972.0,952.0,-1031.0,988.0,-1034.0,-1093.0,-100.0,980.0,-100.0,-100.0,-1089.0,952.0,-100.0,995.0,982.0,974.0,946.0,-1040.0,995.0,-1057.0,-100.0,992.0,960.0,902.0,961.0,983.0,955.0,918.0,977.0,-1023.0,-1010.0,-100.0,965.0,-1011.0,958.0,978.0,-1048.0,-1056.0,-1018.0,-1052.0,994.0,-100.0,-1056.0,-1068.0,-1036.0,937.0,993.0,940.0,-1028.0,-1010.0,916.0,954.0,980.0,957.0,962.0,991.0,-1040.0,989.0,958.0,-1013.0,985.0,990.0,977.0,969.0,-1032.0,984.0,-1079.0,-1033.0,966.0,-1075.0,-100.0,982.0,-1007.0,971.0,-1030.0,-1020.0,984.0,-1031.0,912.0,938.0]"
2630,"[-1043.0,933.0,981.0,950.0,-1025.0,966.0,977.0,996.0,991.0,-1047.0,-1070.0,989.0,-1025.0,-100.0,988.0,989.0,-1009.0,-1043.0,995.0,-1015.0,985.0,978.0,995.0,-1086.0,-1065.0,988.0,936.0,966.0,986.0,-1016.0,-1046.0,988.0,-100.0,-1043.0,981.0,-1011.0,-1008.0,-1009.0,990.0,-100.0,-1089.0,-1034.0,-1042.0,995.0,908.0,-1045.0,-1010.0,960.0,-100.0,-1055.0,988.0,953.0,972.0,-1034.0,-1043.0,989.0,985.0,-1039.0,-1021.0,-1075.0,978.0,-1059.0,962.0,-1009.0,986.0,943.0,943.0,987.0,937.0,-100.0,941.0,-100.0,984.0,-1031.0,982.0,944.0,996.0,-100.0,988.0,974.0,944.0,-1027.0,980.0,988.0,-1047.0,994.0,-100.0,-100.0,-1069.0,955.0,935.0,-1040.0,973.0,970.0,951.0,-1045.0,-1022.0,991.0,973.0,991.0]"
2640,"[979.0,927.0,-1029.0,-1079.0,-1031.0,-1007.0,955.0,917.0,949.0,-1041.0,-1075.0,-100.0,-1052.0,-1036.0,-1086.0,-1049.0,981.0,-1006.0,-100.0,-1076.0,926.0,956.0,-1025.0,921.0,-100.0,992.0,983.0,912.0,-1007.0,-1033.0,-100.0,-1021.0,-1045.0,990.0,965.0,946.0,-1017.0,-1031.0,987.0,955.0,986.0,993.0,-1067.0,977.0,974.0,973.0,958.0,-1029.0,905.0,985.0,944.0,995.0,981.0,-100.0,929.0,-1019.0,-1016.0,990.0,-1024.0,984.0,976.0,988.0,975.0,969.0,963.0,984.0,-1005.0,958.0,960.0,995.0,994.0,977.0,-1030.0,936.0,988.0,-100.0,984.0,-1056.0,-1032.0,908.0,-1018.0,975.0,964.0,-100.0,931.0,996.0,974.0,-100.0,974.0,971.0,-1034.0,-1025.0,-1007.0,946.0,921.0,-1028.0,-1036.0,-1026.0,-1044.0,989.0]"
2650,"[964.0,-1034.0,-100.0,-1011.0,970.0,-1073.0,909.0,986.0,966.0,953.0,983.0,971.0,967.0,986.0,-1005.0,979.0,-1063.0,991.0,944.0,-100.0,-1058.0,-1005.0,951.0,-1019.0,-1019.0,967.0,-100.0,936.0,-1026.0,-1007.0,977.0,-1053.0,982.0,970.0,-100.0,-1052.0,-1035.0,-1040.0,987.0,987.0,960.0,982.0,994.0,943.0,-1043.0,992.0,-1065.0,986.0,993.0,951.0,977.0,949.0,982.0,-1012.0,990.0,971.0,988.0,996.0,-1038.0,-1067.0,-1045.0,-1083.0,-1031.0,981.0,991.0,-1049.0,994.0,992.0,928.0,963.0,956.0,-1013.0,966.0,-1036.0,981.0,-1064.0,-1044.0,945.0,-1090.0,983.0,992.0,-100.0,-1040.0,-100.0,-1050.0,978.0,-1040.0,-1009.0,970.0,946.0,981.0,983.0,981.0,985.0,-100.0,980.0,-100.0,936.0,990.0,943.0]"
2660,"[971.0,-1082.0,947.0,-1030.0,-1007.0,-100.0,-1063.0,919.0,935.0,975.0,-1026.0,990.0,940.0,968.0,984.0,949.0,-1047.0,-1020.0,985.0,962.0,-1023.0,978.0,-1060.0,-1088.0,970.0,-1006.0,951.0,976.0,937.0,981.0,-1097.0,-100.0,975.0,984.0,970.0,903.0,957.0,-1006.0,992.0,940.0,911.0,990.0,-1019.0,-1041.0,-100.0,-1013.0,995.0,-1022.0,977.0,987.0,-1061.0,-1026.0,-1046.0,969.0,970.0,963.0,961.0,-1038.0,976.0,-100.0,-1043.0,967.0,988.0,-1012.0,939.0,-1050.0,-100.0,-1071.0,-1054.0,982.0,-1063.0,-1013.0,993.0,946.0,984.0,972.0,957.0,-1011.0,967.0,-1054.0,966.0,-1011.0,-1056.0,-1007.0,-1078.0,-100.0,958.0,965.0,929.0,966.0,-1079.0,970.0,-1014.0,992.0,916.0,988.0,-1011.0,972.0,-1020.0,973.0]"
2670,"[-1022.0,-1031.0,-1069.0,-1041.0,995.0,-1038.0,-100.0,956.0,968.0,-1005.0,965.0,-1043.0,-100.0,989.0,-1078.0,967.0,928.0,-1088.0,973.0,986.0,979.0,991.0,983.0,-1034.0,-1029.0,-1053.0,-1041.0,-1030.0,-1007.0,966.0,969.0,955.0,966.0,959.0,-1010.0,995.0,985.0,-100.0,-1026.0,992.0,-1011.0,989.0,921.0,-1034.0,-1008.0,-1019.0,991.0,-1033.0,974.0,-1049.0,-1074.0,980.0,959.0,902.0,908.0,988.0,-1017.0,992.0,-1074.0,993.0,-1046.0,-1033.0,982.0,-1037.0,995.0,985.0,981.0,995.0,-1028.0,986.0,971.0,-100.0,978.0,971.0,992.0,936.0,970.0,977.0,931.0,996.0,-1041.0,943.0,-1010.0,-1064.0,979.0,-1035.0,938.0,-1047.0,981.0,943.0,-1044.0,983.0,-100.0,974.0,916.0,983.0,972.0,969.0,992.0,-1046.0]"
