Num episodes,Cumulative rewards
2160,"[984.0,991.0,989.0,-100.0,-100.0,-1039.0,939.0,-1045.0,-100.0,932.0,-1061.0,-100.0,924.0,-1038.0,943.0,984.0,-100.0,948.0,-1023.0,974.0,983.0,-1028.0,-1015.0,945.0,-1045.0,984.0,-1026.0,986.0,996.0,938.0,990.0,931.0,-100.0,-1055.0,-1035.0,954.0,991.0,-100.0,-100.0,941.0,-100.0,-100.0,-1033.0,977.0,-1006.0,-100.0,-100.0,991.0,989.0,985.0,-1029.0,969.0,-1027.0,-1007.0,972.0,950.0,988.0,931.0,-1069.0,-1097.0,-1047.0,-100.0,-1028.0,932.0,-100.0,-1069.0,-1039.0,980.0,991.0,-1003.0,-1038.0,-100.0,-100.0,-1015.0,-1013.0,-1012.0,963.0,-1080.0,938.0,-100.0,986.0,-1086.0,-100.0,-1044.0,-100.0,-1037.0,-100.0,977.0,997.0,-1019.0,-1010.0,981.0,959.0,-1020.0,987.0,943.0,992.0,977.0,-1046.0,936.0]"
2170,"[-1016.0,-100.0,970.0,-100.0,984.0,987.0,953.0,-1018.0,-1019.0,-1013.0,984.0,976.0,-1044.0,987.0,-1051.0,996.0,-1053.0,-100.0,963.0,952.0,-100.0,-100.0,-1032.0,961.0,-1036.0,986.0,-1064.0,-1053.0,934.0,907.0,-1025.0,-100.0,948.0,-1011.0,-1017.0,987.0,-1093.0,936.0,939.0,-1058.0,947.0,-100.0,-100.0,995.0,-1017.0,-1016.0,-100.0,919.0,-100.0,-1007.0,949.0,-1053.0,977.0,988.0,987.0,-1028.0,-1051.0,-1023.0,954.0,961.0,-1015.0,-100.0,-1053.0,985.0,-100.0,985.0,-100.0,-1034.0,-1042.0,-1047.0,981.0,-100.0,978.0,974.0,-1033.0,-1007.0,990.0,-1038.0,942.0,931.0,974.0,-100.0,987.0,-100.0,984.0,962.0,963.0,-1008.0,-1081.0,-100.0,-1085.0,-100.0,-1005.0,985.0,991.0,919.0,-1041.0,-1038.0,968.0,984.0]"
2180,"[-100.0,989.0,973.0,973.0,939.0,988.0,930.0,969.0,958.0,983.0,944.0,-1041.0,-1041.0,-1033.0,970.0,-1037.0,989.0,902.0,989.0,994.0,943.0,-100.0,959.0,-100.0,-100.0,-1045.0,985.0,-100.0,929.0,906.0,991.0,-1045.0,915.0,962.0,-1062.0,-1030.0,992.0,968.0,966.0,-1071.0,986.0,934.0,948.0,992.0,-1050.0,951.0,-100.0,971.0,-100.0,-1034.0,988.0,933.0,913.0,996.0,-1045.0,-1036.0,959.0,-1087.0,-100.0,-1029.0,-100.0,-1096.0,935.0,-1028.0,-1042.0,-1098.0,-1074.0,-1067.0,939.0,990.0,988.0,-1075.0,-100.0,-100.0,989.0,-1053.0,961.0,-1042.0,959.0,985.0,983.0,-1035.0,940.0,981.0,-1011.0,-1032.0,992.0,-1085.0,913.0,983.0,962.0,961.0,992.0,993.0,-1053.0,-1016.0,-1022.0,-1084.0,976.0,988.0]"
2190,"[965.0,-1024.0,-1026.0,-1022.0,-1078.0,983.0,-1015.0,978.0,991.0,-1048.0,929.0,-1029.0,-1044.0,-1029.0,966.0,946.0,952.0,987.0,962.0,-1023.0,-1010.0,973.0,977.0,-1042.0,-1041.0,-100.0,-1029.0,-1030.0,-1069.0,-1025.0,933.0,-1053.0,-100.0,-100.0,967.0,-1035.0,-100.0,-1043.0,-1091.0,929.0,977.0,936.0,967.0,916.0,953.0,-1038.0,-1039.0,982.0,-1011.0,-100.0,989.0,923.0,-1008.0,-1037.0,-100.0,988.0,964.0,-1039.0,-100.0,-1008.0,-1079.0,-100.0,995.0,-1021.0,-100.0,-100.0,-1042.0,-1008.0,995.0,984.0,931.0,946.0,-1018.0,-1061.0,-100.0,917.0,-100.0,967.0,-100.0,985.0,-100.0,991.0,-100.0,954.0,-100.0,981.0,924.0,977.0,980.0,-1009.0,-1006.0,979.0,991.0,963.0,-1040.0,-100.0,-100.0,933.0,-1036.0,972.0]"
2200,"[-100.0,-1023.0,992.0,996.0,-100.0,938.0,-1031.0,979.0,967.0,979.0,972.0,985.0,997.0,-1021.0,951.0,992.0,984.0,963.0,-100.0,-1093.0,-1033.0,-1047.0,-100.0,-1033.0,-1007.0,-100.0,-1042.0,-100.0,-100.0,993.0,-1006.0,-1034.0,-100.0,973.0,992.0,-1065.0,-1059.0,-1074.0,-1008.0,-1090.0,916.0,977.0,-1045.0,967.0,981.0,909.0,-1048.0,-1041.0,988.0,972.0,905.0,980.0,-1032.0,-1045.0,981.0,987.0,-1050.0,940.0,-1038.0,991.0,-100.0,974.0,974.0,938.0,934.0,993.0,-1017.0,-1095.0,-1021.0,-100.0,-100.0,989.0,979.0,969.0,993.0,922.0,982.0,-100.0,941.0,-1091.0,982.0,981.0,-1034.0,-1011.0,-100.0,994.0,-1048.0,-1051.0,-1021.0,927.0,976.0,983.0,986.0,941.0,986.0,-1036.0,976.0,948.0,-100.0,988.0]"
2210,"[-1067.0,-1091.0,-100.0,958.0,-100.0,957.0,950.0,-100.0,983.0,981.0,988.0,-1051.0,974.0,974.0,-1018.0,985.0,986.0,937.0,-1044.0,957.0,-100.0,-1012.0,-1011.0,-1031.0,-1062.0,981.0,916.0,-1019.0,932.0,959.0,952.0,-1049.0,971.0,-100.0,-1009.0,-1036.0,-1013.0,920.0,-100.0,994.0,907.0,948.0,990.0,981.0,-1039.0,-1025.0,976.0,-1019.0,985.0,-1070.0,-100.0,907.0,-1053.0,-1040.0,-100.0,912.0,-1044.0,-1085.0,955.0,984.0,-1006.0,952.0,-1024.0,-100.0,-100.0,989.0,-1092.0,960.0,981.0,933.0,-1043.0,-100.0,-1019.0,953.0,-100.0,984.0,-1053.0,-1020.0,-1007.0,-1043.0,976.0,-1029.0,987.0,-1059.0,932.0,986.0,948.0,-1027.0,997.0,972.0,-1045.0,-1030.0,928.0,920.0,-1028.0,-1089.0,-100.0,988.0,972.0,995.0]"
2220,"[-1014.0,915.0,989.0,992.0,988.0,963.0,-1015.0,-1015.0,-100.0,-100.0,-1070.0,-1031.0,-1016.0,993.0,-100.0,-1013.0,-1016.0,953.0,-1027.0,-1081.0,-1088.0,-100.0,962.0,-1034.0,995.0,984.0,989.0,-1090.0,-100.0,929.0,984.0,-1036.0,-1015.0,-1052.0,-1006.0,-1042.0,-1032.0,-1098.0,-1011.0,989.0,988.0,947.0,986.0,983.0,949.0,989.0,-100.0,943.0,-100.0,-1032.0,-1031.0,-100.0,-1034.0,919.0,980.0,-1009.0,995.0,-1038.0,-1080.0,992.0,954.0,-100.0,-1058.0,-100.0,967.0,976.0,-1084.0,995.0,-100.0,-1071.0,-100.0,991.0,-100.0,-1037.0,-1017.0,-100.0,943.0,959.0,-1037.0,983.0,-100.0,-1044.0,979.0,962.0,983.0,921.0,989.0,-100.0,-1028.0,-100.0,982.0,-100.0,979.0,-1066.0,990.0,961.0,904.0,979.0,909.0,-1051.0]"
2230,"[941.0,945.0,985.0,-100.0,-100.0,-100.0,-1090.0,-100.0,977.0,988.0,980.0,972.0,990.0,927.0,992.0,975.0,959.0,919.0,-100.0,987.0,-100.0,982.0,980.0,987.0,-1048.0,-1071.0,-1014.0,973.0,-1030.0,-100.0,996.0,-1017.0,-1017.0,-1099.0,-1075.0,-1013.0,-1023.0,-1042.0,-100.0,-1057.0,-1057.0,-1067.0,-100.0,949.0,921.0,-1098.0,906.0,-1050.0,990.0,987.0,-1045.0,958.0,-1055.0,988.0,-1080.0,990.0,-100.0,973.0,-1077.0,-100.0,915.0,-1047.0,-1017.0,-100.0,923.0,935.0,-1028.0,-1012.0,-100.0,961.0,993.0,987.0,980.0,975.0,-100.0,-1029.0,943.0,901.0,979.0,-100.0,902.0,989.0,918.0,940.0,993.0,-1014.0,968.0,969.0,981.0,-1010.0,-1025.0,992.0,-1074.0,-100.0,-1033.0,-1057.0,-1025.0,969.0,978.0,978.0]"
2240,"[983.0,984.0,989.0,906.0,944.0,988.0,-100.0,986.0,972.0,-1015.0,-1064.0,981.0,-1029.0,945.0,974.0,988.0,-1011.0,-1030.0,995.0,940.0,-1041.0,-1027.0,976.0,958.0,972.0,-1032.0,967.0,-100.0,937.0,987.0,-1050.0,929.0,-1094.0,984.0,939.0,994.0,988.0,-100.0,967.0,-1084.0,971.0,976.0,-100.0,933.0,986.0,-1074.0,-1007.0,923.0,-1062.0,-100.0,-1034.0,-1052.0,-100.0,988.0,988.0,-1048.0,-1007.0,-100.0,-1039.0,979.0,-1009.0,987.0,967.0,912.0,-1046.0,943.0,994.0,-1029.0,-1031.0,983.0,955.0,929.0,-1056.0,976.0,-1015.0,971.0,907.0,-100.0,932.0,960.0,969.0,-100.0,-100.0,-100.0,978.0,-100.0,-1046.0,984.0,-1026.0,986.0,-1083.0,-1009.0,949.0,991.0,-1013.0,-1081.0,993.0,949.0,905.0,-1042.0]"
2250,"[-100.0,-1025.0,985.0,-1006.0,987.0,-100.0,945.0,-1056.0,-100.0,-1021.0,-1062.0,-100.0,978.0,948.0,966.0,-1065.0,-1026.0,991.0,-100.0,984.0,-1018.0,-1035.0,972.0,-1054.0,-1082.0,-100.0,-1048.0,-100.0,916.0,939.0,-1024.0,986.0,-100.0,-1036.0,-100.0,994.0,991.0,-1097.0,-1034.0,-1080.0,994.0,989.0,985.0,921.0,961.0,992.0,986.0,-1024.0,-1032.0,975.0,-100.0,-1069.0,-1034.0,984.0,-1057.0,982.0,-1007.0,-100.0,-100.0,992.0,-1097.0,-100.0,981.0,-100.0,-1023.0,-100.0,-1046.0,-1028.0,-1027.0,-1035.0,978.0,-1032.0,988.0,907.0,981.0,-1044.0,938.0,914.0,-100.0,988.0,-100.0,913.0,980.0,-1085.0,-100.0,989.0,980.0,-1091.0,982.0,941.0,910.0,989.0,-1045.0,-1040.0,-100.0,928.0,-1058.0,955.0,943.0,939.0]"
2260,"[-100.0,-1065.0,-1008.0,967.0,975.0,986.0,-100.0,990.0,-100.0,-1034.0,-100.0,980.0,984.0,-1054.0,970.0,981.0,980.0,-100.0,961.0,975.0,-1050.0,-1011.0,-1029.0,-1025.0,-1028.0,-1052.0,-1077.0,924.0,904.0,-1044.0,958.0,-1062.0,-1029.0,-100.0,-1022.0,-1007.0,992.0,993.0,-1049.0,-1029.0,-1073.0,-1036.0,-1024.0,-1045.0,955.0,981.0,-1055.0,987.0,-1029.0,-1062.0,926.0,984.0,986.0,981.0,975.0,-1053.0,-1041.0,-100.0,990.0,-1043.0,-1069.0,-1065.0,-1043.0,988.0,-1026.0,-1027.0,-1055.0,983.0,940.0,-1051.0,976.0,-100.0,-1018.0,996.0,985.0,986.0,976.0,-1024.0,985.0,-1022.0,962.0,918.0,-1016.0,-1023.0,-1050.0,952.0,918.0,989.0,-1039.0,930.0,929.0,990.0,-100.0,-1059.0,-1058.0,972.0,-100.0,908.0,-1087.0,913.0]"
2270,"[989.0,-100.0,993.0,945.0,-100.0,-100.0,-1081.0,-1040.0,-1047.0,-100.0,966.0,-1043.0,987.0,928.0,-1056.0,946.0,-1083.0,935.0,956.0,949.0,-100.0,-1074.0,-100.0,978.0,-1031.0,988.0,944.0,-1023.0,-1010.0,961.0,984.0,-100.0,981.0,966.0,992.0,982.0,-1088.0,917.0,-1070.0,959.0,968.0,988.0,990.0,985.0,-1004.0,-100.0,-1074.0,943.0,-1012.0,-1073.0,-1070.0,-1007.0,975.0,-1030.0,-1052.0,-100.0,967.0,966.0,-1028.0,-100.0,980.0,983.0,-1034.0,-1040.0,958.0,943.0,965.0,977.0,902.0,954.0,-1012.0,-100.0,-1046.0,960.0,945.0,-1039.0,962.0,963.0,980.0,959.0,-1026.0,945.0,-1061.0,-100.0,-1014.0,980.0,995.0,981.0,987.0,-1015.0,-1041.0,977.0,990.0,-1068.0,989.0,984.0,932.0,985.0,923.0,987.0]"
2280,"[-100.0,-1062.0,981.0,-1016.0,-1037.0,-1033.0,904.0,903.0,977.0,994.0,-100.0,-1035.0,-1060.0,-100.0,950.0,945.0,982.0,-100.0,969.0,-100.0,-1069.0,-100.0,-1090.0,-100.0,982.0,993.0,968.0,976.0,966.0,-1017.0,966.0,-1010.0,-100.0,983.0,-1056.0,977.0,-1039.0,917.0,972.0,983.0,-1091.0,-100.0,-100.0,915.0,-1013.0,918.0,-1077.0,995.0,975.0,-1095.0,967.0,-100.0,909.0,932.0,-100.0,950.0,-1062.0,938.0,908.0,959.0,980.0,968.0,-1045.0,-1007.0,-1028.0,993.0,-1029.0,-1024.0,-100.0,-100.0,983.0,966.0,-1088.0,996.0,949.0,-1007.0,-100.0,-100.0,959.0,-1034.0,-1006.0,-100.0,-100.0,902.0,-1077.0,-1042.0,-1010.0,941.0,-100.0,988.0,979.0,973.0,980.0,986.0,-1026.0,936.0,-1027.0,-1036.0,971.0,995.0]"
2290,"[-100.0,983.0,-1070.0,-1024.0,994.0,973.0,976.0,-1048.0,940.0,988.0,-1042.0,956.0,-100.0,996.0,-1027.0,968.0,-1058.0,-100.0,-1039.0,954.0,985.0,-1051.0,-1048.0,-1043.0,937.0,965.0,-100.0,-1026.0,-1075.0,-100.0,-1030.0,-1019.0,936.0,921.0,-100.0,-100.0,945.0,-1004.0,-100.0,-100.0,951.0,963.0,-1036.0,977.0,-1069.0,983.0,-1039.0,-1098.0,988.0,937.0,967.0,985.0,-1024.0,942.0,-1039.0,-1042.0,-100.0,970.0,981.0,966.0,921.0,-100.0,-100.0,-100.0,-1029.0,981.0,945.0,-1071.0,981.0,920.0,-1029.0,-1038.0,-1057.0,-1077.0,933.0,-1041.0,-100.0,-1051.0,-1023.0,960.0,980.0,984.0,992.0,-100.0,919.0,988.0,-1043.0,992.0,-1083.0,-1047.0,961.0,985.0,919.0,-1086.0,-100.0,985.0,-1029.0,-100.0,-1067.0,-1067.0]"
2300,"[949.0,995.0,981.0,977.0,-1047.0,972.0,909.0,-100.0,982.0,943.0,944.0,961.0,967.0,972.0,992.0,-100.0,958.0,966.0,944.0,938.0,-1025.0,967.0,-1007.0,-1039.0,947.0,986.0,983.0,-1047.0,980.0,994.0,-1083.0,995.0,953.0,-1007.0,-1039.0,-100.0,981.0,-1008.0,933.0,971.0,975.0,953.0,-100.0,980.0,913.0,-1061.0,932.0,-1006.0,-1047.0,952.0,-1007.0,991.0,989.0,979.0,994.0,-1033.0,-1066.0,-1034.0,992.0,945.0,984.0,989.0,-1031.0,997.0,-100.0,990.0,-1059.0,-100.0,976.0,-1051.0,976.0,-1034.0,920.0,946.0,983.0,962.0,-1083.0,971.0,984.0,-1006.0,-1049.0,991.0,-100.0,971.0,950.0,987.0,973.0,977.0,-1011.0,-100.0,-1061.0,-1027.0,-1039.0,931.0,988.0,-1015.0,-100.0,953.0,964.0,977.0]"
2310,"[990.0,925.0,944.0,-1027.0,-1017.0,-100.0,-1064.0,976.0,971.0,938.0,-100.0,989.0,-100.0,-1096.0,-1047.0,-100.0,995.0,986.0,-100.0,-1058.0,-1081.0,-1030.0,993.0,989.0,942.0,992.0,976.0,-100.0,-1059.0,973.0,-1031.0,966.0,-1075.0,991.0,951.0,984.0,-1033.0,992.0,-1037.0,-1037.0,-1024.0,-1012.0,988.0,953.0,907.0,-1026.0,-100.0,916.0,-1005.0,-1058.0,925.0,924.0,993.0,-100.0,939.0,973.0,977.0,979.0,971.0,990.0,-100.0,-100.0,-100.0,984.0,987.0,980.0,970.0,-1064.0,926.0,970.0,957.0,-1095.0,969.0,985.0,940.0,-1043.0,993.0,959.0,979.0,986.0,-1013.0,976.0,966.0,-1036.0,903.0,986.0,920.0,952.0,-100.0,965.0,-100.0,986.0,987.0,994.0,985.0,949.0,-1040.0,988.0,962.0,-100.0]"
2320,"[955.0,-1072.0,954.0,-1063.0,965.0,956.0,992.0,-1060.0,977.0,-1058.0,986.0,-1067.0,-100.0,909.0,976.0,-1074.0,-1062.0,-100.0,-100.0,925.0,983.0,955.0,937.0,990.0,-100.0,-1007.0,-1054.0,935.0,-1006.0,-1009.0,945.0,-100.0,977.0,-1007.0,952.0,-1058.0,-1044.0,980.0,989.0,943.0,991.0,982.0,978.0,944.0,972.0,-1098.0,-100.0,-100.0,-1084.0,965.0,991.0,-1070.0,910.0,986.0,-100.0,971.0,-1071.0,-1021.0,956.0,986.0,937.0,990.0,975.0,-1065.0,-100.0,-1006.0,963.0,984.0,-100.0,-100.0,985.0,-1054.0,986.0,915.0,-1010.0,969.0,-1041.0,974.0,-1061.0,981.0,-100.0,-1044.0,-1042.0,995.0,-1008.0,-1072.0,988.0,-1041.0,912.0,987.0,964.0,961.0,974.0,986.0,974.0,986.0,967.0,-1073.0,-100.0,-100.0]"
2330,"[-1048.0,961.0,972.0,986.0,-100.0,987.0,-1061.0,935.0,-1023.0,984.0,926.0,922.0,-1045.0,978.0,-1048.0,-1073.0,932.0,-1032.0,916.0,-100.0,989.0,934.0,996.0,904.0,955.0,992.0,-1031.0,-1033.0,-1079.0,977.0,-1048.0,-100.0,994.0,994.0,-1068.0,-100.0,993.0,994.0,-1027.0,944.0,948.0,-1007.0,953.0,-1053.0,943.0,-1016.0,-1095.0,-1081.0,-100.0,-1019.0,-1005.0,-1042.0,-1082.0,960.0,-1059.0,977.0,-1033.0,-100.0,994.0,-1061.0,938.0,-1040.0,993.0,940.0,956.0,995.0,-1038.0,980.0,905.0,986.0,995.0,932.0,-1033.0,978.0,-1073.0,988.0,-1078.0,931.0,980.0,-1009.0,-1052.0,934.0,-1091.0,-100.0,974.0,-1080.0,994.0,991.0,-1040.0,-100.0,-1032.0,916.0,-1029.0,993.0,-1010.0,985.0,-1075.0,-100.0,975.0,910.0]"
2340,"[963.0,995.0,-1030.0,953.0,971.0,-100.0,956.0,969.0,-1082.0,915.0,-1029.0,983.0,991.0,977.0,966.0,958.0,968.0,-1066.0,960.0,977.0,-100.0,-1029.0,990.0,-100.0,959.0,962.0,-1027.0,960.0,970.0,-1039.0,-1020.0,922.0,991.0,-1066.0,969.0,-1022.0,910.0,990.0,-100.0,992.0,-1090.0,967.0,953.0,902.0,-1074.0,-100.0,-1016.0,984.0,980.0,-100.0,963.0,981.0,964.0,-100.0,993.0,928.0,935.0,955.0,988.0,-1021.0,977.0,993.0,981.0,-100.0,-1025.0,-1018.0,985.0,937.0,-1007.0,-1026.0,-100.0,976.0,993.0,-100.0,993.0,-1023.0,-1029.0,957.0,-100.0,922.0,-1022.0,977.0,-1033.0,979.0,-1050.0,980.0,985.0,-1006.0,971.0,930.0,980.0,-1055.0,988.0,-100.0,983.0,-1030.0,-100.0,-100.0,-1050.0,-1033.0]"
2350,"[-1010.0,963.0,-100.0,927.0,990.0,948.0,980.0,963.0,-1053.0,-100.0,-100.0,-1088.0,987.0,-1028.0,-1014.0,987.0,-1007.0,-1067.0,-100.0,984.0,980.0,-1021.0,990.0,-1055.0,993.0,958.0,991.0,930.0,983.0,967.0,915.0,-1029.0,982.0,963.0,-1031.0,994.0,-1014.0,-1006.0,985.0,-1058.0,-1038.0,-1015.0,-1017.0,994.0,989.0,996.0,-100.0,969.0,988.0,-100.0,972.0,-100.0,954.0,-100.0,911.0,-100.0,-100.0,970.0,-1051.0,-1050.0,975.0,-100.0,973.0,-1024.0,965.0,990.0,924.0,-100.0,970.0,-1025.0,995.0,-100.0,-1029.0,-100.0,968.0,981.0,-1071.0,989.0,980.0,-1066.0,-1021.0,969.0,993.0,981.0,-1006.0,-100.0,959.0,-1081.0,992.0,-1011.0,-1042.0,993.0,980.0,972.0,961.0,-1013.0,957.0,913.0,977.0,980.0]"
2360,"[953.0,986.0,-100.0,988.0,-1021.0,-1027.0,990.0,921.0,987.0,914.0,-1006.0,995.0,992.0,970.0,988.0,-1029.0,952.0,-100.0,-1027.0,942.0,-1038.0,-1072.0,988.0,985.0,-1020.0,941.0,-1093.0,983.0,-1021.0,-100.0,958.0,-1092.0,957.0,967.0,974.0,-1075.0,987.0,973.0,-1051.0,-100.0,-1034.0,982.0,993.0,949.0,961.0,980.0,983.0,980.0,978.0,-100.0,-1007.0,994.0,-1025.0,946.0,-1048.0,-1089.0,936.0,972.0,976.0,943.0,958.0,-1088.0,988.0,948.0,932.0,976.0,-1058.0,-1066.0,990.0,-100.0,989.0,984.0,961.0,991.0,973.0,-1043.0,-1031.0,-1032.0,978.0,-1044.0,993.0,966.0,973.0,-1075.0,935.0,-1058.0,-1034.0,985.0,-1066.0,-100.0,-1095.0,988.0,-1047.0,-100.0,996.0,942.0,-100.0,-100.0,909.0,-1052.0]"
2370,"[-1038.0,-100.0,-1036.0,968.0,-100.0,961.0,923.0,-100.0,-1036.0,-1063.0,988.0,-1064.0,-100.0,-100.0,978.0,-1032.0,-1049.0,985.0,-1044.0,-1058.0,952.0,960.0,-1059.0,986.0,978.0,984.0,-1031.0,-1011.0,-100.0,976.0,962.0,-1037.0,985.0,907.0,991.0,988.0,907.0,972.0,920.0,986.0,964.0,-1050.0,-1012.0,990.0,985.0,905.0,976.0,961.0,-100.0,992.0,-100.0,989.0,970.0,977.0,-1076.0,946.0,-1028.0,974.0,-100.0,950.0,-1026.0,-1047.0,906.0,949.0,-100.0,992.0,-100.0,939.0,945.0,-1055.0,953.0,992.0,-1054.0,-1007.0,995.0,-1058.0,979.0,989.0,972.0,926.0,-1029.0,-1047.0,914.0,938.0,-1009.0,991.0,974.0,-1026.0,-100.0,-100.0,-100.0,-100.0,-100.0,-1029.0,985.0,-100.0,924.0,983.0,989.0,-100.0]"
2380,"[-100.0,996.0,-100.0,-100.0,978.0,-100.0,-1075.0,-100.0,933.0,985.0,-1035.0,-100.0,984.0,959.0,-1069.0,-1092.0,-1090.0,-1051.0,991.0,-1027.0,994.0,959.0,-1008.0,913.0,-1092.0,-1039.0,-100.0,-1056.0,-1054.0,-1046.0,991.0,992.0,976.0,960.0,912.0,975.0,970.0,-100.0,-1032.0,985.0,990.0,-1037.0,976.0,979.0,993.0,-100.0,-100.0,-1096.0,-100.0,966.0,-1038.0,-100.0,-100.0,-1011.0,-1050.0,950.0,-1037.0,917.0,-1005.0,-1032.0,-1006.0,934.0,-1063.0,949.0,947.0,939.0,962.0,964.0,-100.0,944.0,-1040.0,965.0,-1006.0,971.0,-100.0,989.0,-100.0,994.0,-1046.0,-1016.0,-100.0,-100.0,-1054.0,-1089.0,-1056.0,933.0,927.0,982.0,-1008.0,-100.0,967.0,954.0,995.0,-1071.0,975.0,993.0,-100.0,-1010.0,-1059.0,-100.0]"
2390,"[939.0,-1050.0,-1047.0,949.0,-100.0,-1051.0,938.0,-100.0,-1048.0,988.0,968.0,993.0,-1026.0,-1059.0,-1038.0,989.0,-100.0,-1005.0,-1092.0,-1017.0,-100.0,927.0,942.0,978.0,-1057.0,-1026.0,914.0,962.0,945.0,988.0,983.0,956.0,-100.0,-100.0,973.0,-100.0,-1032.0,975.0,956.0,981.0,986.0,-1025.0,985.0,-100.0,956.0,-1029.0,-100.0,-100.0,977.0,-100.0,-1011.0,950.0,989.0,-1062.0,-1045.0,-1021.0,991.0,986.0,-100.0,-1006.0,963.0,-1036.0,980.0,-1031.0,942.0,-1034.0,990.0,983.0,-100.0,-1047.0,924.0,937.0,967.0,995.0,992.0,-1028.0,950.0,-100.0,-100.0,-1069.0,-1057.0,996.0,-1030.0,940.0,-1082.0,-1035.0,972.0,-1043.0,979.0,944.0,-100.0,-100.0,948.0,-1051.0,920.0,-1053.0,986.0,986.0,-1051.0,-1075.0]"
2400,"[-1063.0,-1037.0,-1072.0,989.0,990.0,996.0,991.0,-1095.0,989.0,983.0,969.0,-100.0,920.0,987.0,972.0,-1053.0,905.0,984.0,-1028.0,-100.0,-100.0,-1014.0,990.0,985.0,-100.0,990.0,-1023.0,-1043.0,956.0,-1023.0,985.0,930.0,989.0,-1034.0,951.0,-1035.0,-1035.0,-100.0,918.0,961.0,979.0,986.0,-1098.0,-1005.0,-1015.0,932.0,-1009.0,-1007.0,-1018.0,-1037.0,-100.0,-1076.0,992.0,939.0,992.0,-1019.0,-1080.0,990.0,-1042.0,930.0,991.0,959.0,-1077.0,934.0,918.0,981.0,-1088.0,-1031.0,-100.0,-1006.0,-1073.0,-1008.0,992.0,-100.0,-100.0,923.0,974.0,927.0,992.0,-1066.0,983.0,978.0,-1025.0,-1004.0,982.0,969.0,-100.0,973.0,-100.0,978.0,-1076.0,981.0,987.0,992.0,952.0,-1025.0,983.0,989.0,-100.0,-1029.0]"
2410,"[-1030.0,981.0,966.0,949.0,979.0,970.0,-1078.0,965.0,983.0,983.0,-100.0,-1010.0,945.0,993.0,-1010.0,-100.0,979.0,987.0,-1034.0,-1007.0,-1083.0,-100.0,-1067.0,986.0,-1033.0,961.0,-1041.0,-1029.0,-100.0,967.0,981.0,-100.0,956.0,981.0,989.0,-1012.0,937.0,924.0,-1080.0,928.0,903.0,984.0,904.0,-100.0,-1009.0,984.0,987.0,-1049.0,-1030.0,973.0,965.0,-1037.0,-1046.0,-100.0,964.0,991.0,-100.0,-1008.0,989.0,-1063.0,954.0,-1030.0,993.0,-1052.0,-100.0,-100.0,948.0,-1034.0,989.0,-1009.0,978.0,-100.0,-100.0,-1008.0,948.0,-1005.0,956.0,963.0,963.0,978.0,-100.0,954.0,958.0,-1090.0,918.0,955.0,-1034.0,971.0,-1046.0,-100.0,-1015.0,-1044.0,-1031.0,990.0,986.0,905.0,-100.0,995.0,969.0,-1068.0]"
2420,"[-1046.0,946.0,965.0,979.0,983.0,-1037.0,-1013.0,-100.0,-1036.0,939.0,-100.0,-100.0,988.0,990.0,984.0,-1026.0,-1018.0,-1059.0,991.0,-1024.0,991.0,977.0,-1046.0,-1085.0,988.0,979.0,-100.0,-1022.0,935.0,-1093.0,-1013.0,-100.0,-1083.0,988.0,-100.0,-100.0,-1030.0,975.0,982.0,-1015.0,-1029.0,962.0,-1038.0,-1057.0,-1059.0,-1035.0,-1011.0,-1028.0,-1033.0,-1017.0,941.0,948.0,947.0,906.0,990.0,-100.0,-100.0,977.0,958.0,-100.0,-100.0,980.0,939.0,967.0,985.0,-100.0,-1043.0,989.0,972.0,926.0,-1071.0,-1038.0,974.0,-1096.0,-1050.0,-1077.0,-1043.0,-100.0,990.0,-1027.0,-1049.0,995.0,979.0,-1025.0,-1069.0,921.0,-1035.0,942.0,-100.0,925.0,980.0,-1040.0,-1026.0,-1052.0,972.0,992.0,994.0,-1034.0,940.0,964.0]"
2430,"[954.0,-1026.0,-100.0,957.0,976.0,923.0,-1053.0,973.0,925.0,947.0,-1031.0,-1043.0,935.0,978.0,977.0,-100.0,993.0,-100.0,990.0,974.0,-100.0,-1014.0,-1055.0,984.0,981.0,964.0,989.0,-1086.0,990.0,-100.0,-100.0,-100.0,993.0,-1017.0,-100.0,-1037.0,-1044.0,989.0,942.0,-100.0,905.0,908.0,935.0,-100.0,-1035.0,-100.0,-1021.0,982.0,-1078.0,977.0,-100.0,974.0,944.0,987.0,955.0,-100.0,980.0,-100.0,-1097.0,-1083.0,943.0,-1054.0,982.0,963.0,-1032.0,986.0,-1090.0,935.0,-1025.0,915.0,947.0,-1038.0,-1055.0,-1061.0,-1023.0,966.0,907.0,-1029.0,-1041.0,-100.0,920.0,-1026.0,-1026.0,-1085.0,-1087.0,991.0,957.0,-100.0,-100.0,967.0,991.0,-1082.0,-1006.0,-100.0,-100.0,969.0,-1019.0,-100.0,970.0,-1051.0]"
