Num episodes,Cumulative rewards
1690,"[-100.0,963.0,994.0,983.0,-100.0,968.0,969.0,-100.0,-1012.0,-1009.0,954.0,-1010.0,973.0,937.0,995.0,-1011.0,985.0,987.0,985.0,-100.0,986.0,-100.0,990.0,-100.0,971.0,-100.0,987.0,-1060.0,969.0,-1060.0,-1030.0,977.0,954.0,-1050.0,-100.0,-1007.0,-100.0,-1025.0,964.0,966.0,-100.0,987.0,-1017.0,-100.0,-100.0,-1099.0,-1014.0,977.0,-1045.0,-100.0,-100.0,-100.0,-100.0,-100.0,984.0,-1079.0,-1024.0,970.0,953.0,-1010.0,-100.0,987.0,-100.0,980.0,-100.0,973.0,948.0,-100.0,980.0,912.0,993.0,906.0,979.0,983.0,-1006.0,975.0,-1071.0,-100.0,979.0,-1035.0,-100.0,965.0,-1042.0,977.0,-100.0,944.0,965.0,-100.0,991.0,990.0,-100.0,-100.0,-100.0,990.0,-1079.0,961.0,984.0,991.0,972.0,-1085.0]"
1700,"[-1032.0,963.0,988.0,-1004.0,-100.0,982.0,-1012.0,-100.0,-1015.0,-1092.0,917.0,938.0,-1066.0,-1013.0,933.0,939.0,963.0,-100.0,961.0,-100.0,985.0,910.0,-100.0,981.0,-1011.0,924.0,-1037.0,971.0,-1005.0,-1045.0,987.0,-100.0,992.0,-1009.0,974.0,952.0,923.0,970.0,-100.0,974.0,-100.0,978.0,-100.0,988.0,-1011.0,983.0,-100.0,956.0,993.0,940.0,988.0,971.0,-100.0,985.0,-100.0,964.0,-1008.0,991.0,948.0,961.0,982.0,-1019.0,967.0,-1050.0,-1010.0,975.0,-100.0,-1060.0,-100.0,-100.0,-100.0,968.0,920.0,-100.0,989.0,989.0,925.0,-1031.0,-1018.0,-100.0,978.0,926.0,-100.0,981.0,919.0,-1034.0,-1085.0,-100.0,-100.0,992.0,958.0,-1009.0,992.0,995.0,-100.0,917.0,-1076.0,-100.0,969.0,-100.0]"
1710,"[986.0,990.0,991.0,931.0,-1043.0,-100.0,982.0,-100.0,944.0,979.0,920.0,973.0,-1059.0,-1084.0,950.0,-1008.0,-100.0,-1017.0,989.0,-1031.0,-1015.0,974.0,987.0,994.0,-1078.0,990.0,932.0,972.0,960.0,975.0,985.0,-1006.0,-100.0,991.0,912.0,994.0,-1068.0,941.0,988.0,960.0,-100.0,969.0,994.0,989.0,995.0,953.0,967.0,992.0,975.0,-1016.0,972.0,948.0,945.0,-1031.0,-1028.0,917.0,-100.0,971.0,-1007.0,931.0,955.0,987.0,951.0,-1078.0,-1015.0,963.0,995.0,-1008.0,995.0,-100.0,981.0,988.0,-1008.0,978.0,962.0,986.0,969.0,909.0,-100.0,976.0,-100.0,967.0,949.0,-1008.0,931.0,960.0,957.0,-100.0,974.0,988.0,964.0,924.0,957.0,-1022.0,969.0,921.0,990.0,946.0,-1032.0,-1054.0]"
1720,"[-1007.0,953.0,-100.0,980.0,977.0,967.0,985.0,978.0,-100.0,903.0,994.0,986.0,913.0,950.0,961.0,947.0,-1026.0,957.0,-100.0,-1012.0,-1033.0,-1053.0,981.0,938.0,967.0,994.0,-1014.0,967.0,-100.0,991.0,956.0,-1016.0,930.0,-1026.0,-1077.0,-1019.0,990.0,956.0,994.0,987.0,952.0,-100.0,934.0,963.0,988.0,910.0,-100.0,-1044.0,-1005.0,957.0,-100.0,-1035.0,-1011.0,928.0,-1021.0,-1071.0,919.0,906.0,941.0,-100.0,995.0,926.0,-100.0,981.0,914.0,-100.0,-100.0,979.0,-100.0,-100.0,987.0,957.0,-1009.0,979.0,-1083.0,969.0,959.0,956.0,-1013.0,-1058.0,-100.0,929.0,-100.0,975.0,982.0,993.0,938.0,984.0,949.0,968.0,924.0,929.0,951.0,979.0,-100.0,988.0,934.0,-1009.0,-1010.0,912.0]"
1730,"[978.0,-1054.0,987.0,951.0,987.0,971.0,988.0,-1008.0,934.0,-100.0,990.0,996.0,-100.0,995.0,940.0,-1006.0,-100.0,-100.0,971.0,-1041.0,925.0,951.0,-100.0,980.0,-100.0,976.0,971.0,983.0,977.0,994.0,986.0,966.0,990.0,-1021.0,-100.0,921.0,-100.0,942.0,990.0,-100.0,-1033.0,-1041.0,988.0,-1055.0,-100.0,936.0,-100.0,985.0,990.0,-1058.0,-1014.0,980.0,978.0,977.0,-100.0,-100.0,971.0,962.0,952.0,977.0,957.0,-100.0,-1017.0,992.0,976.0,-100.0,993.0,962.0,-100.0,-100.0,959.0,-1025.0,-1023.0,929.0,991.0,971.0,994.0,984.0,933.0,-100.0,986.0,-1078.0,972.0,955.0,-1008.0,981.0,960.0,908.0,-100.0,-100.0,941.0,992.0,990.0,963.0,-1040.0,-1006.0,-1005.0,995.0,-1011.0,960.0]"
1740,"[-1006.0,932.0,-1027.0,-1040.0,950.0,996.0,-1010.0,982.0,958.0,913.0,-100.0,942.0,-1028.0,-100.0,-1040.0,973.0,-100.0,-1041.0,987.0,-1017.0,995.0,-1087.0,-100.0,-1080.0,-100.0,993.0,933.0,906.0,983.0,991.0,950.0,-1032.0,-100.0,944.0,917.0,974.0,-100.0,-1006.0,957.0,981.0,980.0,907.0,-100.0,-1007.0,-100.0,945.0,970.0,-1025.0,995.0,972.0,993.0,901.0,901.0,934.0,987.0,987.0,978.0,946.0,-100.0,991.0,-100.0,-1042.0,973.0,987.0,987.0,984.0,991.0,957.0,937.0,-1007.0,976.0,919.0,936.0,985.0,977.0,995.0,922.0,967.0,963.0,988.0,-1011.0,909.0,990.0,979.0,-100.0,-100.0,966.0,-100.0,-1091.0,-1010.0,-100.0,995.0,911.0,915.0,984.0,925.0,981.0,-1088.0,954.0,986.0]"
1750,"[-100.0,-100.0,992.0,988.0,993.0,-1012.0,913.0,947.0,991.0,-1029.0,-1067.0,-100.0,976.0,991.0,929.0,924.0,961.0,-100.0,-1044.0,-1019.0,981.0,-1025.0,-1005.0,911.0,972.0,-100.0,988.0,974.0,-1072.0,958.0,921.0,-100.0,964.0,-1051.0,-1030.0,-1092.0,-1016.0,989.0,991.0,-100.0,-100.0,-1099.0,-1011.0,-100.0,976.0,965.0,916.0,989.0,988.0,988.0,-1006.0,-100.0,907.0,-1008.0,994.0,-1006.0,-100.0,-100.0,988.0,-100.0,-1094.0,-1069.0,-1009.0,-1023.0,-100.0,963.0,974.0,908.0,948.0,983.0,983.0,-100.0,970.0,-100.0,966.0,995.0,959.0,993.0,-1010.0,993.0,-1006.0,-1061.0,-1011.0,906.0,949.0,971.0,947.0,941.0,-100.0,910.0,973.0,993.0,-100.0,988.0,981.0,986.0,983.0,981.0,-100.0,-1007.0]"
1760,"[-1009.0,-1050.0,962.0,-1023.0,-100.0,918.0,982.0,990.0,949.0,979.0,964.0,901.0,904.0,985.0,-1035.0,971.0,955.0,986.0,976.0,974.0,-100.0,934.0,-1020.0,-100.0,-100.0,927.0,991.0,-100.0,955.0,983.0,987.0,922.0,964.0,955.0,-1008.0,943.0,956.0,-1010.0,-1037.0,948.0,-1029.0,953.0,942.0,-1030.0,921.0,957.0,990.0,-1054.0,936.0,-100.0,960.0,-1007.0,991.0,956.0,-1074.0,-1040.0,993.0,919.0,-1015.0,-1012.0,984.0,-1008.0,989.0,977.0,-1016.0,-100.0,966.0,977.0,-1009.0,984.0,991.0,995.0,983.0,-1039.0,958.0,918.0,-100.0,984.0,964.0,-100.0,-100.0,-100.0,967.0,991.0,987.0,962.0,960.0,921.0,991.0,-100.0,984.0,934.0,-100.0,991.0,981.0,910.0,972.0,964.0,991.0,983.0]"
1770,"[-100.0,941.0,921.0,-100.0,-100.0,959.0,-1020.0,942.0,-1030.0,-1032.0,-100.0,-1017.0,966.0,953.0,-100.0,-100.0,-1016.0,-1050.0,932.0,-1013.0,968.0,-100.0,994.0,-100.0,941.0,975.0,966.0,989.0,966.0,-1030.0,925.0,-100.0,-100.0,994.0,950.0,913.0,-1008.0,-1047.0,980.0,979.0,-1017.0,920.0,926.0,948.0,964.0,-1007.0,-1013.0,926.0,975.0,-1090.0,-1011.0,924.0,-1007.0,976.0,965.0,-1039.0,-1022.0,-1043.0,933.0,-100.0,-100.0,-1043.0,977.0,979.0,-1077.0,909.0,-100.0,-100.0,989.0,967.0,-1013.0,-1014.0,994.0,-100.0,987.0,917.0,919.0,965.0,-1008.0,995.0,980.0,927.0,-100.0,-1011.0,964.0,-1050.0,958.0,-1062.0,-1013.0,957.0,-1017.0,-1038.0,-100.0,988.0,995.0,980.0,-100.0,968.0,952.0,962.0]"
1780,"[917.0,959.0,-100.0,-1012.0,989.0,-1009.0,-1021.0,984.0,978.0,-1078.0,-1056.0,-1072.0,993.0,963.0,-100.0,931.0,983.0,994.0,925.0,949.0,-1024.0,963.0,952.0,901.0,903.0,-1016.0,-100.0,908.0,989.0,-1008.0,985.0,-100.0,975.0,968.0,-1011.0,994.0,951.0,990.0,966.0,980.0,972.0,-100.0,-100.0,-1064.0,936.0,-100.0,969.0,993.0,988.0,-100.0,967.0,978.0,958.0,984.0,987.0,990.0,-1010.0,974.0,980.0,-100.0,988.0,-100.0,936.0,-100.0,-100.0,993.0,968.0,953.0,-100.0,988.0,969.0,-1007.0,977.0,-100.0,-100.0,-1038.0,970.0,976.0,986.0,-100.0,989.0,-100.0,993.0,989.0,973.0,-1011.0,953.0,944.0,-100.0,-1081.0,950.0,-1009.0,955.0,973.0,-1009.0,-1020.0,994.0,971.0,-100.0,907.0]"
1790,"[-100.0,989.0,-1069.0,-1029.0,-1007.0,-100.0,989.0,-1073.0,959.0,992.0,966.0,-1007.0,946.0,991.0,940.0,974.0,992.0,950.0,903.0,902.0,-1030.0,-1044.0,-100.0,935.0,996.0,964.0,982.0,971.0,-1041.0,-1032.0,966.0,965.0,983.0,987.0,-100.0,977.0,928.0,-100.0,918.0,-100.0,-1074.0,-100.0,-100.0,-1008.0,974.0,-100.0,973.0,-100.0,-1031.0,986.0,-1041.0,-1061.0,-1046.0,971.0,994.0,987.0,-100.0,949.0,-100.0,-1094.0,-100.0,985.0,942.0,976.0,965.0,-100.0,907.0,931.0,950.0,949.0,-100.0,-100.0,-1016.0,902.0,-1023.0,-1042.0,940.0,-100.0,-100.0,968.0,993.0,970.0,992.0,990.0,934.0,977.0,966.0,984.0,-1072.0,-100.0,978.0,966.0,907.0,956.0,983.0,994.0,-1029.0,-100.0,-1093.0,-1017.0]"
1800,"[-100.0,988.0,992.0,929.0,986.0,-1009.0,979.0,991.0,-1033.0,-1029.0,971.0,-100.0,977.0,973.0,-1007.0,-100.0,987.0,976.0,-1072.0,971.0,986.0,968.0,-100.0,949.0,996.0,956.0,985.0,976.0,970.0,976.0,967.0,932.0,963.0,992.0,988.0,-100.0,-100.0,-100.0,921.0,955.0,968.0,980.0,-100.0,992.0,-100.0,937.0,-100.0,910.0,990.0,990.0,992.0,-1051.0,-1061.0,-1037.0,987.0,-100.0,978.0,980.0,989.0,985.0,907.0,-100.0,965.0,957.0,981.0,-1012.0,-1035.0,930.0,-1048.0,-1013.0,992.0,-1072.0,-1088.0,-100.0,988.0,977.0,-100.0,991.0,901.0,-100.0,-1064.0,-1011.0,-1006.0,966.0,-100.0,947.0,-100.0,964.0,-1025.0,-100.0,983.0,973.0,-100.0,983.0,984.0,994.0,983.0,973.0,940.0,936.0]"
1810,"[995.0,975.0,-100.0,993.0,973.0,991.0,-1026.0,-1033.0,993.0,-1049.0,986.0,975.0,-1005.0,990.0,914.0,-100.0,-1077.0,-1021.0,981.0,967.0,-100.0,950.0,979.0,949.0,941.0,907.0,972.0,961.0,-100.0,934.0,-1019.0,907.0,-100.0,981.0,-100.0,-100.0,-100.0,954.0,975.0,967.0,967.0,960.0,988.0,987.0,975.0,938.0,-1018.0,933.0,-1005.0,993.0,902.0,953.0,984.0,-1029.0,993.0,976.0,-100.0,991.0,-100.0,-100.0,987.0,995.0,-100.0,-1090.0,-100.0,-100.0,-100.0,-100.0,976.0,-100.0,-100.0,988.0,940.0,980.0,984.0,930.0,-100.0,-1018.0,974.0,925.0,976.0,992.0,977.0,980.0,-100.0,918.0,-1024.0,-100.0,914.0,-100.0,984.0,968.0,990.0,979.0,-100.0,-1005.0,988.0,982.0,-1020.0,-1094.0]"
1820,"[-1011.0,-1012.0,-1016.0,-1017.0,-100.0,-1092.0,994.0,-100.0,-100.0,995.0,981.0,-1026.0,972.0,-1080.0,-1009.0,985.0,973.0,991.0,945.0,953.0,962.0,-100.0,973.0,-1006.0,-1008.0,942.0,940.0,-100.0,969.0,-1005.0,-1016.0,955.0,-1067.0,949.0,902.0,-1007.0,-1018.0,-1016.0,916.0,-1050.0,952.0,932.0,987.0,986.0,-100.0,904.0,962.0,991.0,988.0,986.0,-1045.0,-1016.0,-100.0,-1045.0,993.0,-100.0,-100.0,967.0,985.0,990.0,974.0,991.0,-100.0,982.0,-1005.0,985.0,936.0,924.0,-1043.0,967.0,-1007.0,-1017.0,-1028.0,990.0,976.0,-100.0,-1012.0,992.0,980.0,-1004.0,-100.0,985.0,988.0,912.0,978.0,-1010.0,958.0,976.0,964.0,-100.0,-1099.0,954.0,983.0,-100.0,960.0,-1085.0,914.0,-1014.0,910.0,989.0]"
1830,"[-100.0,-100.0,-1097.0,-1032.0,982.0,971.0,960.0,-100.0,988.0,962.0,992.0,-1048.0,-1062.0,-1016.0,-1007.0,-1054.0,963.0,-1012.0,-1006.0,982.0,-100.0,994.0,979.0,-100.0,-100.0,926.0,-100.0,992.0,966.0,934.0,943.0,-1022.0,920.0,-1075.0,956.0,948.0,983.0,983.0,-100.0,952.0,959.0,939.0,993.0,-100.0,976.0,931.0,984.0,907.0,-1067.0,-100.0,-100.0,-100.0,-1041.0,993.0,-1085.0,991.0,-100.0,973.0,-100.0,950.0,988.0,-100.0,956.0,992.0,-1086.0,974.0,-1009.0,992.0,993.0,976.0,919.0,991.0,919.0,973.0,-1013.0,-1029.0,937.0,953.0,935.0,985.0,983.0,-1009.0,981.0,969.0,919.0,933.0,-1030.0,-1009.0,988.0,956.0,-1004.0,977.0,918.0,957.0,982.0,959.0,990.0,985.0,986.0,986.0]"
1840,"[-1009.0,970.0,944.0,-1005.0,956.0,-1026.0,-100.0,940.0,988.0,962.0,952.0,987.0,-1006.0,996.0,-1029.0,995.0,992.0,-100.0,-1088.0,989.0,980.0,-1098.0,989.0,991.0,970.0,985.0,961.0,975.0,-100.0,914.0,983.0,-1010.0,-100.0,978.0,993.0,990.0,933.0,-100.0,-100.0,-1050.0,905.0,988.0,989.0,926.0,933.0,-100.0,981.0,976.0,990.0,979.0,-100.0,981.0,991.0,-1078.0,-1006.0,982.0,970.0,-1009.0,960.0,985.0,-100.0,-1018.0,-100.0,937.0,928.0,992.0,-100.0,949.0,-1087.0,920.0,-100.0,967.0,904.0,941.0,984.0,994.0,-1066.0,939.0,976.0,987.0,972.0,968.0,917.0,968.0,-100.0,-100.0,989.0,994.0,-1010.0,-100.0,980.0,991.0,965.0,-100.0,923.0,967.0,967.0,-100.0,953.0,-100.0]"
1850,"[-100.0,-1031.0,955.0,958.0,987.0,930.0,989.0,-100.0,916.0,-1012.0,972.0,-100.0,908.0,980.0,940.0,987.0,982.0,-1068.0,-1043.0,-100.0,976.0,985.0,976.0,979.0,-100.0,952.0,981.0,946.0,-1022.0,-100.0,-1053.0,994.0,917.0,926.0,917.0,-1048.0,903.0,-1037.0,980.0,947.0,992.0,902.0,-1020.0,985.0,979.0,-1028.0,-100.0,-100.0,969.0,-1022.0,-1040.0,962.0,987.0,-100.0,990.0,985.0,-1017.0,952.0,-100.0,-1060.0,966.0,967.0,-100.0,962.0,928.0,-1045.0,938.0,948.0,988.0,-1011.0,-1011.0,-1019.0,976.0,-100.0,954.0,983.0,-100.0,-1063.0,-100.0,-1012.0,-1051.0,994.0,-1009.0,995.0,986.0,947.0,972.0,-100.0,-1011.0,965.0,974.0,962.0,989.0,989.0,-1005.0,-1011.0,992.0,931.0,991.0,984.0]"
1860,"[970.0,974.0,968.0,974.0,-100.0,994.0,994.0,911.0,-100.0,-100.0,-100.0,995.0,-100.0,971.0,-1012.0,978.0,-1035.0,-1062.0,-1030.0,994.0,-100.0,995.0,979.0,981.0,954.0,934.0,-1041.0,-1064.0,-100.0,910.0,972.0,994.0,983.0,931.0,942.0,-100.0,983.0,926.0,950.0,-1099.0,-1046.0,-1004.0,992.0,975.0,-1074.0,981.0,988.0,943.0,984.0,987.0,-1008.0,947.0,-1012.0,994.0,989.0,959.0,-100.0,980.0,-100.0,-1030.0,-100.0,922.0,-100.0,-100.0,-100.0,-100.0,-1017.0,970.0,-100.0,-100.0,976.0,924.0,-1036.0,-1067.0,-1016.0,983.0,957.0,991.0,990.0,979.0,955.0,-1010.0,995.0,969.0,982.0,978.0,-100.0,988.0,917.0,988.0,-1011.0,-100.0,923.0,987.0,920.0,-1050.0,956.0,960.0,-100.0,958.0]"
1870,"[961.0,976.0,965.0,913.0,-1025.0,987.0,-100.0,972.0,902.0,932.0,-1017.0,944.0,-100.0,983.0,994.0,981.0,-1008.0,970.0,-1069.0,976.0,901.0,988.0,-1023.0,967.0,910.0,-1094.0,-100.0,986.0,977.0,-1045.0,-1077.0,977.0,994.0,990.0,-100.0,962.0,991.0,-100.0,989.0,989.0,992.0,945.0,-1072.0,914.0,963.0,-100.0,-100.0,981.0,963.0,946.0,963.0,-1052.0,-100.0,-1031.0,922.0,991.0,983.0,-1015.0,910.0,-1011.0,-100.0,931.0,940.0,992.0,-1016.0,905.0,960.0,989.0,933.0,992.0,992.0,-100.0,923.0,909.0,-100.0,-100.0,-1069.0,-100.0,926.0,-1010.0,986.0,-1070.0,-100.0,907.0,-1006.0,-1045.0,-100.0,-100.0,966.0,993.0,953.0,979.0,-100.0,-1083.0,965.0,-1019.0,-1009.0,989.0,-100.0,-100.0]"
1880,"[-1082.0,990.0,974.0,-1075.0,990.0,987.0,-100.0,-1043.0,-100.0,966.0,990.0,983.0,986.0,975.0,984.0,977.0,951.0,-1033.0,-1037.0,986.0,-100.0,944.0,972.0,985.0,959.0,-1010.0,-1006.0,987.0,-100.0,928.0,-1007.0,986.0,-1016.0,978.0,991.0,-1008.0,982.0,990.0,983.0,-100.0,985.0,952.0,955.0,962.0,-100.0,975.0,-1098.0,-100.0,-100.0,-100.0,995.0,-1016.0,-1011.0,-1034.0,914.0,987.0,963.0,939.0,932.0,-100.0,-1034.0,-100.0,932.0,-1017.0,-100.0,-1085.0,934.0,-1067.0,-1042.0,-1022.0,972.0,945.0,-1019.0,-1012.0,989.0,962.0,-1076.0,958.0,948.0,-1015.0,925.0,-100.0,977.0,-100.0,901.0,967.0,905.0,920.0,-1086.0,-100.0,978.0,-100.0,961.0,931.0,975.0,920.0,-1023.0,-1006.0,-100.0,966.0]"
1890,"[968.0,-1037.0,939.0,990.0,989.0,-1062.0,986.0,970.0,979.0,966.0,-1013.0,-100.0,974.0,980.0,973.0,959.0,-1022.0,991.0,986.0,-1026.0,987.0,967.0,-100.0,-100.0,-100.0,-1052.0,993.0,977.0,988.0,-1027.0,-100.0,-1033.0,-1014.0,-1009.0,-100.0,967.0,-1013.0,978.0,-1025.0,980.0,961.0,965.0,935.0,928.0,957.0,994.0,-100.0,987.0,914.0,932.0,971.0,981.0,981.0,-100.0,-1016.0,-100.0,995.0,994.0,952.0,-100.0,923.0,958.0,-1040.0,969.0,967.0,985.0,-1007.0,976.0,995.0,-1007.0,-100.0,980.0,-1034.0,-1030.0,-100.0,976.0,-100.0,-1026.0,-100.0,968.0,-1078.0,989.0,-1023.0,979.0,995.0,975.0,-100.0,966.0,968.0,-1053.0,-100.0,-100.0,982.0,962.0,-1012.0,973.0,984.0,-100.0,-1056.0,972.0]"
1900,"[955.0,936.0,986.0,977.0,980.0,-100.0,-1083.0,990.0,-1010.0,992.0,977.0,-100.0,-1023.0,-100.0,-1012.0,-100.0,963.0,934.0,972.0,972.0,931.0,-100.0,-100.0,-100.0,989.0,978.0,938.0,955.0,-100.0,982.0,966.0,-100.0,992.0,-100.0,992.0,976.0,959.0,-1006.0,973.0,982.0,990.0,-100.0,-1043.0,-100.0,-100.0,985.0,-1024.0,960.0,-1007.0,994.0,912.0,-1081.0,979.0,-1058.0,943.0,919.0,-1007.0,-1076.0,976.0,972.0,920.0,-1013.0,995.0,-1008.0,970.0,-100.0,992.0,-1010.0,972.0,989.0,-1008.0,980.0,929.0,965.0,931.0,991.0,-100.0,-100.0,977.0,932.0,935.0,935.0,991.0,-100.0,915.0,993.0,990.0,907.0,962.0,973.0,954.0,992.0,993.0,-1023.0,988.0,983.0,926.0,-1019.0,977.0,923.0]"
1910,"[-1007.0,962.0,-100.0,974.0,988.0,-1020.0,978.0,-100.0,987.0,949.0,997.0,-100.0,-1082.0,-1018.0,939.0,940.0,972.0,963.0,993.0,967.0,-100.0,-1021.0,-1043.0,-1030.0,-1045.0,919.0,994.0,940.0,983.0,-100.0,953.0,-1089.0,951.0,969.0,-1020.0,936.0,-100.0,910.0,-100.0,-1036.0,989.0,985.0,990.0,-100.0,-100.0,-100.0,-1033.0,976.0,985.0,-100.0,972.0,933.0,967.0,-1015.0,913.0,988.0,-100.0,-1014.0,987.0,-1063.0,985.0,962.0,943.0,984.0,-1054.0,935.0,990.0,968.0,958.0,940.0,989.0,970.0,990.0,-100.0,974.0,935.0,948.0,988.0,-1037.0,951.0,980.0,-1007.0,971.0,-100.0,996.0,-1005.0,921.0,-1091.0,983.0,979.0,995.0,926.0,-1014.0,958.0,964.0,-1010.0,990.0,992.0,981.0,982.0]"
1920,"[937.0,968.0,-1076.0,941.0,913.0,924.0,979.0,990.0,942.0,977.0,966.0,-1021.0,-100.0,-1009.0,-1016.0,-100.0,984.0,977.0,-100.0,993.0,994.0,944.0,-1010.0,941.0,979.0,985.0,995.0,985.0,969.0,-1012.0,975.0,980.0,953.0,-100.0,983.0,944.0,984.0,970.0,944.0,-100.0,981.0,964.0,-100.0,-100.0,993.0,-1008.0,-1012.0,-1008.0,992.0,-1097.0,971.0,990.0,992.0,-100.0,-1034.0,991.0,972.0,985.0,934.0,-1021.0,-1025.0,943.0,991.0,983.0,939.0,982.0,962.0,-100.0,995.0,940.0,976.0,979.0,-100.0,-1008.0,-1013.0,-100.0,-100.0,-1016.0,-100.0,960.0,969.0,970.0,-100.0,-1010.0,-1017.0,949.0,-1033.0,945.0,968.0,991.0,991.0,-100.0,977.0,959.0,-1014.0,-1046.0,-1044.0,-100.0,966.0,989.0]"
1930,"[-100.0,957.0,956.0,964.0,940.0,-100.0,983.0,993.0,969.0,995.0,-100.0,-100.0,-1089.0,988.0,-100.0,972.0,995.0,-100.0,-1060.0,921.0,920.0,-1006.0,986.0,956.0,976.0,968.0,984.0,992.0,980.0,928.0,988.0,979.0,992.0,983.0,-1012.0,-100.0,-100.0,941.0,990.0,941.0,966.0,994.0,943.0,982.0,-1005.0,938.0,-1071.0,986.0,948.0,936.0,957.0,-1009.0,991.0,950.0,920.0,962.0,961.0,983.0,994.0,-100.0,968.0,986.0,957.0,918.0,990.0,987.0,954.0,931.0,944.0,-1028.0,-100.0,-100.0,-100.0,-1082.0,995.0,-1014.0,970.0,969.0,950.0,-100.0,960.0,-100.0,990.0,-100.0,970.0,-100.0,-1005.0,949.0,996.0,963.0,955.0,964.0,-1005.0,-1029.0,932.0,982.0,-1015.0,955.0,984.0,914.0]"
1940,"[980.0,995.0,938.0,-1076.0,-100.0,936.0,-1011.0,968.0,-100.0,972.0,937.0,-100.0,-1038.0,-1028.0,966.0,978.0,-1019.0,-1009.0,994.0,993.0,989.0,984.0,901.0,918.0,931.0,985.0,-100.0,968.0,947.0,981.0,986.0,-1011.0,-100.0,-100.0,-1008.0,973.0,-1006.0,979.0,948.0,965.0,982.0,967.0,995.0,-100.0,-1008.0,989.0,982.0,-1094.0,985.0,-1045.0,990.0,-100.0,-1046.0,994.0,968.0,990.0,-100.0,948.0,989.0,966.0,-1055.0,960.0,971.0,962.0,950.0,990.0,988.0,990.0,-100.0,990.0,966.0,-100.0,-100.0,979.0,-1028.0,-1004.0,966.0,964.0,957.0,967.0,992.0,977.0,-100.0,958.0,-1066.0,990.0,-1044.0,-1011.0,965.0,977.0,988.0,937.0,-100.0,975.0,-1011.0,-100.0,966.0,926.0,-100.0,936.0]"
1950,"[-100.0,993.0,985.0,-100.0,-1025.0,-1021.0,-1011.0,-1014.0,988.0,993.0,936.0,-1078.0,-100.0,990.0,963.0,-1032.0,-100.0,988.0,963.0,-100.0,-1033.0,-1008.0,985.0,983.0,988.0,964.0,-100.0,-100.0,-1010.0,993.0,953.0,-100.0,937.0,970.0,982.0,-100.0,989.0,-1011.0,-1057.0,-100.0,-1029.0,-1031.0,987.0,956.0,988.0,-100.0,959.0,-1041.0,987.0,-1022.0,982.0,-100.0,-1077.0,987.0,995.0,-1019.0,977.0,939.0,961.0,921.0,-100.0,-1012.0,921.0,992.0,966.0,-100.0,961.0,-100.0,923.0,-1012.0,973.0,-1038.0,975.0,979.0,960.0,-100.0,974.0,988.0,-1050.0,983.0,961.0,989.0,976.0,-1061.0,905.0,-1056.0,974.0,-100.0,-1070.0,995.0,-100.0,-1010.0,979.0,991.0,-1017.0,-1017.0,984.0,982.0,993.0,974.0]"
1960,"[994.0,-1031.0,966.0,979.0,979.0,-1025.0,-1010.0,938.0,992.0,-1034.0,-1024.0,986.0,-100.0,-100.0,935.0,987.0,906.0,-1024.0,-1012.0,992.0,-100.0,916.0,986.0,954.0,-1019.0,-100.0,954.0,-100.0,942.0,964.0,-1021.0,986.0,986.0,960.0,924.0,972.0,957.0,-1081.0,924.0,934.0,-100.0,-1051.0,989.0,-100.0,-100.0,-100.0,-1017.0,-1058.0,-100.0,973.0,-100.0,-1035.0,990.0,944.0,982.0,949.0,980.0,953.0,930.0,-1031.0,982.0,-1050.0,-100.0,-1006.0,972.0,-1017.0,994.0,989.0,-1010.0,922.0,-100.0,993.0,963.0,975.0,958.0,985.0,995.0,-1018.0,-100.0,996.0,984.0,-100.0,994.0,981.0,-100.0,-1024.0,-1009.0,-1010.0,-100.0,979.0,950.0,991.0,986.0,-100.0,986.0,989.0,995.0,-100.0,976.0,-100.0]"
1970,"[975.0,969.0,-1041.0,962.0,986.0,-100.0,-100.0,975.0,987.0,978.0,-1025.0,994.0,934.0,-100.0,968.0,983.0,986.0,-100.0,970.0,944.0,-1017.0,957.0,968.0,-100.0,966.0,960.0,958.0,953.0,977.0,994.0,987.0,991.0,-100.0,990.0,952.0,925.0,-1096.0,-1023.0,944.0,979.0,918.0,-100.0,-100.0,988.0,-100.0,992.0,923.0,984.0,-1058.0,948.0,989.0,977.0,992.0,-1032.0,938.0,991.0,945.0,968.0,970.0,942.0,949.0,-1013.0,982.0,984.0,970.0,-100.0,-1017.0,993.0,989.0,-1092.0,948.0,954.0,-100.0,945.0,979.0,-100.0,989.0,985.0,989.0,-1010.0,957.0,968.0,950.0,966.0,-1034.0,-1019.0,966.0,-100.0,928.0,929.0,958.0,905.0,972.0,-1029.0,-1011.0,984.0,954.0,988.0,993.0,953.0]"
