Num episodes,Cumulative rewards
1740,"[-1016.0,991.0,-100.0,983.0,985.0,983.0,-100.0,913.0,934.0,961.0,-1019.0,-1059.0,933.0,-1023.0,-100.0,-1032.0,946.0,948.0,956.0,994.0,995.0,995.0,993.0,985.0,993.0,973.0,996.0,973.0,987.0,-100.0,-100.0,987.0,991.0,-1015.0,-1018.0,985.0,950.0,-100.0,-1089.0,-1088.0,-1031.0,993.0,-1013.0,944.0,988.0,-1073.0,971.0,-100.0,-1046.0,979.0,989.0,-1025.0,991.0,-100.0,963.0,995.0,-1082.0,-100.0,918.0,934.0,-1008.0,963.0,964.0,-100.0,-100.0,-1051.0,-1017.0,-100.0,-1022.0,939.0,-100.0,989.0,964.0,988.0,-100.0,-1006.0,939.0,-1030.0,-1037.0,-1057.0,992.0,979.0,952.0,-1030.0,-100.0,-1043.0,988.0,995.0,-100.0,993.0,-1088.0,-100.0,991.0,977.0,968.0,-100.0,939.0,-1040.0,-1067.0,-1024.0]"
1750,"[-100.0,-1019.0,944.0,-1079.0,973.0,993.0,-1081.0,-1094.0,-1017.0,949.0,993.0,987.0,904.0,985.0,949.0,986.0,987.0,-1034.0,935.0,-1029.0,986.0,-100.0,-1056.0,-1017.0,985.0,-1026.0,-1014.0,-1029.0,-100.0,-100.0,951.0,-1037.0,-100.0,922.0,-1078.0,971.0,973.0,-1015.0,949.0,989.0,994.0,980.0,-100.0,975.0,991.0,-1027.0,982.0,966.0,-100.0,968.0,-1057.0,-100.0,-100.0,-1013.0,-1044.0,-1053.0,-100.0,-100.0,984.0,916.0,-100.0,-1013.0,949.0,-1047.0,-1063.0,966.0,-100.0,-1092.0,947.0,905.0,990.0,980.0,-1013.0,-100.0,-1047.0,906.0,996.0,-1019.0,-100.0,938.0,975.0,-100.0,-1059.0,-1009.0,-1048.0,-1016.0,-1096.0,-1005.0,940.0,-1044.0,979.0,-1059.0,989.0,960.0,907.0,-100.0,-100.0,971.0,-1083.0,-1026.0]"
1760,"[-1075.0,-1019.0,-100.0,-1055.0,946.0,901.0,938.0,982.0,902.0,-100.0,-1041.0,-1073.0,978.0,994.0,-100.0,986.0,975.0,972.0,-100.0,987.0,-1035.0,-1024.0,929.0,991.0,-1080.0,-1066.0,910.0,-1051.0,-100.0,-100.0,-1035.0,-100.0,977.0,952.0,988.0,-100.0,-1074.0,-1048.0,-1029.0,952.0,993.0,-100.0,-1044.0,986.0,991.0,-1029.0,-100.0,989.0,-100.0,-100.0,984.0,-1022.0,-100.0,-100.0,992.0,-1093.0,971.0,968.0,989.0,-1009.0,991.0,994.0,-100.0,986.0,975.0,-1053.0,937.0,-100.0,-1068.0,957.0,981.0,-100.0,-1007.0,965.0,-1031.0,945.0,-1056.0,989.0,988.0,989.0,968.0,989.0,991.0,990.0,-1053.0,973.0,-1007.0,919.0,991.0,-100.0,-100.0,-1034.0,958.0,-1073.0,976.0,-1090.0,-1024.0,-100.0,-100.0,-1084.0]"
1770,"[-1023.0,975.0,-1019.0,971.0,-1049.0,-100.0,909.0,-100.0,928.0,969.0,969.0,944.0,-1035.0,944.0,-100.0,951.0,949.0,-1035.0,962.0,978.0,969.0,939.0,-1017.0,-100.0,967.0,-1070.0,-100.0,-1036.0,990.0,-100.0,-100.0,-1062.0,965.0,-100.0,980.0,927.0,991.0,-1032.0,963.0,964.0,984.0,925.0,-1036.0,944.0,982.0,-100.0,992.0,-1032.0,954.0,938.0,-100.0,982.0,-100.0,902.0,-1015.0,-100.0,-100.0,-1094.0,990.0,975.0,983.0,-1088.0,-1007.0,-1011.0,-1054.0,907.0,985.0,-1034.0,984.0,986.0,-1075.0,921.0,-1015.0,-100.0,-100.0,-100.0,-100.0,988.0,-100.0,-100.0,983.0,971.0,-100.0,987.0,-100.0,-1022.0,937.0,972.0,-1005.0,-1048.0,-100.0,-1090.0,977.0,-1018.0,978.0,-1066.0,985.0,-100.0,-100.0,961.0]"
1780,"[-1095.0,-100.0,-1007.0,-1048.0,-100.0,-100.0,976.0,990.0,-100.0,-100.0,-1012.0,-1065.0,-100.0,989.0,938.0,989.0,959.0,957.0,-1071.0,977.0,985.0,-1031.0,981.0,-100.0,-1037.0,-1084.0,936.0,993.0,-1030.0,909.0,-1062.0,-1081.0,-100.0,-100.0,942.0,-1099.0,935.0,-1019.0,-1057.0,986.0,-1032.0,-1032.0,962.0,-100.0,-1042.0,966.0,980.0,904.0,993.0,-1013.0,-100.0,989.0,989.0,975.0,-100.0,974.0,969.0,-100.0,960.0,990.0,962.0,-100.0,-100.0,915.0,-100.0,987.0,917.0,-1020.0,-1045.0,947.0,987.0,940.0,-100.0,-100.0,989.0,-100.0,-1008.0,982.0,992.0,973.0,974.0,983.0,-1047.0,951.0,-100.0,-1028.0,-1040.0,-1097.0,935.0,959.0,968.0,-1092.0,981.0,-1025.0,941.0,-1056.0,962.0,901.0,-1025.0,988.0]"
1790,"[-100.0,-1029.0,-1046.0,-1067.0,-1042.0,993.0,958.0,922.0,988.0,-100.0,990.0,-1029.0,-100.0,-100.0,985.0,-1017.0,-1099.0,903.0,-100.0,986.0,993.0,966.0,982.0,-1046.0,971.0,-100.0,969.0,988.0,970.0,-100.0,972.0,-1006.0,973.0,-1031.0,935.0,-1037.0,985.0,920.0,961.0,-1057.0,-100.0,-1053.0,-100.0,-1012.0,-100.0,-1047.0,986.0,-1040.0,950.0,911.0,-1047.0,-100.0,-1008.0,-100.0,975.0,-1076.0,-100.0,-100.0,970.0,988.0,978.0,-1019.0,-1042.0,-100.0,981.0,986.0,952.0,-1086.0,-1018.0,-1019.0,-100.0,-1026.0,-1009.0,992.0,992.0,-1081.0,963.0,-100.0,-1058.0,-1039.0,983.0,-1025.0,-100.0,-100.0,-1054.0,986.0,-1019.0,-1054.0,942.0,-1083.0,-1016.0,-1006.0,992.0,-100.0,-1015.0,969.0,-100.0,927.0,983.0,-1034.0]"
1800,"[-1085.0,-1006.0,915.0,960.0,956.0,-100.0,973.0,978.0,-1011.0,-1038.0,952.0,-1054.0,-100.0,969.0,943.0,984.0,-1098.0,-1059.0,-1008.0,989.0,-1021.0,-1029.0,975.0,968.0,-100.0,986.0,-1067.0,922.0,-1038.0,970.0,-100.0,972.0,-100.0,-1050.0,988.0,-100.0,982.0,988.0,-1082.0,-1056.0,-1076.0,-100.0,975.0,992.0,-1025.0,-100.0,-1010.0,927.0,914.0,-1006.0,992.0,992.0,-1083.0,-1028.0,-1054.0,911.0,-100.0,945.0,975.0,-1009.0,965.0,996.0,-1055.0,970.0,992.0,-1015.0,910.0,-1071.0,-100.0,908.0,-1015.0,-1021.0,914.0,-1037.0,979.0,985.0,939.0,994.0,910.0,981.0,-1022.0,937.0,-1077.0,989.0,989.0,-1020.0,991.0,994.0,-1061.0,949.0,-1074.0,-100.0,-1007.0,945.0,-1031.0,-1051.0,-1055.0,991.0,957.0,907.0]"
1810,"[970.0,-1095.0,-1075.0,996.0,993.0,-1077.0,-1048.0,-1019.0,-1009.0,-1048.0,-1065.0,-1071.0,-1007.0,984.0,-1019.0,-100.0,-1056.0,-100.0,990.0,-1027.0,982.0,943.0,984.0,-1005.0,-1024.0,-1057.0,993.0,-100.0,-1018.0,971.0,-1009.0,-1014.0,985.0,-1038.0,-1011.0,-1032.0,-1040.0,-1005.0,946.0,-1031.0,955.0,-1060.0,964.0,992.0,-100.0,986.0,986.0,-1031.0,988.0,992.0,-1009.0,966.0,-1009.0,-1047.0,-1023.0,911.0,-1030.0,994.0,971.0,-100.0,988.0,930.0,936.0,-100.0,-1014.0,942.0,-1008.0,-1007.0,992.0,952.0,994.0,-1082.0,-1008.0,969.0,-1082.0,-1005.0,952.0,-1069.0,-100.0,994.0,958.0,936.0,991.0,986.0,-100.0,-1033.0,956.0,954.0,-1093.0,964.0,-100.0,-100.0,-100.0,-1012.0,-1057.0,-1025.0,977.0,988.0,945.0,984.0]"
1820,"[926.0,-100.0,-1009.0,969.0,974.0,-100.0,-100.0,948.0,-100.0,-1076.0,963.0,-100.0,-100.0,-1033.0,-100.0,-1042.0,986.0,916.0,960.0,-1020.0,969.0,988.0,-100.0,970.0,990.0,-100.0,990.0,-100.0,963.0,994.0,-1008.0,974.0,-1066.0,937.0,931.0,-1053.0,-1006.0,964.0,-1021.0,-100.0,989.0,-1035.0,931.0,-100.0,928.0,982.0,-1070.0,-1010.0,-100.0,-100.0,-1029.0,-1057.0,950.0,-1026.0,-1011.0,-1020.0,-100.0,-1023.0,-1090.0,-1027.0,-1019.0,-100.0,952.0,982.0,969.0,-1026.0,990.0,-1056.0,-1060.0,972.0,-100.0,971.0,990.0,-1098.0,992.0,-1066.0,988.0,990.0,962.0,910.0,961.0,-1085.0,-100.0,932.0,977.0,-1079.0,-1033.0,-100.0,-100.0,903.0,-1004.0,-100.0,-1035.0,969.0,-1083.0,-1035.0,-100.0,-1014.0,-100.0,950.0]"
1830,"[-100.0,922.0,918.0,988.0,963.0,945.0,949.0,-1014.0,-1013.0,985.0,-1068.0,-1047.0,-1012.0,-1062.0,-1052.0,980.0,-100.0,-1031.0,-100.0,-1032.0,929.0,-1030.0,-100.0,992.0,950.0,950.0,960.0,-100.0,-1017.0,-1012.0,963.0,-1006.0,-1031.0,985.0,-100.0,-1012.0,977.0,-100.0,975.0,-1086.0,-1041.0,-1040.0,-1023.0,-100.0,-100.0,959.0,969.0,954.0,-1031.0,967.0,-1028.0,-1072.0,987.0,954.0,984.0,-1031.0,972.0,991.0,942.0,-100.0,-1030.0,-100.0,-1087.0,-1073.0,909.0,905.0,932.0,-1032.0,991.0,993.0,-1006.0,-1069.0,991.0,937.0,-1036.0,-100.0,-1054.0,-1059.0,-100.0,983.0,996.0,-100.0,-100.0,-1064.0,966.0,-100.0,948.0,-1033.0,993.0,-1020.0,-100.0,986.0,944.0,-1088.0,972.0,-1038.0,986.0,-1030.0,985.0,924.0]"
1840,"[-1098.0,918.0,-100.0,989.0,990.0,993.0,-1037.0,-100.0,992.0,-1037.0,-1013.0,-100.0,993.0,903.0,-100.0,-1012.0,-100.0,970.0,-100.0,-1011.0,-1027.0,905.0,964.0,983.0,917.0,983.0,-100.0,983.0,915.0,-1076.0,970.0,988.0,922.0,-100.0,-1030.0,-1007.0,986.0,-100.0,992.0,-100.0,944.0,-100.0,981.0,929.0,943.0,-1038.0,987.0,992.0,979.0,-1068.0,921.0,-100.0,-1053.0,923.0,919.0,-1016.0,-1023.0,-1051.0,980.0,-1016.0,-100.0,-1032.0,975.0,-1010.0,-100.0,-100.0,-100.0,-100.0,-1043.0,-1010.0,981.0,951.0,934.0,-1024.0,-1013.0,976.0,-1066.0,-1005.0,-100.0,993.0,988.0,967.0,987.0,-1006.0,-100.0,-1032.0,-1021.0,994.0,-1034.0,-1017.0,-1058.0,972.0,992.0,994.0,-1083.0,-100.0,968.0,987.0,-100.0,-100.0]"
1850,"[-1040.0,966.0,925.0,-1036.0,988.0,902.0,991.0,-1023.0,988.0,959.0,-100.0,-1014.0,-100.0,-1048.0,967.0,980.0,-1027.0,989.0,993.0,962.0,969.0,-1010.0,-1017.0,-1053.0,-100.0,-100.0,-1021.0,-1026.0,978.0,982.0,920.0,996.0,971.0,-100.0,935.0,-100.0,988.0,-1008.0,978.0,-1015.0,-1005.0,-1045.0,934.0,945.0,961.0,951.0,-100.0,-1088.0,-1076.0,973.0,990.0,982.0,-1057.0,-100.0,976.0,-1037.0,-1006.0,957.0,-100.0,-100.0,986.0,982.0,-1009.0,979.0,-100.0,942.0,-1010.0,979.0,981.0,987.0,971.0,-1021.0,909.0,-100.0,-100.0,904.0,-1045.0,-100.0,-100.0,979.0,-100.0,-1033.0,-100.0,914.0,-1041.0,974.0,-1013.0,-1064.0,974.0,-100.0,-100.0,-1020.0,-100.0,-1050.0,981.0,-1018.0,-1085.0,989.0,-1066.0,-100.0]"
1860,"[-1070.0,990.0,-1054.0,976.0,949.0,-1047.0,985.0,-1060.0,-100.0,-100.0,-100.0,993.0,925.0,-1011.0,931.0,-1024.0,-1090.0,986.0,-1086.0,936.0,-100.0,-100.0,-1094.0,984.0,-1055.0,-100.0,948.0,-1020.0,-1068.0,-1028.0,983.0,-1005.0,-100.0,-1018.0,946.0,-100.0,968.0,983.0,-1023.0,989.0,-100.0,981.0,-1015.0,921.0,986.0,978.0,-100.0,991.0,958.0,-1034.0,971.0,-100.0,-1038.0,-1006.0,988.0,-1051.0,965.0,-100.0,969.0,-1029.0,983.0,985.0,-100.0,-1088.0,-100.0,-1098.0,-1052.0,-1028.0,-1034.0,930.0,988.0,-100.0,972.0,-1022.0,994.0,976.0,-1077.0,-100.0,-1069.0,-1007.0,-1067.0,-1049.0,-1053.0,940.0,-1084.0,-1008.0,-100.0,971.0,-1045.0,975.0,-1047.0,986.0,-1011.0,-1039.0,983.0,-1012.0,987.0,967.0,-1030.0,-1004.0]"
1870,"[948.0,-100.0,-1018.0,-100.0,-1057.0,-1075.0,-100.0,-100.0,971.0,-1054.0,-100.0,-1050.0,934.0,-1032.0,-1017.0,-1012.0,938.0,908.0,934.0,-100.0,986.0,-100.0,-100.0,-1079.0,-100.0,-1057.0,-1043.0,-100.0,988.0,-1008.0,986.0,-1006.0,-100.0,-1018.0,910.0,995.0,-1007.0,-1034.0,-1014.0,-100.0,-1061.0,-1008.0,-1085.0,-1026.0,-1013.0,-100.0,-1020.0,994.0,-1060.0,968.0,964.0,972.0,-100.0,-1026.0,-1027.0,-100.0,-1026.0,-1012.0,-1031.0,942.0,994.0,-1036.0,-1063.0,-1059.0,-1021.0,-1043.0,964.0,937.0,-1007.0,938.0,-1088.0,-1051.0,-100.0,911.0,902.0,996.0,-100.0,-100.0,982.0,942.0,-100.0,-100.0,932.0,976.0,992.0,-1012.0,967.0,-1010.0,989.0,993.0,989.0,-1016.0,-1063.0,995.0,-1011.0,-100.0,-1012.0,-100.0,966.0,980.0]"
1880,"[-1031.0,-100.0,987.0,994.0,-1008.0,-1040.0,-1019.0,941.0,-100.0,-1027.0,901.0,-1013.0,-1047.0,-1057.0,926.0,-1031.0,925.0,-1035.0,-1013.0,-1030.0,985.0,-1026.0,945.0,-1016.0,-1023.0,965.0,912.0,-1022.0,-100.0,-100.0,972.0,988.0,-1051.0,-1089.0,994.0,917.0,987.0,987.0,956.0,995.0,-1070.0,980.0,-100.0,-1016.0,-100.0,-1031.0,930.0,932.0,-100.0,-1063.0,-1017.0,952.0,-100.0,971.0,-100.0,976.0,961.0,957.0,-100.0,-1049.0,973.0,984.0,-100.0,925.0,967.0,989.0,975.0,947.0,-100.0,972.0,985.0,964.0,-1009.0,953.0,-100.0,-1022.0,956.0,-1007.0,-1042.0,-100.0,-100.0,-1040.0,981.0,-1007.0,-1060.0,-100.0,981.0,-100.0,982.0,-100.0,987.0,945.0,934.0,-100.0,981.0,-1006.0,-1066.0,-100.0,-100.0,920.0]"
1890,"[-100.0,-100.0,-1025.0,980.0,977.0,943.0,-1060.0,993.0,953.0,994.0,952.0,-1074.0,-1009.0,-1033.0,-1054.0,-1007.0,975.0,992.0,948.0,-1006.0,939.0,-100.0,954.0,993.0,-1022.0,-1095.0,989.0,981.0,984.0,-1067.0,-1055.0,-100.0,-100.0,-100.0,-1031.0,-100.0,-1083.0,-1036.0,-100.0,970.0,956.0,961.0,-1067.0,977.0,-100.0,989.0,952.0,915.0,952.0,938.0,-1011.0,964.0,967.0,-1042.0,986.0,913.0,-100.0,-1024.0,-1034.0,983.0,-1074.0,-100.0,972.0,-1027.0,971.0,-1049.0,-100.0,988.0,-1034.0,990.0,-1012.0,982.0,969.0,-1022.0,936.0,-1097.0,-1073.0,-1055.0,911.0,-1032.0,911.0,992.0,960.0,-1019.0,-100.0,-1015.0,991.0,926.0,-100.0,968.0,-1022.0,-1017.0,-1058.0,937.0,-1019.0,-1027.0,-1064.0,-1065.0,959.0,973.0]"
1900,"[-1080.0,-100.0,993.0,981.0,-1025.0,-1050.0,992.0,946.0,-1015.0,-1018.0,-1056.0,-1023.0,991.0,971.0,990.0,-1053.0,901.0,981.0,969.0,983.0,-1011.0,-1008.0,-1066.0,933.0,986.0,-100.0,-100.0,987.0,-1065.0,-1034.0,-1066.0,-1013.0,-1012.0,-1013.0,-100.0,-1065.0,989.0,958.0,974.0,940.0,-1009.0,958.0,-100.0,993.0,940.0,-1020.0,942.0,991.0,989.0,-100.0,-1012.0,-1022.0,992.0,981.0,933.0,-100.0,-100.0,-1014.0,-1025.0,-100.0,-1045.0,988.0,-1045.0,-100.0,952.0,-1020.0,-100.0,990.0,911.0,-100.0,987.0,990.0,969.0,-1079.0,-1031.0,-100.0,948.0,985.0,918.0,972.0,-1017.0,-1005.0,-1062.0,-1088.0,936.0,930.0,910.0,920.0,-100.0,938.0,958.0,-1047.0,934.0,969.0,-1040.0,-100.0,986.0,953.0,-1018.0,993.0]"
1910,"[-1028.0,920.0,-100.0,986.0,-1092.0,920.0,935.0,938.0,925.0,990.0,994.0,-1030.0,959.0,-100.0,-1038.0,976.0,919.0,941.0,-100.0,-1025.0,979.0,957.0,-1080.0,-1029.0,941.0,953.0,926.0,943.0,-1021.0,-1009.0,-1042.0,970.0,-100.0,-100.0,990.0,-1047.0,960.0,-1062.0,984.0,959.0,966.0,-100.0,-1028.0,904.0,987.0,983.0,-100.0,-100.0,-1083.0,-1011.0,-1041.0,-1052.0,-100.0,961.0,-1029.0,-100.0,-1007.0,-1022.0,986.0,-1008.0,966.0,-1042.0,-100.0,-1051.0,-1034.0,918.0,901.0,979.0,990.0,994.0,969.0,-1040.0,988.0,985.0,969.0,-100.0,980.0,-1065.0,-100.0,-1042.0,-1037.0,984.0,-100.0,-100.0,903.0,992.0,-1045.0,994.0,-1020.0,959.0,940.0,-1022.0,-1086.0,-1033.0,-1047.0,991.0,-1009.0,979.0,-1066.0,-100.0]"
1920,"[937.0,-100.0,989.0,984.0,-100.0,966.0,-1067.0,-1083.0,920.0,-1097.0,-1050.0,-1011.0,947.0,957.0,-1046.0,-100.0,-1013.0,965.0,979.0,971.0,-100.0,980.0,-100.0,992.0,982.0,986.0,989.0,-1036.0,986.0,-100.0,-100.0,932.0,-100.0,981.0,963.0,-100.0,949.0,-1071.0,904.0,995.0,994.0,973.0,937.0,-1035.0,985.0,996.0,-1009.0,945.0,-1016.0,-1045.0,-1084.0,987.0,-1011.0,-100.0,982.0,982.0,-1018.0,982.0,933.0,-1071.0,-1076.0,-100.0,-1054.0,966.0,985.0,985.0,980.0,-100.0,966.0,981.0,917.0,-100.0,922.0,992.0,-100.0,-1007.0,-1083.0,-1079.0,903.0,978.0,-1080.0,974.0,973.0,988.0,932.0,-100.0,-100.0,-100.0,991.0,-1047.0,-1028.0,969.0,901.0,-100.0,989.0,-1011.0,-1014.0,-1024.0,-1031.0,-1033.0]"
1930,"[986.0,955.0,993.0,-1025.0,953.0,983.0,955.0,932.0,920.0,-1015.0,984.0,991.0,-1027.0,994.0,-100.0,-1044.0,-1014.0,-1030.0,-1018.0,-100.0,-1047.0,-1008.0,-1034.0,-100.0,971.0,-1034.0,-1019.0,-1090.0,991.0,-1046.0,979.0,-1090.0,-1049.0,-100.0,952.0,981.0,-1054.0,983.0,-1014.0,-1027.0,-1031.0,-1052.0,-100.0,915.0,993.0,938.0,-1094.0,-1075.0,-1035.0,-1053.0,-100.0,-100.0,986.0,-1089.0,-100.0,-1036.0,953.0,-100.0,955.0,917.0,-1054.0,-1064.0,-100.0,-1055.0,-1084.0,935.0,941.0,-100.0,-1055.0,-100.0,949.0,938.0,904.0,976.0,912.0,-1019.0,-100.0,983.0,905.0,994.0,-1052.0,969.0,944.0,-1007.0,931.0,983.0,935.0,952.0,951.0,-1039.0,-100.0,-1032.0,-1005.0,-100.0,974.0,-1022.0,-100.0,-1006.0,989.0,982.0]"
1940,"[975.0,-100.0,993.0,-100.0,-1076.0,-100.0,-1008.0,977.0,906.0,959.0,-100.0,935.0,994.0,909.0,-100.0,-100.0,991.0,-1008.0,-1079.0,-1058.0,-1012.0,965.0,-1028.0,-1019.0,928.0,969.0,995.0,979.0,976.0,-1023.0,-100.0,988.0,-1024.0,-100.0,996.0,-1017.0,993.0,-1061.0,-1098.0,987.0,975.0,-1020.0,988.0,-1031.0,993.0,-1005.0,-1047.0,964.0,960.0,-1064.0,938.0,-100.0,931.0,-1066.0,-100.0,902.0,-1047.0,979.0,995.0,-100.0,989.0,-100.0,-1028.0,-1007.0,-1006.0,938.0,-1016.0,-1060.0,-1029.0,982.0,944.0,973.0,952.0,-1049.0,955.0,990.0,-1031.0,969.0,935.0,936.0,-1019.0,966.0,992.0,992.0,988.0,-1057.0,-100.0,-100.0,-1096.0,991.0,965.0,932.0,-1014.0,988.0,982.0,-100.0,926.0,-100.0,970.0,-1016.0]"
1950,"[961.0,982.0,-1010.0,-1015.0,988.0,984.0,-100.0,-1043.0,939.0,991.0,-1010.0,-1038.0,936.0,941.0,-1009.0,951.0,994.0,-1042.0,-1051.0,-100.0,-1050.0,901.0,-100.0,-100.0,-100.0,977.0,-1013.0,-100.0,-100.0,995.0,-100.0,-1012.0,988.0,-1070.0,-1027.0,-100.0,910.0,-1007.0,940.0,-1072.0,-1062.0,-1008.0,905.0,-1038.0,940.0,981.0,-1016.0,970.0,-100.0,940.0,-100.0,991.0,979.0,979.0,-100.0,992.0,983.0,-1008.0,-100.0,973.0,982.0,-100.0,-100.0,-1063.0,989.0,986.0,-1019.0,937.0,-1014.0,968.0,-1088.0,-100.0,-1059.0,993.0,-100.0,-1022.0,992.0,930.0,-100.0,998.0,-1061.0,990.0,-100.0,934.0,990.0,-1063.0,960.0,922.0,-1050.0,964.0,920.0,-1022.0,972.0,-1011.0,-1012.0,989.0,994.0,992.0,919.0,977.0]"
1960,"[-100.0,-1040.0,-1086.0,-1005.0,-100.0,971.0,-1036.0,-100.0,-100.0,977.0,959.0,943.0,-1038.0,968.0,992.0,-1036.0,986.0,-1020.0,-1008.0,-100.0,937.0,-1030.0,944.0,-1089.0,-1069.0,948.0,987.0,950.0,-1032.0,-1012.0,987.0,-1046.0,979.0,992.0,962.0,922.0,-1028.0,-1049.0,972.0,983.0,985.0,-1045.0,-1082.0,-1063.0,-1014.0,929.0,929.0,-1033.0,938.0,987.0,-100.0,943.0,-1012.0,979.0,-1073.0,-100.0,-1060.0,-1008.0,993.0,987.0,-100.0,-100.0,946.0,977.0,-1043.0,994.0,994.0,-100.0,948.0,991.0,995.0,-1011.0,946.0,-1059.0,-1067.0,992.0,945.0,-1005.0,-100.0,928.0,-1080.0,946.0,-1043.0,985.0,-1010.0,-100.0,-1017.0,986.0,971.0,988.0,991.0,972.0,-100.0,987.0,-100.0,-100.0,993.0,979.0,-1020.0,986.0]"
1970,"[978.0,946.0,-1037.0,-1004.0,-1017.0,-1075.0,-100.0,981.0,-1011.0,995.0,937.0,976.0,-1029.0,996.0,-1015.0,-1015.0,961.0,974.0,-100.0,960.0,-1037.0,-100.0,947.0,-1004.0,-1029.0,-100.0,-1024.0,982.0,-1015.0,917.0,-1061.0,979.0,981.0,987.0,991.0,-1035.0,-100.0,-1008.0,942.0,988.0,946.0,-1008.0,956.0,994.0,-1079.0,984.0,928.0,-1032.0,943.0,-1036.0,-1012.0,-100.0,971.0,979.0,-1006.0,992.0,-1045.0,-100.0,-100.0,962.0,983.0,-1065.0,979.0,983.0,967.0,966.0,950.0,995.0,-1089.0,948.0,-1032.0,931.0,994.0,978.0,987.0,-1048.0,917.0,-1038.0,986.0,936.0,-1069.0,946.0,-1023.0,-1022.0,948.0,946.0,909.0,-1040.0,-1013.0,-100.0,-1074.0,991.0,-1021.0,964.0,973.0,-1049.0,992.0,981.0,936.0,-1032.0]"
1980,"[-100.0,976.0,950.0,-1025.0,935.0,-1006.0,-1010.0,990.0,-1005.0,-100.0,965.0,923.0,933.0,920.0,-1007.0,994.0,-100.0,913.0,994.0,-1013.0,987.0,-1035.0,982.0,-1025.0,961.0,950.0,-1034.0,-1074.0,989.0,-1051.0,-1045.0,-1023.0,-100.0,959.0,947.0,-1008.0,-1026.0,-1037.0,-1026.0,-100.0,-1034.0,-1088.0,-100.0,910.0,-100.0,976.0,980.0,-1074.0,992.0,990.0,-1004.0,-1049.0,993.0,-1051.0,-100.0,-1049.0,921.0,990.0,980.0,987.0,991.0,963.0,988.0,994.0,987.0,933.0,-1077.0,-100.0,-1070.0,-1015.0,941.0,927.0,-1019.0,-100.0,996.0,-100.0,-100.0,-1032.0,-1023.0,-1056.0,-1012.0,979.0,-1006.0,-1040.0,-1030.0,980.0,911.0,-1060.0,955.0,965.0,-1005.0,970.0,988.0,-1009.0,994.0,991.0,-100.0,-1079.0,992.0,-100.0]"
1990,"[-1053.0,992.0,960.0,-1018.0,984.0,984.0,971.0,-1028.0,-1051.0,940.0,988.0,-1019.0,-100.0,972.0,-1074.0,960.0,-100.0,942.0,-100.0,-1086.0,-100.0,-1082.0,-100.0,-1093.0,-1036.0,931.0,-1067.0,984.0,-100.0,-1019.0,-100.0,-1017.0,-100.0,-100.0,995.0,-1020.0,-1086.0,992.0,-1010.0,-1015.0,992.0,-1011.0,977.0,952.0,-1040.0,-100.0,-1036.0,986.0,-100.0,988.0,979.0,988.0,-1028.0,991.0,989.0,974.0,952.0,-1055.0,-1087.0,976.0,-1008.0,992.0,-1043.0,951.0,915.0,-100.0,977.0,924.0,-1006.0,991.0,967.0,-1015.0,967.0,910.0,-1076.0,-1078.0,-1050.0,950.0,978.0,-1075.0,-1065.0,983.0,-1030.0,-1026.0,947.0,-1013.0,987.0,-100.0,-100.0,992.0,-100.0,962.0,-1027.0,972.0,978.0,-100.0,-1024.0,-100.0,989.0,987.0]"
2000,"[-1055.0,988.0,-100.0,-100.0,973.0,911.0,-1028.0,992.0,986.0,-100.0,-100.0,-1073.0,983.0,963.0,983.0,941.0,921.0,-100.0,-1026.0,-1006.0,-1056.0,-1033.0,-1045.0,-100.0,964.0,982.0,988.0,966.0,970.0,993.0,970.0,944.0,-1070.0,-1026.0,950.0,-1021.0,-1074.0,905.0,-1040.0,-1004.0,915.0,-1063.0,-100.0,-100.0,-100.0,969.0,-1072.0,993.0,903.0,983.0,984.0,988.0,-100.0,-100.0,967.0,-100.0,963.0,966.0,-1068.0,-1027.0,903.0,902.0,-1048.0,-1014.0,-1006.0,-1067.0,980.0,-100.0,-1032.0,-1079.0,-1032.0,-1018.0,918.0,-1015.0,934.0,982.0,-1067.0,953.0,991.0,962.0,990.0,-1029.0,973.0,928.0,-1047.0,958.0,-1058.0,956.0,-1027.0,-1077.0,-100.0,-1048.0,-100.0,989.0,-1067.0,-1034.0,-1041.0,970.0,-1007.0,945.0]"
2010,"[925.0,964.0,-100.0,948.0,983.0,-1037.0,-100.0,-1024.0,923.0,-100.0,974.0,-100.0,-1016.0,-100.0,-1042.0,-100.0,922.0,986.0,-100.0,-100.0,-1017.0,960.0,983.0,-1044.0,987.0,944.0,979.0,-1049.0,-1039.0,989.0,949.0,-1040.0,-1013.0,-1075.0,936.0,-1072.0,-1070.0,-1064.0,970.0,-1052.0,943.0,-1031.0,-1028.0,976.0,-100.0,934.0,961.0,941.0,-1006.0,918.0,987.0,-1040.0,970.0,906.0,-100.0,-100.0,-1020.0,-1007.0,944.0,920.0,-1029.0,-1013.0,960.0,984.0,-1031.0,995.0,-1054.0,-1013.0,991.0,-1039.0,-1075.0,-1049.0,-1023.0,960.0,-100.0,-1009.0,-1069.0,969.0,-1012.0,991.0,-1011.0,992.0,994.0,-1059.0,-100.0,987.0,-100.0,919.0,-1041.0,-1073.0,-100.0,-1031.0,-100.0,-1055.0,-1018.0,963.0,-1025.0,931.0,-1018.0,992.0]"
