Num episodes,Cumulative rewards
1190,"[-1019.0,-100.0,984.0,926.0,-1042.0,967.0,978.0,-1052.0,944.0,-1042.0,-1093.0,983.0,-1038.0,993.0,-100.0,966.0,953.0,957.0,-1029.0,-100.0,993.0,935.0,978.0,970.0,-1027.0,-1074.0,-100.0,-100.0,983.0,-1029.0,-100.0,-100.0,-1063.0,973.0,-1048.0,-100.0,990.0,969.0,-100.0,980.0,939.0,-1084.0,976.0,957.0,-100.0,-100.0,-1013.0,-1051.0,-1016.0,-1046.0,-1050.0,-1061.0,944.0,-100.0,964.0,-1056.0,967.0,-1035.0,-1048.0,928.0,945.0,-100.0,-1030.0,952.0,926.0,-1061.0,-100.0,-100.0,992.0,-100.0,-1025.0,981.0,989.0,-100.0,965.0,959.0,991.0,947.0,-1017.0,-1069.0,963.0,-1033.0,946.0,988.0,947.0,-1035.0,908.0,963.0,-1028.0,974.0,932.0,-1025.0,-100.0,932.0,936.0,-1069.0,-1033.0,979.0,-1026.0,970.0]"
1200,"[-1064.0,926.0,-100.0,969.0,939.0,-1006.0,-1070.0,957.0,-1033.0,-1070.0,962.0,-1069.0,-1008.0,-1032.0,988.0,977.0,-1006.0,-1044.0,974.0,967.0,-1008.0,-1008.0,923.0,-1008.0,988.0,948.0,-1059.0,-100.0,-1090.0,917.0,973.0,963.0,943.0,976.0,-1086.0,-1034.0,944.0,-1025.0,979.0,-1061.0,958.0,906.0,984.0,980.0,980.0,960.0,932.0,976.0,-100.0,-1044.0,949.0,-1080.0,-1041.0,-1035.0,930.0,-1062.0,-1028.0,-1076.0,976.0,968.0,-1026.0,-100.0,944.0,928.0,-1073.0,-1007.0,-1014.0,913.0,942.0,-1049.0,-100.0,995.0,-100.0,953.0,-1040.0,-100.0,952.0,-1064.0,966.0,-1064.0,-1054.0,-1060.0,995.0,962.0,985.0,972.0,-1021.0,-100.0,-1063.0,-100.0,-1032.0,972.0,-1065.0,973.0,974.0,985.0,932.0,982.0,-1009.0,990.0]"
1210,"[-1008.0,-1044.0,-1054.0,967.0,-100.0,-1055.0,-1092.0,-100.0,-1046.0,951.0,930.0,990.0,969.0,939.0,-1028.0,985.0,-1023.0,-1021.0,971.0,994.0,-1075.0,-1046.0,-1008.0,-100.0,958.0,982.0,-1081.0,991.0,951.0,-1027.0,-1013.0,954.0,957.0,970.0,994.0,-100.0,-100.0,-1027.0,-1078.0,921.0,979.0,-1028.0,-1010.0,975.0,979.0,971.0,-100.0,-1007.0,961.0,-1072.0,-100.0,-1054.0,974.0,-1077.0,-100.0,955.0,-1011.0,993.0,937.0,966.0,978.0,968.0,922.0,-1023.0,-1061.0,-1078.0,-100.0,-1013.0,-1067.0,903.0,981.0,944.0,962.0,952.0,937.0,-100.0,906.0,-100.0,-1017.0,942.0,993.0,-100.0,-100.0,962.0,969.0,918.0,-1075.0,-1060.0,-100.0,984.0,963.0,-1047.0,-100.0,922.0,988.0,914.0,989.0,-1009.0,952.0,973.0]"
1220,"[-1056.0,-100.0,940.0,961.0,954.0,925.0,-100.0,971.0,951.0,-1042.0,972.0,-1045.0,-1071.0,-100.0,-100.0,-100.0,922.0,-1086.0,991.0,-100.0,-1081.0,-100.0,966.0,966.0,985.0,-1039.0,997.0,-1034.0,982.0,985.0,-1021.0,-100.0,-1058.0,-100.0,-1044.0,934.0,-1067.0,-1008.0,990.0,-1056.0,965.0,-1005.0,-1041.0,-100.0,975.0,-100.0,-1089.0,-1088.0,-1049.0,-1084.0,-100.0,972.0,977.0,-1038.0,-1037.0,968.0,-1037.0,973.0,922.0,-100.0,-1022.0,-100.0,-100.0,-100.0,-1049.0,946.0,945.0,-1038.0,-1032.0,956.0,-1044.0,975.0,965.0,940.0,966.0,-1029.0,977.0,-1028.0,964.0,-100.0,914.0,951.0,-1048.0,-100.0,-1009.0,-1098.0,-100.0,-100.0,-1029.0,-1027.0,-100.0,976.0,992.0,944.0,902.0,-1021.0,-1086.0,980.0,-1027.0,925.0]"
1230,"[949.0,958.0,-100.0,989.0,-1084.0,977.0,-1017.0,-1014.0,916.0,-1028.0,988.0,942.0,987.0,-1010.0,-1091.0,-1008.0,991.0,-1023.0,-100.0,-1071.0,-1074.0,988.0,951.0,-1027.0,-1099.0,-1036.0,-1092.0,978.0,947.0,937.0,-1050.0,-1034.0,-1026.0,-1004.0,-100.0,988.0,966.0,980.0,-100.0,962.0,-1069.0,-100.0,983.0,959.0,964.0,990.0,951.0,-1024.0,-100.0,973.0,-1010.0,-1011.0,-1040.0,935.0,969.0,-100.0,972.0,-1022.0,990.0,915.0,-1026.0,-100.0,952.0,-1010.0,-1048.0,975.0,973.0,-1076.0,-1031.0,-1018.0,991.0,-100.0,928.0,960.0,977.0,-1094.0,962.0,-100.0,-1055.0,950.0,937.0,-100.0,-1077.0,-1042.0,-1066.0,977.0,-1083.0,-1022.0,984.0,910.0,-100.0,-1065.0,932.0,976.0,927.0,-1040.0,-100.0,968.0,-100.0,949.0]"
1240,"[-100.0,-100.0,-1043.0,-1014.0,936.0,984.0,963.0,-1008.0,984.0,-1063.0,-1033.0,-1075.0,-1075.0,971.0,973.0,948.0,969.0,991.0,986.0,929.0,-100.0,955.0,-1038.0,-1031.0,940.0,-1027.0,967.0,-1019.0,906.0,915.0,929.0,967.0,972.0,947.0,-1035.0,-1029.0,983.0,-1038.0,-1079.0,-1008.0,928.0,989.0,918.0,954.0,-100.0,-1010.0,-100.0,955.0,935.0,-1027.0,-1039.0,-100.0,-1024.0,913.0,-1007.0,976.0,979.0,-1008.0,972.0,-100.0,-1022.0,932.0,-100.0,929.0,-1032.0,-1015.0,-100.0,955.0,993.0,-100.0,930.0,-100.0,-1035.0,-100.0,-100.0,-1075.0,986.0,978.0,-1005.0,-100.0,984.0,930.0,992.0,968.0,-1051.0,924.0,-1057.0,994.0,-100.0,953.0,967.0,-1024.0,-1026.0,934.0,-100.0,968.0,-1068.0,-1065.0,933.0,-1005.0]"
1250,"[930.0,973.0,933.0,965.0,-1084.0,-1030.0,932.0,-1076.0,944.0,968.0,-1012.0,-1068.0,-1037.0,912.0,991.0,-1064.0,989.0,995.0,943.0,-1005.0,995.0,976.0,-1016.0,-1025.0,-1005.0,973.0,936.0,-1023.0,-1065.0,953.0,-100.0,-1049.0,-1026.0,941.0,972.0,937.0,961.0,970.0,-1075.0,994.0,-1032.0,912.0,936.0,920.0,-100.0,973.0,940.0,973.0,-1063.0,978.0,969.0,-1007.0,986.0,-1006.0,-1023.0,-100.0,942.0,952.0,921.0,-1034.0,975.0,978.0,989.0,994.0,943.0,969.0,996.0,-100.0,973.0,990.0,-100.0,915.0,-1029.0,-100.0,956.0,996.0,957.0,968.0,-1009.0,-1050.0,972.0,-1055.0,973.0,-1092.0,991.0,-100.0,957.0,990.0,936.0,-100.0,-1023.0,-1076.0,907.0,-1017.0,952.0,-100.0,-100.0,-100.0,-1018.0,961.0]"
1260,"[909.0,969.0,941.0,-100.0,-1064.0,-100.0,968.0,-1022.0,-100.0,-1056.0,906.0,951.0,984.0,-1038.0,982.0,940.0,928.0,921.0,939.0,-100.0,-1007.0,974.0,-1089.0,-1038.0,-1008.0,-1048.0,911.0,972.0,943.0,-1063.0,-100.0,952.0,-1072.0,954.0,978.0,-1007.0,948.0,-1076.0,911.0,-1006.0,987.0,-100.0,993.0,915.0,-100.0,993.0,-100.0,916.0,967.0,993.0,-1086.0,-100.0,953.0,931.0,-100.0,-1046.0,991.0,989.0,995.0,990.0,949.0,985.0,947.0,984.0,981.0,947.0,-1036.0,980.0,946.0,-1021.0,987.0,972.0,954.0,-1093.0,-1055.0,-100.0,931.0,920.0,-1034.0,-1013.0,-1065.0,903.0,982.0,932.0,981.0,989.0,950.0,965.0,-100.0,972.0,901.0,968.0,969.0,970.0,953.0,-1034.0,-1010.0,-1022.0,-1093.0,-1028.0]"
1270,"[-1014.0,-1017.0,-100.0,-100.0,933.0,-1055.0,-1099.0,-1010.0,-1040.0,-1039.0,-1061.0,922.0,967.0,-100.0,-1060.0,-100.0,-1010.0,-1079.0,-1033.0,981.0,956.0,-1096.0,-100.0,-1008.0,989.0,902.0,-100.0,-1027.0,-100.0,985.0,902.0,982.0,938.0,-1044.0,-1013.0,963.0,-1008.0,968.0,-1033.0,937.0,954.0,980.0,928.0,-100.0,965.0,972.0,987.0,-1043.0,964.0,929.0,-1056.0,936.0,-1010.0,-100.0,-1005.0,-100.0,964.0,922.0,910.0,942.0,-1046.0,-100.0,-100.0,989.0,-1065.0,-1019.0,-1034.0,-1044.0,-1099.0,983.0,-1057.0,-1023.0,-100.0,974.0,907.0,-100.0,-1037.0,938.0,959.0,-1070.0,-100.0,930.0,948.0,-1030.0,-100.0,-100.0,946.0,-1069.0,966.0,-1026.0,-1011.0,907.0,-1093.0,-1082.0,962.0,990.0,-100.0,962.0,946.0,-1006.0]"
1280,"[-1032.0,915.0,-1032.0,980.0,-1017.0,971.0,960.0,929.0,936.0,-1059.0,-1040.0,-100.0,-1042.0,995.0,916.0,964.0,994.0,957.0,952.0,-1057.0,-1045.0,-100.0,-1027.0,-1034.0,-1020.0,-1031.0,-1033.0,-1042.0,-100.0,948.0,967.0,977.0,-1067.0,-1037.0,-1080.0,-100.0,-1009.0,992.0,-1028.0,-1046.0,947.0,-1082.0,982.0,957.0,-1013.0,-1074.0,-1005.0,961.0,-1055.0,-1038.0,976.0,989.0,-1032.0,969.0,-1004.0,-1020.0,-100.0,-1024.0,-1013.0,995.0,985.0,903.0,-1082.0,916.0,-100.0,994.0,994.0,-1045.0,982.0,965.0,970.0,-100.0,-1064.0,937.0,-1045.0,979.0,-1064.0,967.0,950.0,975.0,989.0,933.0,962.0,-1069.0,-1040.0,-1011.0,-100.0,952.0,942.0,992.0,-1015.0,937.0,926.0,909.0,951.0,-1046.0,948.0,989.0,-100.0,977.0]"
1290,"[-100.0,924.0,945.0,-1004.0,-1027.0,976.0,-1024.0,901.0,906.0,-100.0,-100.0,989.0,974.0,995.0,-1025.0,-1069.0,-1060.0,920.0,992.0,-1092.0,991.0,-100.0,-100.0,-1031.0,951.0,-1005.0,-100.0,-1021.0,-1087.0,964.0,951.0,970.0,911.0,-1035.0,970.0,-1012.0,940.0,-1042.0,968.0,987.0,-1052.0,994.0,-100.0,965.0,994.0,-1083.0,940.0,975.0,950.0,941.0,986.0,-100.0,-1030.0,925.0,-1026.0,983.0,-1024.0,-1007.0,928.0,-1053.0,-100.0,-100.0,920.0,-1015.0,921.0,977.0,987.0,-1008.0,975.0,-1031.0,-100.0,952.0,946.0,983.0,-1032.0,-1034.0,992.0,-1019.0,-1085.0,-1073.0,-1057.0,-100.0,930.0,958.0,-100.0,973.0,-1079.0,-100.0,903.0,-1030.0,-1033.0,990.0,917.0,-1091.0,-100.0,920.0,-1055.0,-100.0,-100.0,951.0]"
1300,"[969.0,-1034.0,986.0,-1033.0,974.0,992.0,-1004.0,975.0,979.0,-100.0,-1099.0,-1025.0,-1071.0,-1013.0,-1091.0,-1018.0,986.0,-100.0,901.0,-1031.0,958.0,933.0,-100.0,938.0,918.0,-1059.0,-1091.0,-100.0,-1031.0,983.0,940.0,979.0,974.0,974.0,-1076.0,-1028.0,986.0,-1089.0,-1031.0,980.0,920.0,978.0,924.0,994.0,902.0,-1036.0,-1035.0,960.0,-100.0,984.0,947.0,989.0,-100.0,983.0,-1011.0,-1017.0,976.0,-1032.0,-1018.0,964.0,980.0,-1032.0,950.0,981.0,-1050.0,932.0,-1064.0,946.0,958.0,-1091.0,993.0,941.0,971.0,925.0,-100.0,-1016.0,-1016.0,927.0,-1070.0,-100.0,-1025.0,919.0,924.0,-1022.0,949.0,-1090.0,991.0,995.0,-1041.0,-1074.0,-1040.0,982.0,-1089.0,-1008.0,923.0,950.0,995.0,986.0,986.0,939.0]"
1310,"[-100.0,-1034.0,-1026.0,973.0,977.0,993.0,-100.0,955.0,961.0,-100.0,-100.0,985.0,921.0,921.0,-1090.0,-1035.0,991.0,978.0,940.0,951.0,965.0,930.0,982.0,-100.0,957.0,951.0,982.0,966.0,967.0,-100.0,-1029.0,-100.0,980.0,-100.0,-1030.0,945.0,-1062.0,981.0,-1030.0,901.0,979.0,981.0,-1049.0,952.0,988.0,916.0,930.0,954.0,-1080.0,943.0,-100.0,-1085.0,-1005.0,-1028.0,995.0,-1014.0,-100.0,-100.0,968.0,-1019.0,967.0,942.0,926.0,-1044.0,968.0,972.0,-1035.0,901.0,919.0,951.0,954.0,-100.0,978.0,-100.0,926.0,-1097.0,970.0,-1033.0,-1005.0,975.0,-1041.0,958.0,930.0,-1042.0,940.0,982.0,964.0,-100.0,974.0,-1033.0,-1028.0,-1032.0,995.0,952.0,991.0,947.0,-1053.0,-1033.0,-1033.0,-1008.0]"
1320,"[-1052.0,938.0,-100.0,974.0,-1007.0,-1068.0,971.0,-1050.0,992.0,-1018.0,-1083.0,-1062.0,-100.0,-1045.0,996.0,-1026.0,969.0,976.0,-1062.0,952.0,989.0,-1052.0,-1016.0,-100.0,959.0,-1018.0,984.0,-1050.0,-100.0,971.0,-1016.0,947.0,958.0,-1090.0,-1044.0,962.0,967.0,996.0,938.0,-100.0,901.0,994.0,975.0,-1009.0,-100.0,-1017.0,951.0,-1046.0,-1018.0,-100.0,921.0,992.0,-1066.0,973.0,972.0,992.0,-1019.0,961.0,-1060.0,-100.0,950.0,-1020.0,-1004.0,-1092.0,-1050.0,-1063.0,970.0,922.0,-100.0,-100.0,975.0,985.0,973.0,-1088.0,993.0,946.0,982.0,993.0,988.0,960.0,-100.0,971.0,955.0,-1042.0,927.0,991.0,950.0,968.0,967.0,975.0,949.0,-1020.0,-1042.0,-1039.0,973.0,933.0,980.0,971.0,-1006.0,-100.0]"
1330,"[-1065.0,-1066.0,-1045.0,987.0,926.0,-1074.0,976.0,989.0,945.0,958.0,-1054.0,968.0,-1049.0,-1060.0,983.0,-1028.0,912.0,903.0,-1069.0,-1006.0,963.0,986.0,970.0,992.0,-100.0,931.0,957.0,-1047.0,-100.0,957.0,981.0,-1011.0,-1077.0,966.0,-100.0,-1057.0,944.0,989.0,-1074.0,953.0,935.0,-1038.0,985.0,-100.0,981.0,-100.0,926.0,-100.0,953.0,912.0,964.0,-100.0,989.0,964.0,-1049.0,-1060.0,962.0,989.0,-1040.0,930.0,981.0,-100.0,988.0,926.0,939.0,987.0,941.0,933.0,940.0,-1007.0,-1028.0,916.0,971.0,990.0,-1039.0,912.0,-1036.0,986.0,-1067.0,982.0,-1052.0,989.0,-1004.0,-100.0,942.0,-100.0,949.0,-1081.0,-1096.0,954.0,-1024.0,973.0,937.0,964.0,946.0,942.0,954.0,922.0,948.0,-1013.0]"
1340,"[992.0,-1073.0,-1007.0,-1068.0,981.0,-1017.0,-1008.0,958.0,-100.0,917.0,960.0,-1086.0,908.0,931.0,-1032.0,913.0,957.0,-1017.0,973.0,925.0,958.0,974.0,-100.0,971.0,-1020.0,-100.0,973.0,956.0,992.0,962.0,-1078.0,-1006.0,-1013.0,937.0,-100.0,-1029.0,966.0,988.0,-100.0,-1026.0,938.0,972.0,923.0,927.0,-1030.0,965.0,990.0,-1051.0,-100.0,-1045.0,-1041.0,957.0,985.0,-1049.0,-1045.0,-1014.0,-100.0,929.0,-100.0,-1077.0,988.0,-1059.0,936.0,917.0,-1012.0,-1011.0,-1081.0,932.0,-1048.0,993.0,-1014.0,916.0,-100.0,-1029.0,926.0,991.0,925.0,-1022.0,-100.0,-100.0,-1063.0,990.0,971.0,981.0,-1016.0,-100.0,-1024.0,954.0,-1006.0,-1005.0,920.0,-100.0,985.0,-1018.0,990.0,987.0,-1066.0,985.0,-1080.0,981.0]"
1350,"[-1009.0,939.0,930.0,-1038.0,-1077.0,-1040.0,959.0,996.0,968.0,989.0,-1034.0,-1076.0,-1032.0,950.0,986.0,-1059.0,968.0,-100.0,977.0,956.0,988.0,-100.0,-100.0,977.0,958.0,948.0,939.0,965.0,-1009.0,941.0,945.0,-1076.0,971.0,-100.0,975.0,971.0,982.0,992.0,-1064.0,965.0,975.0,977.0,-100.0,-100.0,928.0,945.0,977.0,974.0,956.0,-1054.0,978.0,941.0,-1057.0,962.0,-100.0,949.0,-1091.0,-1034.0,957.0,-1009.0,-100.0,-1072.0,-1019.0,-1065.0,913.0,983.0,996.0,985.0,952.0,-1031.0,990.0,924.0,-1032.0,-100.0,973.0,985.0,-1082.0,916.0,963.0,985.0,-1017.0,-1041.0,-1076.0,975.0,930.0,966.0,968.0,976.0,-100.0,916.0,-1024.0,965.0,-1013.0,967.0,-1027.0,-100.0,-100.0,-1066.0,932.0,925.0]"
1360,"[959.0,-1073.0,-1010.0,-1067.0,-100.0,943.0,-100.0,-100.0,982.0,-1011.0,947.0,963.0,-100.0,-100.0,-1052.0,949.0,-100.0,-100.0,940.0,-100.0,972.0,977.0,947.0,-100.0,961.0,905.0,993.0,983.0,980.0,-1036.0,952.0,-1014.0,968.0,-1023.0,929.0,989.0,-100.0,922.0,-1019.0,978.0,993.0,-1065.0,-1085.0,938.0,958.0,915.0,902.0,-1038.0,994.0,-1048.0,991.0,-1010.0,956.0,983.0,983.0,-1097.0,-1024.0,991.0,-1006.0,-100.0,-100.0,964.0,957.0,-1023.0,989.0,967.0,-100.0,921.0,-1080.0,-100.0,971.0,981.0,934.0,960.0,-1077.0,-100.0,-1023.0,-1030.0,-1083.0,954.0,-1064.0,-1022.0,962.0,919.0,-1016.0,973.0,-100.0,925.0,937.0,-1079.0,950.0,930.0,-1020.0,-1019.0,-1030.0,-100.0,-100.0,-100.0,-100.0,-1069.0]"
1370,"[995.0,-100.0,958.0,936.0,-1033.0,936.0,993.0,979.0,-100.0,-100.0,989.0,991.0,969.0,-1035.0,969.0,956.0,-1030.0,-1045.0,-1060.0,945.0,-1059.0,956.0,-1059.0,959.0,977.0,930.0,-1073.0,921.0,-1078.0,944.0,976.0,975.0,950.0,929.0,-1026.0,-1025.0,950.0,-100.0,983.0,992.0,995.0,936.0,985.0,-1014.0,-1090.0,939.0,-1020.0,955.0,-1038.0,-1063.0,950.0,-100.0,967.0,933.0,920.0,-1073.0,-1024.0,-100.0,930.0,978.0,964.0,-1054.0,972.0,975.0,925.0,-1044.0,967.0,987.0,-1027.0,-1041.0,990.0,-1014.0,-100.0,-1024.0,990.0,926.0,-1029.0,934.0,-100.0,915.0,-1043.0,-1016.0,983.0,-1050.0,-1091.0,985.0,983.0,944.0,965.0,-1033.0,987.0,-100.0,-100.0,-1026.0,-1056.0,945.0,993.0,-1047.0,901.0,948.0]"
1380,"[971.0,-1041.0,970.0,919.0,991.0,915.0,916.0,974.0,-1030.0,932.0,-100.0,-100.0,942.0,-1053.0,973.0,991.0,967.0,958.0,-100.0,926.0,-1043.0,995.0,-100.0,976.0,-1012.0,-100.0,-1048.0,969.0,965.0,-1060.0,934.0,993.0,945.0,-100.0,-1048.0,-100.0,-100.0,977.0,976.0,-1034.0,-100.0,952.0,-100.0,-1044.0,-1067.0,-1078.0,-1028.0,-100.0,-1028.0,942.0,952.0,-1029.0,-1074.0,979.0,932.0,942.0,962.0,953.0,953.0,990.0,-1050.0,977.0,935.0,-100.0,979.0,984.0,-1088.0,957.0,955.0,-1016.0,982.0,969.0,950.0,-1041.0,983.0,971.0,975.0,941.0,972.0,-1036.0,-100.0,980.0,905.0,953.0,-1061.0,-1077.0,-1073.0,-1059.0,-1091.0,955.0,947.0,921.0,967.0,992.0,-1038.0,958.0,-100.0,989.0,-1014.0,-1079.0]"
1390,"[-100.0,974.0,-1099.0,-1007.0,939.0,-100.0,979.0,966.0,980.0,986.0,981.0,947.0,-1028.0,940.0,-1057.0,950.0,989.0,-100.0,985.0,-1067.0,976.0,-1006.0,966.0,-1067.0,930.0,988.0,-100.0,-1038.0,992.0,994.0,-1014.0,956.0,-100.0,-1052.0,-100.0,984.0,-1013.0,934.0,-100.0,963.0,983.0,935.0,-1042.0,939.0,-1090.0,956.0,-1016.0,903.0,-1034.0,-1006.0,978.0,-1033.0,-100.0,948.0,957.0,-1023.0,-1080.0,964.0,-100.0,967.0,969.0,-100.0,-1060.0,-1069.0,-100.0,-1006.0,-1015.0,-1035.0,992.0,909.0,972.0,-1074.0,-1073.0,958.0,-1058.0,-1017.0,-100.0,993.0,-1094.0,917.0,-1032.0,993.0,-1035.0,-100.0,929.0,967.0,-1011.0,-1060.0,-1010.0,985.0,-1011.0,-1073.0,944.0,949.0,-1009.0,967.0,970.0,951.0,-1021.0,-1042.0]"
1400,"[919.0,-1028.0,-1010.0,-1034.0,969.0,-1038.0,-1026.0,-1008.0,-1031.0,972.0,947.0,-1006.0,-100.0,995.0,-1008.0,929.0,970.0,966.0,-1092.0,993.0,973.0,918.0,-1073.0,988.0,976.0,906.0,-1029.0,-1039.0,939.0,-1005.0,986.0,924.0,-1024.0,-1060.0,982.0,-1054.0,-1049.0,-1008.0,-1038.0,-1037.0,-1006.0,950.0,922.0,996.0,920.0,950.0,971.0,-1050.0,-1028.0,961.0,-1050.0,-1095.0,972.0,-100.0,-100.0,-100.0,-100.0,955.0,-1040.0,940.0,-1053.0,-1065.0,940.0,-100.0,981.0,-1048.0,950.0,-1070.0,-1092.0,-1036.0,985.0,962.0,-1038.0,-1055.0,987.0,953.0,-1014.0,983.0,994.0,977.0,-1007.0,950.0,-100.0,-1095.0,923.0,926.0,-1006.0,-100.0,944.0,-1019.0,935.0,989.0,-1012.0,-100.0,986.0,-1020.0,951.0,-1035.0,986.0,959.0]"
1410,"[976.0,-1062.0,963.0,958.0,965.0,981.0,995.0,975.0,-1046.0,-1044.0,-100.0,-100.0,-100.0,995.0,910.0,-1026.0,980.0,965.0,973.0,911.0,952.0,994.0,-1027.0,988.0,929.0,-1072.0,-1020.0,-100.0,991.0,-1053.0,-100.0,-1043.0,994.0,986.0,927.0,-1077.0,-1020.0,-100.0,964.0,-1076.0,-1022.0,-100.0,-1021.0,943.0,989.0,985.0,-1099.0,-1075.0,-100.0,990.0,-1043.0,-1091.0,-1040.0,-100.0,982.0,917.0,981.0,-100.0,969.0,-100.0,982.0,-1014.0,-1062.0,-1033.0,958.0,963.0,930.0,-1025.0,995.0,916.0,972.0,956.0,-1011.0,-1031.0,991.0,946.0,-1034.0,-1046.0,964.0,-1074.0,919.0,-1067.0,971.0,975.0,-1014.0,945.0,-100.0,969.0,972.0,-1061.0,936.0,966.0,959.0,924.0,-1018.0,995.0,993.0,905.0,-100.0,-100.0]"
1420,"[990.0,955.0,965.0,-1045.0,-1004.0,969.0,-100.0,942.0,943.0,906.0,-1041.0,-1009.0,996.0,958.0,980.0,-1059.0,948.0,991.0,980.0,986.0,-1079.0,-100.0,-1087.0,936.0,-100.0,965.0,986.0,-1023.0,-1045.0,-100.0,-1013.0,982.0,938.0,992.0,967.0,983.0,988.0,986.0,954.0,928.0,986.0,-1011.0,-1055.0,-1040.0,935.0,-1031.0,936.0,-100.0,947.0,908.0,-1077.0,983.0,995.0,-1084.0,982.0,969.0,-100.0,952.0,-100.0,-1038.0,959.0,-100.0,944.0,982.0,-100.0,972.0,-100.0,-1014.0,992.0,-1006.0,974.0,-1046.0,-1074.0,992.0,-1033.0,958.0,-1004.0,-100.0,945.0,944.0,-1036.0,973.0,958.0,977.0,940.0,-1010.0,946.0,908.0,951.0,-1005.0,982.0,-100.0,949.0,-1048.0,950.0,965.0,-1042.0,973.0,933.0,-1033.0]"
1430,"[-100.0,-100.0,-100.0,933.0,-1064.0,-100.0,-1011.0,972.0,-100.0,966.0,-1070.0,-1009.0,-1011.0,989.0,-1012.0,-100.0,957.0,-1022.0,-100.0,-100.0,-1024.0,-1083.0,-1011.0,966.0,941.0,990.0,954.0,-1036.0,966.0,972.0,966.0,-100.0,-1024.0,-1082.0,978.0,-1006.0,-100.0,-100.0,-100.0,-1043.0,-100.0,-1085.0,979.0,-1009.0,-1021.0,990.0,965.0,958.0,-1053.0,976.0,-1015.0,995.0,994.0,-1037.0,967.0,965.0,993.0,992.0,986.0,943.0,-1015.0,-100.0,-100.0,-1046.0,918.0,936.0,-1028.0,952.0,-1073.0,-1040.0,942.0,-1014.0,961.0,961.0,-1083.0,-1015.0,936.0,-1046.0,-1029.0,911.0,-1010.0,967.0,-100.0,965.0,-1017.0,-1022.0,-1085.0,-1030.0,979.0,984.0,915.0,-1051.0,-1036.0,-1052.0,-1067.0,945.0,-1024.0,933.0,-100.0,-100.0]"
1440,"[938.0,-1048.0,-1008.0,949.0,904.0,939.0,-100.0,971.0,992.0,-1042.0,909.0,-100.0,-1019.0,940.0,984.0,-100.0,938.0,986.0,956.0,963.0,986.0,982.0,956.0,-100.0,-100.0,-1045.0,969.0,935.0,-100.0,947.0,941.0,989.0,995.0,990.0,987.0,-100.0,966.0,949.0,-1068.0,988.0,-1072.0,981.0,970.0,936.0,948.0,-1028.0,937.0,947.0,-1010.0,969.0,965.0,-100.0,983.0,986.0,951.0,968.0,-100.0,-100.0,949.0,992.0,-1089.0,-100.0,-100.0,988.0,-100.0,969.0,-1083.0,-1023.0,922.0,981.0,991.0,938.0,953.0,989.0,953.0,988.0,960.0,970.0,-1062.0,935.0,966.0,-1014.0,906.0,-1042.0,935.0,-1025.0,954.0,971.0,-100.0,-100.0,981.0,953.0,907.0,987.0,-1037.0,954.0,-1016.0,914.0,972.0,-100.0]"
1450,"[995.0,-1089.0,992.0,970.0,934.0,-1051.0,973.0,-1015.0,-1003.0,-1027.0,985.0,940.0,-1022.0,-1099.0,-1052.0,980.0,-100.0,969.0,973.0,944.0,948.0,980.0,990.0,986.0,-100.0,941.0,-1033.0,984.0,911.0,986.0,-100.0,966.0,953.0,980.0,914.0,955.0,-1038.0,-1078.0,-100.0,943.0,-100.0,-1078.0,984.0,-1023.0,-1079.0,-1032.0,-1019.0,-1080.0,-1088.0,-100.0,935.0,943.0,919.0,947.0,964.0,-1079.0,-1012.0,-1009.0,983.0,-1069.0,939.0,-1072.0,968.0,968.0,974.0,-1007.0,-1095.0,-1035.0,-1029.0,-100.0,-1016.0,975.0,-1049.0,935.0,959.0,980.0,941.0,-100.0,918.0,-100.0,-1084.0,972.0,-100.0,-1088.0,-100.0,-1046.0,931.0,928.0,-1050.0,-100.0,971.0,986.0,-1055.0,-100.0,947.0,-1038.0,-1033.0,-1089.0,-1031.0,922.0]"
1460,"[-100.0,-1071.0,947.0,903.0,-1028.0,-1051.0,-1072.0,-1041.0,916.0,-1040.0,962.0,988.0,979.0,925.0,-1050.0,991.0,-1028.0,976.0,-1052.0,987.0,-1026.0,-1048.0,-1098.0,-100.0,-100.0,-100.0,-100.0,935.0,929.0,958.0,979.0,-1046.0,949.0,967.0,989.0,988.0,-1015.0,-1078.0,964.0,906.0,-1044.0,-1064.0,-100.0,995.0,946.0,-100.0,902.0,976.0,-1062.0,-1044.0,-100.0,-100.0,952.0,-1078.0,-1024.0,945.0,914.0,948.0,-100.0,-100.0,928.0,-1062.0,969.0,992.0,947.0,-1049.0,909.0,-1007.0,-100.0,-1017.0,-1060.0,-1013.0,976.0,-1051.0,946.0,-1072.0,-1015.0,907.0,-1041.0,943.0,920.0,932.0,-1095.0,-1026.0,939.0,-1031.0,909.0,-1030.0,938.0,-100.0,-1058.0,939.0,-1009.0,955.0,981.0,-100.0,954.0,-100.0,979.0,929.0]"
