Num episodes,Cumulative rewards
2830,"[989.0,987.0,995.0,954.0,-1024.0,-1013.0,982.0,944.0,973.0,976.0,985.0,936.0,992.0,959.0,-1025.0,932.0,990.0,979.0,989.0,-100.0,981.0,-1008.0,901.0,987.0,972.0,985.0,943.0,988.0,991.0,983.0,-1009.0,981.0,-1045.0,953.0,981.0,913.0,982.0,-100.0,-1008.0,986.0,991.0,-100.0,-1041.0,-1022.0,-100.0,978.0,979.0,-1005.0,988.0,989.0,987.0,-100.0,913.0,949.0,983.0,927.0,987.0,-1018.0,992.0,-1007.0,978.0,979.0,971.0,986.0,901.0,-1015.0,990.0,979.0,991.0,972.0,985.0,996.0,978.0,-1010.0,990.0,984.0,980.0,-1033.0,975.0,992.0,-1007.0,993.0,968.0,980.0,992.0,972.0,985.0,-1027.0,-1016.0,903.0,971.0,911.0,991.0,-100.0,914.0,991.0,990.0,991.0,976.0,978.0]"
2840,"[985.0,982.0,-100.0,987.0,980.0,995.0,930.0,982.0,-1037.0,-1085.0,990.0,983.0,981.0,989.0,993.0,988.0,-100.0,975.0,-1055.0,-1029.0,-100.0,974.0,-1012.0,980.0,-1074.0,-1024.0,979.0,979.0,988.0,-1065.0,976.0,991.0,-100.0,988.0,987.0,964.0,994.0,988.0,985.0,988.0,994.0,989.0,988.0,986.0,-100.0,970.0,966.0,982.0,984.0,-1005.0,993.0,980.0,966.0,992.0,987.0,-1078.0,956.0,989.0,985.0,935.0,-100.0,957.0,992.0,-100.0,-1008.0,984.0,-1092.0,987.0,984.0,980.0,976.0,984.0,973.0,918.0,991.0,-1015.0,952.0,-1030.0,970.0,-1010.0,991.0,-1031.0,985.0,981.0,-100.0,-1004.0,951.0,-1008.0,993.0,-1006.0,-1034.0,957.0,985.0,974.0,-1025.0,987.0,969.0,988.0,-1035.0,983.0]"
2850,"[-1006.0,993.0,991.0,980.0,987.0,988.0,979.0,961.0,993.0,985.0,990.0,977.0,989.0,984.0,988.0,955.0,985.0,985.0,968.0,994.0,987.0,-1027.0,959.0,988.0,-1046.0,-100.0,956.0,965.0,969.0,988.0,972.0,976.0,990.0,-1015.0,-1022.0,-1005.0,993.0,982.0,-1029.0,-1068.0,-100.0,969.0,994.0,991.0,992.0,989.0,984.0,-1017.0,-100.0,914.0,-1014.0,982.0,-1011.0,974.0,927.0,989.0,-1019.0,977.0,-100.0,938.0,979.0,992.0,976.0,973.0,963.0,941.0,980.0,-1023.0,979.0,973.0,960.0,987.0,-1066.0,-1067.0,984.0,979.0,-1069.0,987.0,986.0,976.0,-1013.0,990.0,978.0,993.0,-1027.0,990.0,981.0,990.0,993.0,-1009.0,995.0,-1009.0,-100.0,993.0,-1013.0,-100.0,-1046.0,923.0,987.0,977.0]"
2860,"[984.0,961.0,-1023.0,988.0,944.0,957.0,978.0,-1008.0,-1006.0,996.0,985.0,987.0,-1057.0,984.0,934.0,990.0,-1038.0,970.0,968.0,-1020.0,953.0,974.0,901.0,978.0,959.0,956.0,988.0,971.0,931.0,-1035.0,994.0,961.0,978.0,-1023.0,987.0,989.0,966.0,932.0,973.0,985.0,971.0,995.0,991.0,992.0,-1033.0,994.0,968.0,941.0,938.0,993.0,-100.0,980.0,970.0,982.0,991.0,983.0,981.0,980.0,-1015.0,975.0,-100.0,-1008.0,-1011.0,-100.0,975.0,989.0,-1007.0,987.0,995.0,953.0,975.0,986.0,990.0,992.0,976.0,957.0,905.0,993.0,-1045.0,979.0,-1033.0,989.0,991.0,981.0,-1036.0,965.0,992.0,992.0,993.0,985.0,970.0,990.0,986.0,989.0,969.0,972.0,-100.0,993.0,989.0,985.0]"
2870,"[-1093.0,-1008.0,981.0,-1097.0,989.0,979.0,-1011.0,966.0,986.0,986.0,981.0,982.0,975.0,979.0,958.0,959.0,929.0,994.0,986.0,988.0,974.0,954.0,978.0,994.0,987.0,974.0,-100.0,-1016.0,988.0,953.0,993.0,935.0,961.0,-1012.0,972.0,978.0,984.0,960.0,989.0,991.0,-1006.0,975.0,965.0,-1029.0,969.0,982.0,980.0,988.0,969.0,-100.0,991.0,982.0,987.0,-100.0,990.0,977.0,990.0,977.0,987.0,984.0,987.0,973.0,992.0,974.0,-1031.0,990.0,976.0,979.0,963.0,987.0,-1091.0,991.0,-1044.0,983.0,985.0,915.0,970.0,996.0,935.0,990.0,988.0,-100.0,981.0,970.0,986.0,949.0,-1009.0,-1039.0,983.0,937.0,996.0,926.0,943.0,938.0,978.0,972.0,979.0,985.0,980.0,986.0]"
2880,"[986.0,-1006.0,-1033.0,994.0,986.0,971.0,984.0,924.0,996.0,978.0,955.0,955.0,984.0,-1068.0,984.0,988.0,926.0,920.0,976.0,986.0,994.0,988.0,951.0,941.0,979.0,993.0,-1012.0,928.0,-1014.0,990.0,922.0,-1010.0,926.0,971.0,978.0,979.0,967.0,991.0,984.0,981.0,917.0,991.0,989.0,969.0,-100.0,994.0,-100.0,995.0,-1006.0,-1004.0,-1045.0,927.0,-1007.0,934.0,-1011.0,973.0,-1017.0,935.0,-1042.0,-1012.0,991.0,978.0,-100.0,966.0,982.0,936.0,-1010.0,993.0,989.0,991.0,982.0,991.0,982.0,979.0,985.0,975.0,-1005.0,993.0,992.0,972.0,-1010.0,972.0,988.0,985.0,967.0,992.0,905.0,986.0,990.0,-1032.0,-1020.0,969.0,-1006.0,957.0,-100.0,-100.0,983.0,970.0,-1015.0,993.0]"
2890,"[961.0,950.0,-100.0,974.0,968.0,967.0,964.0,975.0,988.0,-1007.0,990.0,915.0,-1064.0,901.0,983.0,971.0,991.0,988.0,979.0,981.0,944.0,983.0,930.0,949.0,-1078.0,-1008.0,-1029.0,-1007.0,968.0,-100.0,979.0,958.0,994.0,958.0,968.0,922.0,981.0,965.0,987.0,965.0,981.0,954.0,913.0,981.0,994.0,982.0,941.0,976.0,986.0,993.0,969.0,-1043.0,994.0,983.0,938.0,-100.0,989.0,988.0,980.0,987.0,987.0,972.0,989.0,948.0,917.0,-1025.0,-1007.0,991.0,917.0,983.0,974.0,952.0,-1004.0,953.0,990.0,938.0,994.0,971.0,-1014.0,980.0,964.0,988.0,-1010.0,985.0,988.0,989.0,973.0,991.0,-1007.0,970.0,984.0,979.0,-1045.0,917.0,978.0,-1017.0,981.0,988.0,989.0,991.0]"
2900,"[992.0,-1062.0,972.0,945.0,980.0,992.0,977.0,920.0,-1048.0,977.0,994.0,991.0,996.0,-1040.0,920.0,994.0,986.0,982.0,992.0,974.0,-100.0,-100.0,985.0,-1009.0,978.0,989.0,971.0,984.0,984.0,975.0,979.0,990.0,982.0,990.0,983.0,989.0,-1005.0,905.0,988.0,984.0,991.0,988.0,985.0,-1080.0,985.0,989.0,-100.0,-100.0,947.0,962.0,992.0,975.0,928.0,977.0,950.0,971.0,928.0,-100.0,957.0,-1014.0,985.0,-1033.0,987.0,977.0,-1030.0,979.0,981.0,-1010.0,984.0,988.0,-1014.0,984.0,983.0,991.0,-1073.0,941.0,965.0,-1018.0,979.0,960.0,989.0,-1006.0,974.0,984.0,-1010.0,989.0,994.0,974.0,985.0,-1009.0,-1014.0,945.0,983.0,983.0,983.0,-100.0,992.0,-1012.0,968.0,979.0]"
2910,"[987.0,995.0,-1060.0,982.0,993.0,-1018.0,972.0,-1018.0,-1014.0,968.0,995.0,-1008.0,989.0,985.0,976.0,993.0,-1017.0,967.0,982.0,966.0,-1006.0,-1006.0,983.0,959.0,964.0,936.0,950.0,940.0,990.0,989.0,980.0,971.0,989.0,987.0,985.0,986.0,-1011.0,984.0,990.0,969.0,981.0,994.0,992.0,991.0,969.0,983.0,987.0,-1020.0,980.0,986.0,996.0,996.0,983.0,977.0,992.0,990.0,995.0,994.0,983.0,-1005.0,969.0,990.0,-1027.0,953.0,982.0,986.0,917.0,983.0,982.0,984.0,981.0,993.0,962.0,990.0,-100.0,970.0,-1015.0,981.0,-1016.0,-100.0,971.0,993.0,987.0,984.0,983.0,983.0,991.0,-100.0,992.0,-1071.0,980.0,982.0,-1007.0,988.0,993.0,992.0,984.0,936.0,992.0,988.0]"
2920,"[-1011.0,-1006.0,986.0,987.0,-1012.0,994.0,970.0,981.0,-100.0,982.0,-100.0,967.0,990.0,-1005.0,994.0,982.0,989.0,-1011.0,991.0,991.0,990.0,977.0,-1060.0,902.0,967.0,979.0,981.0,-1056.0,966.0,969.0,977.0,976.0,983.0,969.0,961.0,-1019.0,984.0,987.0,-1009.0,974.0,-1008.0,985.0,992.0,994.0,975.0,903.0,985.0,975.0,-1007.0,-1016.0,987.0,964.0,989.0,987.0,992.0,990.0,-1011.0,950.0,982.0,992.0,983.0,977.0,979.0,980.0,991.0,986.0,994.0,994.0,980.0,984.0,986.0,984.0,947.0,926.0,983.0,943.0,963.0,986.0,986.0,-1009.0,990.0,980.0,992.0,995.0,960.0,969.0,943.0,996.0,951.0,969.0,994.0,978.0,986.0,989.0,985.0,993.0,988.0,992.0,915.0,989.0]"
2930,"[951.0,988.0,991.0,987.0,994.0,988.0,979.0,989.0,987.0,-1014.0,-1070.0,987.0,990.0,995.0,985.0,991.0,982.0,960.0,980.0,978.0,987.0,-1048.0,993.0,989.0,-1011.0,-100.0,994.0,-1013.0,968.0,983.0,977.0,981.0,989.0,-100.0,-1021.0,-1020.0,991.0,991.0,991.0,-1008.0,979.0,963.0,978.0,987.0,995.0,949.0,978.0,986.0,978.0,969.0,923.0,995.0,-1033.0,-1010.0,992.0,992.0,986.0,989.0,935.0,-1012.0,988.0,985.0,993.0,991.0,995.0,-1008.0,990.0,968.0,974.0,995.0,986.0,985.0,986.0,988.0,975.0,972.0,987.0,991.0,984.0,990.0,939.0,940.0,991.0,965.0,995.0,928.0,991.0,984.0,974.0,-1058.0,982.0,976.0,990.0,973.0,985.0,-100.0,979.0,990.0,988.0,-1016.0]"
2940,"[991.0,-1011.0,903.0,988.0,974.0,-1055.0,992.0,988.0,979.0,-100.0,987.0,979.0,990.0,-1024.0,980.0,986.0,967.0,991.0,-1014.0,986.0,985.0,-1008.0,-1041.0,978.0,923.0,-100.0,991.0,933.0,-1010.0,981.0,981.0,990.0,953.0,974.0,989.0,993.0,987.0,-1009.0,991.0,995.0,985.0,930.0,-1008.0,973.0,987.0,-1011.0,981.0,905.0,987.0,992.0,-1045.0,978.0,982.0,984.0,967.0,985.0,967.0,-100.0,-1012.0,-1008.0,994.0,-1085.0,993.0,-1025.0,915.0,950.0,986.0,993.0,981.0,948.0,-1007.0,-1026.0,937.0,986.0,955.0,984.0,993.0,936.0,-100.0,-1016.0,981.0,988.0,994.0,991.0,971.0,989.0,983.0,-1010.0,994.0,973.0,979.0,993.0,982.0,987.0,959.0,989.0,983.0,991.0,994.0,994.0]"
2950,"[956.0,-100.0,990.0,988.0,994.0,926.0,991.0,-1006.0,991.0,991.0,991.0,-1041.0,987.0,986.0,990.0,-1031.0,-1016.0,982.0,958.0,993.0,982.0,-100.0,-1052.0,980.0,955.0,992.0,977.0,-100.0,991.0,975.0,987.0,978.0,973.0,964.0,978.0,990.0,920.0,973.0,989.0,980.0,991.0,982.0,989.0,-1072.0,993.0,977.0,989.0,986.0,995.0,-1007.0,979.0,986.0,-1076.0,-1005.0,944.0,991.0,985.0,980.0,923.0,969.0,992.0,973.0,980.0,985.0,975.0,910.0,965.0,978.0,991.0,-1062.0,972.0,974.0,986.0,-100.0,990.0,955.0,984.0,970.0,974.0,993.0,970.0,976.0,-1008.0,959.0,-1035.0,993.0,967.0,955.0,995.0,990.0,995.0,-1007.0,975.0,-100.0,978.0,986.0,-1036.0,978.0,970.0,-1030.0]"
2960,"[990.0,988.0,990.0,984.0,-1017.0,982.0,990.0,-1008.0,-1036.0,987.0,984.0,988.0,990.0,995.0,955.0,960.0,992.0,992.0,950.0,991.0,966.0,986.0,974.0,992.0,991.0,962.0,981.0,-1013.0,983.0,992.0,988.0,985.0,988.0,975.0,-1019.0,947.0,-100.0,991.0,975.0,-1007.0,987.0,984.0,-1035.0,-100.0,989.0,993.0,986.0,989.0,958.0,937.0,991.0,935.0,993.0,973.0,979.0,983.0,-1036.0,-1008.0,985.0,966.0,990.0,978.0,979.0,994.0,991.0,983.0,966.0,983.0,-1035.0,-100.0,984.0,985.0,990.0,968.0,980.0,988.0,968.0,972.0,986.0,987.0,-1007.0,950.0,-100.0,968.0,-1060.0,972.0,-1007.0,-1019.0,974.0,981.0,988.0,951.0,-1079.0,925.0,-1034.0,-1032.0,982.0,931.0,966.0,982.0]"
2970,"[914.0,960.0,959.0,980.0,989.0,994.0,-1010.0,965.0,981.0,992.0,963.0,979.0,985.0,982.0,964.0,976.0,956.0,986.0,986.0,-1046.0,982.0,991.0,981.0,983.0,986.0,982.0,992.0,-1043.0,994.0,993.0,-1030.0,-1044.0,993.0,981.0,964.0,-100.0,988.0,-1050.0,-1068.0,981.0,979.0,988.0,903.0,992.0,971.0,986.0,-1043.0,987.0,983.0,925.0,949.0,995.0,-100.0,971.0,-1034.0,984.0,979.0,-1014.0,992.0,995.0,-1006.0,-1009.0,935.0,990.0,963.0,978.0,993.0,989.0,969.0,986.0,918.0,984.0,929.0,925.0,917.0,-1023.0,966.0,-1084.0,988.0,983.0,-1042.0,985.0,954.0,-1013.0,973.0,901.0,985.0,956.0,989.0,959.0,977.0,968.0,981.0,986.0,983.0,990.0,984.0,-1027.0,972.0,988.0]"
2980,"[983.0,992.0,990.0,985.0,970.0,994.0,925.0,963.0,987.0,980.0,962.0,985.0,992.0,983.0,985.0,981.0,965.0,-1062.0,989.0,993.0,951.0,991.0,984.0,986.0,-1005.0,961.0,984.0,-1008.0,945.0,983.0,992.0,988.0,938.0,991.0,994.0,991.0,993.0,-100.0,983.0,946.0,-1053.0,-1056.0,989.0,987.0,977.0,990.0,-100.0,972.0,986.0,991.0,-100.0,-1014.0,985.0,-1013.0,986.0,985.0,967.0,989.0,989.0,-1043.0,919.0,-100.0,978.0,979.0,990.0,928.0,994.0,988.0,952.0,973.0,-1036.0,983.0,987.0,-1049.0,975.0,-100.0,968.0,991.0,-100.0,983.0,967.0,971.0,987.0,990.0,988.0,986.0,963.0,-1084.0,965.0,984.0,989.0,964.0,987.0,981.0,983.0,937.0,985.0,969.0,959.0,984.0]"
2990,"[964.0,963.0,991.0,954.0,910.0,994.0,935.0,985.0,994.0,991.0,-1080.0,986.0,988.0,903.0,987.0,-1007.0,992.0,987.0,989.0,976.0,984.0,982.0,969.0,-1045.0,-1006.0,995.0,979.0,975.0,953.0,994.0,993.0,990.0,-1034.0,963.0,990.0,989.0,-1004.0,983.0,993.0,969.0,985.0,968.0,994.0,995.0,-100.0,912.0,987.0,984.0,992.0,-1007.0,-1045.0,986.0,991.0,-1008.0,-1005.0,989.0,995.0,986.0,-1040.0,986.0,956.0,971.0,983.0,-1013.0,-1010.0,953.0,-100.0,942.0,954.0,984.0,981.0,994.0,960.0,989.0,-1049.0,951.0,988.0,-1050.0,989.0,994.0,985.0,979.0,987.0,-1042.0,987.0,969.0,985.0,-1041.0,986.0,-1004.0,960.0,993.0,979.0,990.0,987.0,989.0,993.0,-100.0,993.0,991.0]"
3000,"[963.0,961.0,985.0,983.0,986.0,973.0,984.0,967.0,975.0,979.0,992.0,993.0,965.0,910.0,-100.0,909.0,990.0,991.0,991.0,956.0,987.0,989.0,-1008.0,987.0,-1007.0,994.0,937.0,-1073.0,964.0,967.0,-1008.0,972.0,993.0,988.0,965.0,980.0,908.0,992.0,977.0,995.0,976.0,989.0,-100.0,981.0,976.0,985.0,996.0,-1008.0,-100.0,985.0,969.0,985.0,985.0,986.0,996.0,-1013.0,-1005.0,976.0,966.0,987.0,977.0,-1024.0,989.0,987.0,984.0,-1008.0,981.0,-1014.0,970.0,-1009.0,987.0,977.0,-1034.0,984.0,992.0,963.0,994.0,-1024.0,934.0,-1096.0,917.0,995.0,-1007.0,-1009.0,951.0,961.0,925.0,992.0,-100.0,986.0,988.0,988.0,988.0,978.0,-1006.0,901.0,936.0,987.0,-1013.0,980.0]"
3010,"[-1044.0,960.0,993.0,-1033.0,982.0,986.0,974.0,994.0,977.0,944.0,976.0,-1029.0,-1043.0,964.0,976.0,976.0,985.0,985.0,987.0,980.0,975.0,991.0,981.0,-1017.0,984.0,-1020.0,-1013.0,-1040.0,937.0,971.0,933.0,995.0,-1067.0,989.0,980.0,943.0,-1011.0,989.0,987.0,979.0,976.0,984.0,-1014.0,981.0,995.0,993.0,990.0,964.0,980.0,992.0,-1006.0,992.0,964.0,950.0,984.0,991.0,990.0,996.0,984.0,984.0,983.0,916.0,973.0,938.0,990.0,-1006.0,969.0,986.0,967.0,983.0,990.0,974.0,980.0,-1035.0,991.0,987.0,990.0,961.0,966.0,914.0,965.0,-100.0,-1059.0,987.0,-1011.0,935.0,975.0,991.0,973.0,984.0,-1011.0,992.0,989.0,-1011.0,995.0,948.0,-1094.0,957.0,986.0,976.0]"
3020,"[993.0,990.0,-1014.0,-1063.0,947.0,929.0,975.0,964.0,960.0,-1012.0,980.0,971.0,-100.0,990.0,989.0,-1009.0,-1008.0,974.0,990.0,984.0,992.0,978.0,-1020.0,991.0,990.0,991.0,984.0,-1090.0,-1044.0,-1008.0,931.0,977.0,981.0,985.0,-1030.0,-1005.0,984.0,-1019.0,903.0,-1008.0,983.0,-1012.0,-1066.0,-1008.0,-1034.0,966.0,945.0,989.0,983.0,991.0,984.0,991.0,982.0,994.0,989.0,970.0,984.0,950.0,981.0,958.0,989.0,-1030.0,978.0,-1063.0,973.0,995.0,994.0,988.0,992.0,984.0,962.0,971.0,990.0,-1005.0,943.0,-1015.0,944.0,983.0,-1012.0,-1045.0,989.0,979.0,988.0,977.0,994.0,970.0,966.0,992.0,990.0,984.0,-1031.0,939.0,976.0,983.0,994.0,985.0,960.0,983.0,-1048.0,987.0]"
3030,"[965.0,996.0,984.0,990.0,-100.0,992.0,992.0,992.0,-100.0,972.0,990.0,969.0,934.0,935.0,993.0,916.0,978.0,977.0,957.0,984.0,987.0,-1026.0,-1059.0,935.0,985.0,-1050.0,996.0,990.0,-1028.0,971.0,985.0,962.0,-1004.0,974.0,926.0,971.0,979.0,991.0,988.0,954.0,992.0,-1047.0,-1010.0,975.0,-100.0,980.0,980.0,985.0,990.0,991.0,-1022.0,977.0,-100.0,975.0,978.0,976.0,978.0,990.0,962.0,-1039.0,988.0,993.0,-100.0,984.0,988.0,985.0,-1008.0,996.0,-1022.0,980.0,-1039.0,989.0,-1020.0,926.0,948.0,985.0,984.0,988.0,981.0,974.0,985.0,990.0,-1012.0,-1031.0,-1019.0,-1010.0,971.0,985.0,-1011.0,978.0,-1015.0,983.0,-1008.0,910.0,-100.0,981.0,979.0,964.0,-1038.0,-1051.0]"
3040,"[987.0,993.0,963.0,-100.0,993.0,990.0,978.0,988.0,972.0,973.0,956.0,918.0,943.0,-1089.0,-1053.0,911.0,990.0,972.0,976.0,-1016.0,987.0,996.0,983.0,993.0,994.0,981.0,-1013.0,954.0,935.0,975.0,994.0,991.0,934.0,992.0,973.0,974.0,984.0,946.0,986.0,973.0,994.0,981.0,982.0,975.0,966.0,988.0,987.0,991.0,984.0,-1015.0,984.0,990.0,982.0,974.0,983.0,983.0,965.0,985.0,991.0,979.0,984.0,992.0,978.0,995.0,985.0,964.0,993.0,955.0,992.0,983.0,976.0,986.0,988.0,992.0,993.0,-1038.0,992.0,980.0,970.0,985.0,976.0,967.0,983.0,-1060.0,978.0,-1006.0,982.0,988.0,937.0,977.0,986.0,987.0,991.0,-1037.0,961.0,961.0,985.0,961.0,-100.0,-1014.0]"
3050,"[939.0,915.0,987.0,989.0,989.0,975.0,970.0,976.0,992.0,987.0,-1028.0,985.0,-1087.0,-1006.0,-1015.0,986.0,990.0,984.0,-1040.0,946.0,-1050.0,987.0,-1010.0,-1039.0,901.0,986.0,989.0,984.0,976.0,-1008.0,973.0,988.0,994.0,953.0,969.0,995.0,989.0,-1063.0,-1009.0,-1018.0,982.0,990.0,988.0,991.0,955.0,994.0,989.0,-1009.0,958.0,981.0,985.0,990.0,991.0,986.0,-1056.0,-1012.0,952.0,980.0,954.0,992.0,981.0,983.0,981.0,990.0,989.0,989.0,932.0,980.0,990.0,985.0,983.0,978.0,970.0,-1011.0,982.0,974.0,993.0,989.0,973.0,991.0,-100.0,-100.0,984.0,994.0,993.0,941.0,991.0,989.0,979.0,-1024.0,912.0,-1036.0,993.0,984.0,-100.0,981.0,981.0,980.0,985.0,986.0]"
3060,"[989.0,977.0,-1010.0,996.0,976.0,984.0,950.0,-1044.0,954.0,995.0,992.0,-1010.0,981.0,980.0,-1088.0,988.0,-1013.0,974.0,993.0,919.0,953.0,986.0,-100.0,993.0,981.0,988.0,976.0,993.0,979.0,982.0,985.0,993.0,992.0,996.0,-1012.0,992.0,976.0,981.0,980.0,985.0,991.0,964.0,993.0,915.0,-1010.0,979.0,995.0,984.0,982.0,984.0,977.0,976.0,941.0,983.0,-1015.0,955.0,953.0,976.0,975.0,977.0,-1033.0,989.0,924.0,950.0,-1032.0,938.0,995.0,986.0,974.0,965.0,-1015.0,994.0,995.0,986.0,987.0,-1087.0,993.0,985.0,988.0,992.0,-1009.0,979.0,986.0,969.0,-1014.0,945.0,989.0,-100.0,988.0,981.0,985.0,988.0,977.0,989.0,943.0,971.0,989.0,960.0,-1063.0,-1031.0]"
3070,"[983.0,979.0,932.0,991.0,983.0,985.0,-1011.0,987.0,990.0,986.0,955.0,990.0,963.0,-1013.0,971.0,980.0,-100.0,-1067.0,971.0,984.0,-1006.0,985.0,987.0,994.0,951.0,969.0,992.0,988.0,956.0,965.0,951.0,990.0,-100.0,-1015.0,930.0,-1020.0,990.0,-1012.0,970.0,-1006.0,985.0,977.0,-1014.0,978.0,-1034.0,941.0,980.0,993.0,969.0,954.0,990.0,982.0,979.0,979.0,991.0,982.0,-1022.0,994.0,965.0,968.0,992.0,994.0,989.0,979.0,985.0,964.0,982.0,937.0,969.0,908.0,989.0,972.0,-1010.0,-1058.0,986.0,985.0,987.0,976.0,988.0,993.0,-1043.0,990.0,980.0,986.0,965.0,981.0,970.0,993.0,986.0,976.0,992.0,992.0,981.0,977.0,978.0,994.0,988.0,986.0,968.0,980.0]"
3080,"[-1016.0,994.0,939.0,970.0,989.0,989.0,971.0,-100.0,994.0,980.0,-1013.0,987.0,966.0,983.0,934.0,993.0,-1016.0,963.0,990.0,938.0,-1012.0,978.0,-1010.0,992.0,991.0,952.0,968.0,-100.0,-1017.0,982.0,982.0,990.0,953.0,968.0,972.0,995.0,-1012.0,985.0,940.0,984.0,977.0,990.0,-1004.0,988.0,988.0,947.0,989.0,-1026.0,-1007.0,991.0,985.0,991.0,978.0,977.0,984.0,967.0,980.0,991.0,989.0,-1004.0,937.0,966.0,994.0,985.0,975.0,-1008.0,-1027.0,966.0,-1010.0,937.0,940.0,971.0,983.0,981.0,995.0,986.0,974.0,990.0,984.0,994.0,984.0,977.0,-100.0,992.0,992.0,969.0,987.0,983.0,-1052.0,991.0,955.0,985.0,982.0,984.0,983.0,-100.0,982.0,981.0,952.0,988.0]"
3090,"[987.0,992.0,995.0,985.0,992.0,-1023.0,982.0,981.0,-1008.0,-1007.0,989.0,989.0,994.0,984.0,990.0,986.0,971.0,974.0,978.0,977.0,985.0,984.0,983.0,994.0,981.0,950.0,967.0,966.0,973.0,994.0,-1031.0,-100.0,992.0,953.0,946.0,949.0,-100.0,982.0,-1010.0,987.0,992.0,925.0,960.0,-1008.0,992.0,-100.0,939.0,924.0,986.0,991.0,-1009.0,987.0,971.0,965.0,994.0,975.0,984.0,978.0,-1027.0,991.0,994.0,974.0,978.0,993.0,932.0,982.0,948.0,955.0,995.0,983.0,975.0,984.0,978.0,979.0,988.0,980.0,971.0,956.0,988.0,984.0,-1012.0,993.0,988.0,-1040.0,918.0,981.0,989.0,-1009.0,944.0,936.0,981.0,974.0,-1018.0,-100.0,976.0,987.0,987.0,952.0,996.0,988.0]"
3100,"[-1038.0,990.0,991.0,989.0,983.0,933.0,988.0,995.0,-1011.0,-1026.0,989.0,-1050.0,-1011.0,985.0,985.0,988.0,-1011.0,963.0,955.0,919.0,985.0,-1009.0,-1005.0,-100.0,-1010.0,988.0,937.0,967.0,933.0,911.0,990.0,969.0,992.0,982.0,986.0,930.0,975.0,927.0,980.0,-1019.0,965.0,989.0,989.0,987.0,-100.0,992.0,-100.0,982.0,993.0,971.0,947.0,985.0,988.0,993.0,989.0,993.0,969.0,-1006.0,989.0,984.0,989.0,987.0,-1024.0,992.0,979.0,976.0,-1038.0,982.0,978.0,951.0,974.0,991.0,940.0,994.0,-100.0,989.0,984.0,-1038.0,991.0,984.0,980.0,986.0,-100.0,984.0,983.0,984.0,973.0,-1012.0,962.0,-1018.0,992.0,-1016.0,989.0,987.0,995.0,988.0,971.0,982.0,984.0,983.0]"
3110,"[953.0,964.0,973.0,-1006.0,977.0,987.0,951.0,967.0,-100.0,993.0,-1019.0,986.0,993.0,992.0,987.0,986.0,942.0,980.0,971.0,966.0,986.0,-100.0,-1027.0,-1013.0,980.0,989.0,-1006.0,990.0,-1035.0,973.0,984.0,990.0,923.0,981.0,982.0,990.0,-1031.0,-1008.0,942.0,973.0,-1008.0,979.0,987.0,984.0,980.0,-1014.0,985.0,978.0,-1009.0,-1014.0,975.0,986.0,-1019.0,-1020.0,984.0,966.0,987.0,977.0,990.0,942.0,978.0,984.0,988.0,996.0,988.0,996.0,980.0,-1011.0,984.0,988.0,952.0,985.0,991.0,982.0,972.0,982.0,-1031.0,-1046.0,979.0,985.0,979.0,987.0,990.0,983.0,960.0,991.0,985.0,986.0,978.0,984.0,968.0,-100.0,972.0,986.0,955.0,-1042.0,905.0,-1092.0,985.0,974.0]"
3120,"[971.0,978.0,961.0,-1028.0,984.0,969.0,992.0,972.0,-1022.0,983.0,995.0,959.0,982.0,991.0,966.0,985.0,-1029.0,-1053.0,953.0,955.0,-1020.0,985.0,992.0,977.0,-100.0,921.0,980.0,981.0,986.0,985.0,-1016.0,987.0,980.0,991.0,951.0,-1009.0,985.0,979.0,-1015.0,987.0,969.0,-1039.0,-1009.0,997.0,982.0,983.0,-1019.0,966.0,-1015.0,982.0,942.0,934.0,941.0,990.0,903.0,988.0,981.0,925.0,987.0,984.0,985.0,966.0,983.0,-1006.0,974.0,990.0,991.0,989.0,993.0,989.0,-1019.0,906.0,994.0,981.0,967.0,974.0,981.0,978.0,967.0,986.0,989.0,971.0,991.0,983.0,-1027.0,-100.0,-1013.0,993.0,991.0,-1008.0,962.0,985.0,991.0,982.0,992.0,954.0,995.0,982.0,954.0,991.0]"
3130,"[-100.0,993.0,-1018.0,981.0,982.0,979.0,986.0,-1025.0,979.0,905.0,977.0,973.0,986.0,966.0,981.0,981.0,977.0,955.0,956.0,976.0,978.0,990.0,-1014.0,983.0,994.0,995.0,981.0,950.0,-1018.0,980.0,990.0,985.0,972.0,986.0,971.0,-1034.0,972.0,975.0,987.0,-100.0,954.0,983.0,949.0,980.0,970.0,985.0,984.0,988.0,981.0,948.0,985.0,994.0,962.0,980.0,982.0,993.0,987.0,980.0,970.0,952.0,990.0,991.0,989.0,915.0,993.0,923.0,990.0,975.0,984.0,961.0,964.0,-1022.0,992.0,990.0,988.0,983.0,981.0,-1009.0,977.0,935.0,992.0,991.0,-1015.0,993.0,987.0,981.0,934.0,995.0,987.0,-1018.0,957.0,960.0,-1041.0,984.0,992.0,979.0,979.0,987.0,985.0,926.0]"
