Num episodes,Cumulative rewards
4030,"[-1005.0,-100.0,-1088.0,984.0,951.0,-1009.0,-100.0,-1039.0,953.0,-100.0,-1052.0,-100.0,982.0,989.0,949.0,984.0,956.0,-1006.0,-100.0,977.0,-1035.0,985.0,992.0,949.0,-1011.0,968.0,-100.0,991.0,-1096.0,982.0,-1008.0,964.0,944.0,979.0,983.0,-1018.0,-1061.0,993.0,988.0,987.0,987.0,-100.0,-100.0,-1028.0,-1005.0,989.0,921.0,983.0,-100.0,-100.0,973.0,-100.0,989.0,944.0,-100.0,995.0,927.0,-1007.0,981.0,985.0,-1056.0,983.0,-100.0,979.0,960.0,987.0,992.0,964.0,993.0,944.0,943.0,-1037.0,948.0,962.0,994.0,985.0,-1031.0,-1035.0,-1016.0,985.0,986.0,977.0,908.0,980.0,-1020.0,984.0,-1030.0,-1078.0,992.0,996.0,-1013.0,-100.0,-1004.0,971.0,908.0,992.0,991.0,979.0,981.0,990.0]"
4040,"[968.0,943.0,992.0,990.0,909.0,961.0,-1005.0,950.0,909.0,-1014.0,-1010.0,920.0,995.0,987.0,945.0,974.0,985.0,-1011.0,981.0,934.0,-100.0,-1028.0,-100.0,980.0,994.0,-1004.0,-100.0,-100.0,990.0,-100.0,-1054.0,975.0,-1007.0,966.0,-1098.0,991.0,950.0,938.0,987.0,-100.0,966.0,-100.0,993.0,980.0,-1015.0,989.0,-100.0,-1034.0,989.0,954.0,-100.0,-1028.0,-1034.0,970.0,991.0,-1097.0,-1020.0,-1053.0,996.0,947.0,-1066.0,960.0,-1016.0,-1077.0,988.0,948.0,-1016.0,-100.0,986.0,-1044.0,989.0,-1025.0,-100.0,989.0,983.0,993.0,-1087.0,-1005.0,993.0,969.0,-100.0,936.0,-1085.0,984.0,966.0,-1042.0,986.0,925.0,-100.0,932.0,953.0,987.0,971.0,-1044.0,-1051.0,962.0,987.0,979.0,967.0,905.0]"
4050,"[960.0,979.0,-1009.0,913.0,992.0,917.0,-1083.0,991.0,950.0,994.0,966.0,-1035.0,983.0,-1034.0,962.0,990.0,979.0,-100.0,-1021.0,974.0,991.0,-100.0,954.0,-1078.0,-1006.0,992.0,987.0,-100.0,986.0,960.0,910.0,943.0,980.0,990.0,-1013.0,-100.0,-1061.0,-1015.0,-1032.0,955.0,963.0,925.0,929.0,920.0,967.0,997.0,918.0,976.0,-1009.0,-1054.0,982.0,953.0,-100.0,963.0,989.0,944.0,963.0,-1013.0,-1062.0,985.0,995.0,914.0,995.0,-1037.0,-1092.0,-1022.0,-1074.0,979.0,-1041.0,-1030.0,-1034.0,943.0,-1056.0,-100.0,-1016.0,-100.0,-1018.0,-100.0,992.0,-100.0,975.0,989.0,972.0,-1016.0,906.0,934.0,920.0,-100.0,979.0,-100.0,930.0,990.0,-1009.0,983.0,-1047.0,986.0,-1084.0,911.0,986.0,984.0]"
4060,"[989.0,-100.0,983.0,-1021.0,-100.0,991.0,-1035.0,-100.0,948.0,964.0,984.0,-1006.0,953.0,990.0,954.0,-1010.0,-100.0,-1012.0,-1053.0,974.0,993.0,941.0,972.0,-1072.0,978.0,945.0,906.0,-1006.0,941.0,-1029.0,-1028.0,994.0,-1010.0,973.0,918.0,-1022.0,975.0,967.0,-1015.0,981.0,995.0,966.0,970.0,906.0,-1008.0,-1058.0,936.0,-100.0,967.0,-1036.0,-1072.0,928.0,994.0,995.0,989.0,903.0,979.0,984.0,-1035.0,982.0,974.0,905.0,959.0,960.0,990.0,-1013.0,995.0,930.0,993.0,992.0,976.0,967.0,947.0,-1096.0,-1006.0,938.0,-1083.0,975.0,914.0,966.0,-1009.0,970.0,928.0,958.0,-1021.0,991.0,-1028.0,988.0,960.0,903.0,993.0,942.0,961.0,955.0,961.0,-1030.0,974.0,962.0,-1009.0,982.0]"
4070,"[-1019.0,973.0,984.0,-1078.0,-1029.0,981.0,983.0,995.0,-1060.0,994.0,-1009.0,964.0,961.0,971.0,956.0,988.0,-1012.0,928.0,936.0,975.0,-1062.0,-1009.0,952.0,-1033.0,969.0,985.0,-100.0,-100.0,984.0,-100.0,965.0,-1091.0,916.0,963.0,976.0,979.0,-100.0,-100.0,975.0,-1044.0,914.0,986.0,986.0,981.0,-1017.0,981.0,-1019.0,989.0,956.0,957.0,-1024.0,988.0,995.0,990.0,-1040.0,991.0,969.0,993.0,-1016.0,992.0,986.0,920.0,-100.0,-100.0,967.0,-1050.0,-1004.0,-1073.0,972.0,970.0,-100.0,-1079.0,920.0,981.0,-1038.0,-1004.0,987.0,941.0,-1005.0,995.0,947.0,979.0,-1014.0,989.0,-1038.0,974.0,953.0,-1016.0,979.0,983.0,965.0,991.0,985.0,978.0,-100.0,986.0,-100.0,-100.0,986.0,918.0]"
4080,"[-100.0,973.0,-100.0,975.0,-1008.0,965.0,984.0,936.0,992.0,926.0,-100.0,971.0,-1006.0,-1009.0,984.0,-1075.0,-100.0,970.0,-1027.0,916.0,-1022.0,983.0,970.0,955.0,957.0,979.0,-1066.0,-1009.0,-1093.0,947.0,979.0,-100.0,974.0,987.0,993.0,-1015.0,967.0,986.0,987.0,-1020.0,-1044.0,953.0,986.0,981.0,-100.0,981.0,-1014.0,934.0,966.0,-1008.0,975.0,980.0,-1005.0,-1061.0,-1016.0,984.0,966.0,963.0,989.0,977.0,991.0,965.0,-100.0,973.0,-1044.0,943.0,-1026.0,977.0,-100.0,952.0,-1072.0,974.0,973.0,-100.0,-1011.0,956.0,-1060.0,956.0,-100.0,-1014.0,-1049.0,984.0,902.0,-100.0,-1074.0,-1085.0,-1010.0,-100.0,963.0,966.0,901.0,981.0,930.0,983.0,-1085.0,-100.0,988.0,-100.0,983.0,977.0]"
4090,"[953.0,991.0,-1062.0,-1023.0,992.0,981.0,-1052.0,944.0,-1008.0,983.0,-1007.0,952.0,-100.0,971.0,-1072.0,-1099.0,961.0,981.0,953.0,-100.0,-1030.0,917.0,991.0,-1006.0,984.0,968.0,-1026.0,917.0,-100.0,-100.0,-1069.0,984.0,-1008.0,980.0,979.0,976.0,917.0,984.0,984.0,966.0,977.0,915.0,988.0,964.0,-1093.0,955.0,-1023.0,990.0,987.0,933.0,987.0,991.0,-1069.0,975.0,988.0,-100.0,990.0,906.0,-1020.0,989.0,995.0,956.0,-100.0,948.0,984.0,-1051.0,982.0,939.0,-1010.0,985.0,-1070.0,986.0,905.0,-1019.0,988.0,957.0,958.0,977.0,962.0,994.0,994.0,916.0,990.0,977.0,-1025.0,-1008.0,985.0,-1057.0,968.0,-1029.0,941.0,950.0,-1038.0,-1009.0,966.0,988.0,-1068.0,986.0,975.0,906.0]"
4100,"[902.0,-1015.0,961.0,968.0,-1013.0,905.0,994.0,943.0,940.0,990.0,957.0,964.0,994.0,-1027.0,939.0,-100.0,961.0,-1040.0,989.0,915.0,-1031.0,-1091.0,937.0,974.0,-1058.0,979.0,-1031.0,-100.0,930.0,-1065.0,991.0,992.0,991.0,919.0,974.0,995.0,-100.0,-1014.0,-1070.0,982.0,-1049.0,979.0,977.0,978.0,990.0,-1006.0,917.0,951.0,946.0,-1074.0,-100.0,968.0,-100.0,990.0,943.0,-1008.0,941.0,983.0,-1043.0,942.0,989.0,987.0,978.0,908.0,994.0,-1018.0,-1021.0,907.0,963.0,990.0,991.0,960.0,979.0,954.0,980.0,983.0,957.0,989.0,-100.0,901.0,951.0,-100.0,-1030.0,-1027.0,984.0,993.0,-1005.0,-1007.0,-1007.0,-1042.0,-100.0,972.0,985.0,-1098.0,967.0,942.0,-1019.0,987.0,973.0,973.0]"
4110,"[-1056.0,-1028.0,983.0,978.0,-1023.0,991.0,949.0,-1008.0,966.0,986.0,958.0,-1068.0,-100.0,-1006.0,-1011.0,-1042.0,-1046.0,-1034.0,910.0,992.0,992.0,992.0,975.0,-100.0,932.0,-1017.0,983.0,989.0,-100.0,-1052.0,940.0,-1010.0,982.0,978.0,972.0,993.0,955.0,-1073.0,-1032.0,949.0,-1015.0,985.0,945.0,-1099.0,995.0,948.0,-1038.0,972.0,983.0,916.0,-1051.0,-1009.0,949.0,985.0,973.0,-1036.0,981.0,-100.0,969.0,-1021.0,916.0,981.0,-1014.0,-100.0,993.0,994.0,-100.0,989.0,-1010.0,983.0,-1029.0,940.0,-100.0,988.0,986.0,964.0,983.0,-1007.0,-1089.0,957.0,932.0,985.0,-100.0,946.0,994.0,994.0,-1020.0,974.0,996.0,985.0,-1009.0,-100.0,944.0,-1031.0,-1073.0,979.0,968.0,986.0,-100.0,980.0]"
4120,"[914.0,969.0,965.0,984.0,-1033.0,962.0,968.0,976.0,962.0,933.0,-100.0,984.0,987.0,-1055.0,-1016.0,944.0,994.0,957.0,992.0,994.0,996.0,-1017.0,-1032.0,987.0,-1007.0,-1021.0,-1037.0,988.0,942.0,981.0,960.0,-1047.0,-1057.0,-1020.0,952.0,-1031.0,972.0,-1017.0,-100.0,992.0,989.0,-1006.0,912.0,-1027.0,-100.0,-1014.0,941.0,961.0,-100.0,991.0,-100.0,991.0,-1029.0,976.0,912.0,982.0,983.0,972.0,955.0,988.0,-1011.0,964.0,965.0,968.0,991.0,-100.0,972.0,-1030.0,-100.0,921.0,991.0,993.0,-1014.0,957.0,995.0,-1017.0,-1016.0,947.0,-1062.0,969.0,962.0,963.0,-1030.0,-1020.0,-1042.0,-1031.0,-1019.0,951.0,942.0,-1028.0,991.0,988.0,979.0,948.0,-1096.0,-1080.0,-1034.0,983.0,-1013.0,992.0]"
4130,"[986.0,996.0,995.0,909.0,975.0,978.0,-1005.0,-1028.0,982.0,-1009.0,990.0,984.0,996.0,-1010.0,-1017.0,995.0,916.0,-1009.0,-1017.0,943.0,-1054.0,-1060.0,-1024.0,983.0,986.0,-1042.0,967.0,994.0,-1060.0,-1054.0,995.0,-100.0,-1016.0,-100.0,980.0,-1050.0,979.0,-1011.0,977.0,991.0,-1017.0,981.0,992.0,987.0,928.0,990.0,-1025.0,984.0,980.0,986.0,-100.0,-1015.0,968.0,991.0,-1020.0,959.0,982.0,-1010.0,990.0,967.0,967.0,945.0,994.0,943.0,-1058.0,-100.0,989.0,990.0,-1055.0,991.0,961.0,-1014.0,994.0,959.0,-1029.0,-1070.0,990.0,-1014.0,-1026.0,996.0,-1025.0,992.0,974.0,-100.0,984.0,-1015.0,959.0,-100.0,986.0,993.0,967.0,-1060.0,929.0,-100.0,-1043.0,980.0,-1027.0,-1011.0,947.0,-100.0]"
4140,"[955.0,-1019.0,949.0,926.0,985.0,980.0,-1022.0,977.0,975.0,947.0,-1017.0,-1018.0,-100.0,-1042.0,927.0,971.0,990.0,-1013.0,-100.0,974.0,990.0,-1066.0,961.0,986.0,-1046.0,983.0,-1019.0,983.0,903.0,969.0,-100.0,950.0,907.0,-1059.0,-1033.0,912.0,913.0,957.0,937.0,988.0,926.0,-100.0,984.0,981.0,-100.0,-100.0,988.0,-1035.0,-1041.0,962.0,991.0,-100.0,972.0,-1045.0,-1012.0,967.0,989.0,993.0,970.0,-100.0,995.0,-1067.0,-1069.0,963.0,946.0,948.0,906.0,-1010.0,982.0,-1082.0,985.0,981.0,992.0,938.0,963.0,927.0,961.0,-1013.0,-1019.0,961.0,-1040.0,945.0,-1041.0,-1068.0,-1042.0,-1057.0,-100.0,984.0,-1009.0,966.0,980.0,961.0,-100.0,936.0,983.0,955.0,974.0,-1047.0,-1023.0,984.0]"
4150,"[-100.0,-1043.0,-1053.0,965.0,956.0,960.0,-1007.0,-1081.0,964.0,-1006.0,-1007.0,989.0,974.0,-1006.0,970.0,-100.0,-1035.0,972.0,996.0,991.0,-1010.0,-1032.0,972.0,989.0,993.0,919.0,991.0,916.0,-1057.0,935.0,985.0,-1037.0,957.0,-1010.0,955.0,987.0,983.0,974.0,-1027.0,-1096.0,985.0,961.0,937.0,-100.0,-1050.0,-1080.0,963.0,-1081.0,925.0,984.0,978.0,-100.0,908.0,987.0,-100.0,946.0,987.0,-1049.0,-1015.0,-1007.0,993.0,977.0,986.0,-1020.0,990.0,910.0,937.0,984.0,970.0,-100.0,972.0,930.0,-1018.0,949.0,947.0,983.0,-1063.0,-1073.0,955.0,977.0,-1007.0,-1086.0,996.0,962.0,988.0,923.0,-1069.0,983.0,901.0,-100.0,-1017.0,989.0,986.0,-100.0,-1078.0,982.0,964.0,970.0,990.0,940.0]"
4160,"[-1064.0,-1063.0,-1010.0,-1068.0,-100.0,-100.0,987.0,946.0,-1027.0,995.0,975.0,915.0,931.0,988.0,904.0,950.0,978.0,-1034.0,953.0,963.0,938.0,966.0,994.0,-1098.0,-1080.0,950.0,981.0,934.0,972.0,974.0,-1010.0,993.0,-1026.0,993.0,-1038.0,-1053.0,911.0,-1022.0,995.0,-1029.0,-1011.0,906.0,989.0,984.0,955.0,944.0,950.0,929.0,994.0,978.0,968.0,931.0,-1014.0,-1043.0,932.0,-1017.0,933.0,984.0,-1031.0,913.0,993.0,-1020.0,-1011.0,981.0,-100.0,972.0,920.0,-1014.0,975.0,983.0,-1020.0,979.0,-1007.0,983.0,942.0,995.0,-1087.0,-1058.0,-1007.0,985.0,958.0,-1005.0,-1019.0,985.0,945.0,-100.0,-1012.0,-1066.0,-1017.0,993.0,907.0,-1017.0,981.0,990.0,990.0,987.0,974.0,970.0,985.0,-100.0]"
4170,"[-1027.0,-1089.0,993.0,-100.0,-100.0,-1006.0,-1044.0,-100.0,966.0,-100.0,954.0,984.0,969.0,982.0,-1034.0,-100.0,989.0,979.0,-1035.0,976.0,-1014.0,913.0,969.0,975.0,-1018.0,992.0,943.0,-100.0,-100.0,-100.0,946.0,911.0,988.0,989.0,966.0,-1072.0,982.0,-1035.0,988.0,-1079.0,-100.0,988.0,937.0,983.0,-1031.0,972.0,988.0,994.0,974.0,976.0,939.0,968.0,981.0,-1058.0,987.0,951.0,926.0,996.0,905.0,929.0,984.0,969.0,983.0,906.0,963.0,955.0,-100.0,-1010.0,979.0,941.0,-1074.0,-1097.0,995.0,946.0,979.0,981.0,995.0,953.0,976.0,989.0,988.0,981.0,-1011.0,958.0,-100.0,991.0,963.0,-1050.0,964.0,924.0,-100.0,995.0,980.0,992.0,920.0,947.0,966.0,-100.0,964.0,958.0]"
4180,"[985.0,967.0,-1015.0,-1008.0,-1048.0,949.0,979.0,-1032.0,961.0,993.0,935.0,951.0,988.0,-1078.0,-1033.0,927.0,-1077.0,951.0,967.0,967.0,960.0,946.0,989.0,952.0,-1036.0,-1090.0,980.0,-100.0,-1004.0,989.0,973.0,921.0,-1040.0,-1023.0,918.0,978.0,-100.0,-100.0,-1011.0,984.0,-100.0,-100.0,924.0,942.0,997.0,913.0,-1047.0,994.0,921.0,-100.0,965.0,-100.0,985.0,944.0,967.0,987.0,992.0,988.0,965.0,-1098.0,-100.0,994.0,-100.0,-1061.0,986.0,928.0,939.0,985.0,972.0,969.0,-1015.0,981.0,978.0,-1065.0,-1078.0,940.0,-1005.0,-1054.0,940.0,981.0,943.0,-1071.0,-1011.0,-100.0,992.0,-1034.0,982.0,952.0,904.0,945.0,949.0,-1067.0,955.0,-100.0,-1064.0,964.0,965.0,-100.0,994.0,971.0]"
4190,"[978.0,992.0,969.0,-1053.0,976.0,973.0,946.0,983.0,988.0,-1064.0,990.0,-100.0,-100.0,983.0,949.0,-1029.0,905.0,984.0,-1006.0,-100.0,-1014.0,984.0,-1009.0,966.0,973.0,985.0,-1052.0,984.0,994.0,988.0,-1013.0,-1024.0,983.0,-1038.0,953.0,-1038.0,994.0,988.0,-100.0,-1022.0,-1017.0,-100.0,-1049.0,-100.0,992.0,983.0,952.0,-100.0,989.0,985.0,993.0,985.0,901.0,987.0,-100.0,994.0,914.0,-1010.0,-1037.0,-100.0,-1021.0,980.0,-100.0,-1010.0,992.0,961.0,941.0,949.0,964.0,-1093.0,939.0,-1081.0,-1058.0,977.0,985.0,-1005.0,989.0,987.0,-1017.0,988.0,956.0,990.0,-1014.0,946.0,-100.0,993.0,915.0,992.0,-1052.0,-1032.0,-1005.0,994.0,930.0,979.0,972.0,965.0,991.0,934.0,986.0,976.0]"
4200,"[959.0,995.0,958.0,992.0,-1030.0,-1030.0,-1029.0,-100.0,-1087.0,965.0,-1032.0,942.0,947.0,-100.0,-1011.0,973.0,959.0,989.0,986.0,994.0,990.0,-1060.0,-100.0,986.0,-1030.0,-1010.0,989.0,936.0,976.0,-1051.0,-1010.0,958.0,-100.0,949.0,965.0,-100.0,937.0,-100.0,982.0,990.0,917.0,-1011.0,-1005.0,969.0,980.0,981.0,992.0,981.0,982.0,-1070.0,-1013.0,943.0,-1051.0,945.0,977.0,-1017.0,924.0,990.0,969.0,-1039.0,-1036.0,989.0,976.0,-1062.0,-1012.0,989.0,983.0,-1022.0,992.0,920.0,-1075.0,-1083.0,-100.0,974.0,968.0,938.0,988.0,993.0,968.0,-1010.0,-1027.0,-1070.0,933.0,-1014.0,-1009.0,976.0,932.0,901.0,977.0,-1011.0,934.0,-1024.0,969.0,963.0,964.0,-100.0,-100.0,-1045.0,985.0,-100.0]"
4210,"[-100.0,-1010.0,-100.0,951.0,968.0,-1011.0,983.0,943.0,-1028.0,-100.0,991.0,983.0,-1033.0,963.0,978.0,982.0,-100.0,978.0,-1031.0,982.0,991.0,979.0,-1047.0,973.0,-1075.0,-1040.0,966.0,-1008.0,956.0,967.0,971.0,959.0,-1009.0,980.0,961.0,-1023.0,924.0,950.0,-1077.0,993.0,-100.0,983.0,957.0,-1073.0,-1033.0,-1034.0,940.0,-1092.0,986.0,-1030.0,-1030.0,958.0,988.0,997.0,964.0,-1005.0,-100.0,954.0,941.0,982.0,919.0,975.0,-1016.0,-1005.0,964.0,-1022.0,911.0,-1009.0,967.0,967.0,-1053.0,-100.0,962.0,-1014.0,-1058.0,982.0,-1048.0,-1084.0,933.0,975.0,902.0,943.0,995.0,969.0,985.0,955.0,-1096.0,985.0,-1025.0,907.0,-1010.0,-1055.0,-100.0,-1039.0,-1096.0,980.0,-100.0,-1010.0,-1072.0,-100.0]"
4220,"[983.0,968.0,941.0,982.0,939.0,984.0,932.0,-1016.0,-1010.0,993.0,952.0,-1007.0,-1012.0,962.0,-1064.0,964.0,-1015.0,966.0,909.0,-1016.0,959.0,-1024.0,978.0,-1042.0,988.0,983.0,971.0,974.0,947.0,-1030.0,993.0,-1050.0,974.0,978.0,988.0,985.0,945.0,-1013.0,986.0,957.0,979.0,-1010.0,-1059.0,923.0,-100.0,996.0,-100.0,-1038.0,-1015.0,964.0,943.0,-100.0,943.0,-1067.0,986.0,913.0,983.0,966.0,964.0,-1015.0,-1094.0,987.0,-1010.0,975.0,-1064.0,-100.0,953.0,981.0,986.0,992.0,-1021.0,-1039.0,992.0,-100.0,-1020.0,993.0,989.0,-100.0,989.0,-100.0,979.0,990.0,915.0,994.0,980.0,936.0,918.0,-1027.0,-1024.0,-1030.0,967.0,-100.0,928.0,-1008.0,981.0,926.0,925.0,-1050.0,933.0,956.0]"
4230,"[994.0,993.0,979.0,-1007.0,-1034.0,991.0,994.0,965.0,953.0,993.0,963.0,-1012.0,-1084.0,966.0,991.0,979.0,-1046.0,989.0,991.0,917.0,-100.0,986.0,-1020.0,-100.0,981.0,-1044.0,-100.0,978.0,973.0,948.0,947.0,-100.0,971.0,-1015.0,944.0,979.0,-1030.0,-100.0,-100.0,970.0,955.0,976.0,984.0,914.0,990.0,-1010.0,975.0,987.0,979.0,959.0,-1017.0,990.0,976.0,-1010.0,-1035.0,949.0,-1007.0,-1032.0,-100.0,932.0,985.0,971.0,992.0,983.0,988.0,976.0,975.0,-100.0,-100.0,-100.0,-1006.0,966.0,964.0,920.0,966.0,-1034.0,984.0,989.0,976.0,921.0,994.0,967.0,-1074.0,-1026.0,985.0,990.0,980.0,-1012.0,-100.0,984.0,-1028.0,961.0,985.0,955.0,981.0,-100.0,-1091.0,985.0,-1054.0,-100.0]"
4240,"[989.0,972.0,991.0,-1056.0,970.0,-100.0,969.0,-1012.0,-100.0,993.0,995.0,985.0,-100.0,992.0,-1023.0,978.0,962.0,975.0,994.0,995.0,-1036.0,-100.0,-1012.0,-1044.0,-100.0,-100.0,963.0,-1056.0,-1027.0,933.0,-1011.0,987.0,983.0,963.0,952.0,921.0,989.0,-1005.0,995.0,-1067.0,932.0,-1051.0,-1028.0,-1035.0,-1047.0,972.0,937.0,-1061.0,995.0,935.0,950.0,950.0,962.0,-1087.0,988.0,-1041.0,986.0,965.0,980.0,969.0,967.0,969.0,969.0,988.0,901.0,973.0,-1014.0,933.0,993.0,-100.0,929.0,992.0,-100.0,969.0,-100.0,908.0,-1011.0,986.0,969.0,-1048.0,949.0,957.0,-1032.0,991.0,993.0,987.0,980.0,-1035.0,919.0,-1016.0,991.0,952.0,976.0,979.0,956.0,924.0,-1020.0,986.0,963.0,-1025.0]"
4250,"[-100.0,-1059.0,993.0,-100.0,954.0,954.0,960.0,-1022.0,-1069.0,-1021.0,995.0,983.0,982.0,-1006.0,982.0,989.0,960.0,-100.0,945.0,958.0,933.0,996.0,-1013.0,972.0,-100.0,949.0,980.0,974.0,964.0,-1008.0,986.0,966.0,971.0,-100.0,-1032.0,993.0,992.0,-100.0,993.0,-1010.0,-1035.0,949.0,988.0,-100.0,977.0,969.0,986.0,960.0,932.0,974.0,-1022.0,988.0,-100.0,994.0,-1016.0,971.0,983.0,915.0,968.0,972.0,966.0,-1045.0,946.0,975.0,954.0,-1006.0,967.0,944.0,-1015.0,987.0,993.0,-1019.0,-100.0,977.0,-100.0,989.0,986.0,-1017.0,-100.0,993.0,-1009.0,986.0,919.0,-1009.0,987.0,994.0,-1009.0,-1050.0,-1031.0,979.0,984.0,-1014.0,-100.0,972.0,993.0,-100.0,-1006.0,-1037.0,953.0,-1020.0]"
4260,"[976.0,-1029.0,-100.0,945.0,934.0,923.0,970.0,-1065.0,983.0,987.0,953.0,988.0,-1068.0,992.0,-100.0,977.0,990.0,-100.0,976.0,989.0,-1032.0,931.0,980.0,992.0,910.0,992.0,976.0,-1033.0,905.0,-100.0,951.0,979.0,992.0,986.0,984.0,-100.0,989.0,937.0,972.0,-1021.0,984.0,-1022.0,917.0,911.0,-1018.0,992.0,-100.0,938.0,980.0,943.0,993.0,967.0,-1008.0,983.0,-1061.0,992.0,974.0,961.0,968.0,969.0,-1033.0,974.0,936.0,984.0,928.0,-1052.0,987.0,966.0,-1011.0,-1069.0,-1023.0,992.0,-1014.0,993.0,-1063.0,991.0,971.0,983.0,-1029.0,974.0,970.0,-1007.0,973.0,918.0,-1006.0,991.0,990.0,-100.0,959.0,-1094.0,971.0,989.0,-1010.0,991.0,983.0,-100.0,935.0,993.0,-1026.0,975.0]"
4270,"[995.0,-100.0,953.0,975.0,-1041.0,951.0,-100.0,-100.0,982.0,-1022.0,-1010.0,953.0,993.0,967.0,990.0,930.0,-1024.0,-1012.0,-1058.0,920.0,-1024.0,985.0,-1053.0,980.0,951.0,-100.0,965.0,938.0,985.0,946.0,943.0,-1030.0,-1034.0,968.0,995.0,-1014.0,-1006.0,-1021.0,-100.0,987.0,916.0,-100.0,973.0,-100.0,958.0,972.0,979.0,-1033.0,975.0,957.0,-1005.0,988.0,958.0,-100.0,987.0,964.0,-1019.0,-1051.0,995.0,957.0,992.0,982.0,951.0,-100.0,977.0,-100.0,979.0,-1042.0,916.0,977.0,995.0,972.0,-100.0,-1007.0,-1005.0,992.0,-1043.0,949.0,-1015.0,959.0,956.0,990.0,-100.0,989.0,965.0,983.0,-100.0,961.0,-1015.0,-100.0,980.0,992.0,-1010.0,933.0,-1013.0,993.0,-1082.0,-1007.0,980.0,968.0]"
4280,"[939.0,-1011.0,946.0,972.0,966.0,937.0,994.0,984.0,-1018.0,967.0,926.0,-1018.0,980.0,-1012.0,975.0,992.0,954.0,985.0,955.0,-1011.0,-1005.0,-1037.0,-1021.0,958.0,942.0,951.0,-1010.0,986.0,-1047.0,981.0,-1006.0,-1005.0,-1081.0,972.0,971.0,938.0,-100.0,936.0,987.0,-100.0,988.0,992.0,-1012.0,993.0,-1044.0,967.0,-1014.0,-1013.0,943.0,-1033.0,953.0,982.0,966.0,985.0,-100.0,991.0,-1024.0,930.0,990.0,981.0,-1015.0,-1014.0,-1006.0,-100.0,962.0,954.0,979.0,-100.0,-1010.0,-100.0,-1012.0,960.0,-1022.0,994.0,986.0,989.0,983.0,923.0,978.0,969.0,942.0,-100.0,959.0,-1030.0,972.0,988.0,981.0,935.0,-100.0,-100.0,985.0,995.0,974.0,930.0,984.0,967.0,930.0,989.0,989.0,992.0]"
4290,"[-1015.0,965.0,-1098.0,-1098.0,904.0,987.0,982.0,928.0,993.0,973.0,-1079.0,930.0,991.0,986.0,993.0,-1013.0,-1041.0,-1008.0,969.0,986.0,-1095.0,964.0,-1009.0,-100.0,-100.0,-100.0,978.0,-1023.0,985.0,953.0,953.0,-100.0,-1095.0,980.0,994.0,968.0,937.0,969.0,983.0,989.0,-100.0,-1012.0,-100.0,969.0,979.0,-100.0,994.0,-100.0,977.0,-1041.0,993.0,962.0,934.0,-1009.0,-1010.0,994.0,-1062.0,943.0,957.0,945.0,945.0,980.0,-1009.0,-1059.0,923.0,-1063.0,-1077.0,943.0,-1094.0,-1053.0,-1062.0,990.0,961.0,970.0,967.0,971.0,989.0,-1023.0,991.0,-1008.0,-100.0,-1017.0,982.0,952.0,-100.0,951.0,971.0,974.0,-1011.0,-1035.0,939.0,908.0,989.0,983.0,979.0,982.0,-1032.0,964.0,980.0,964.0]"
4300,"[970.0,974.0,-1011.0,973.0,992.0,952.0,-1022.0,-1042.0,-1067.0,-1022.0,996.0,988.0,973.0,-100.0,-1010.0,925.0,-1005.0,975.0,-100.0,-1066.0,941.0,-1009.0,-1045.0,-1011.0,991.0,981.0,985.0,-1038.0,914.0,966.0,968.0,993.0,938.0,991.0,993.0,-100.0,915.0,-1020.0,-1050.0,982.0,920.0,932.0,992.0,957.0,976.0,972.0,984.0,984.0,990.0,979.0,-1017.0,-100.0,-1051.0,979.0,987.0,986.0,986.0,969.0,913.0,974.0,-1054.0,950.0,-1039.0,929.0,933.0,-1040.0,985.0,984.0,935.0,-1013.0,982.0,-100.0,-1045.0,-100.0,-1013.0,983.0,958.0,986.0,981.0,-1011.0,992.0,988.0,-1060.0,-1035.0,-1015.0,925.0,-1022.0,977.0,-100.0,-1010.0,965.0,970.0,950.0,981.0,937.0,-1021.0,-100.0,927.0,973.0,982.0]"
4310,"[-1014.0,-1098.0,972.0,904.0,936.0,991.0,-1011.0,-1008.0,947.0,994.0,984.0,-100.0,957.0,-1015.0,986.0,-1064.0,948.0,-100.0,-1032.0,-1041.0,-100.0,979.0,975.0,940.0,992.0,-100.0,971.0,-1018.0,-1046.0,-1034.0,-100.0,-1028.0,995.0,985.0,942.0,985.0,989.0,-100.0,994.0,973.0,992.0,-100.0,-1007.0,986.0,986.0,-1069.0,907.0,970.0,-1011.0,-1054.0,962.0,987.0,993.0,-1063.0,909.0,991.0,986.0,959.0,957.0,962.0,996.0,971.0,-1036.0,968.0,966.0,-100.0,-1050.0,984.0,-100.0,991.0,-1008.0,946.0,908.0,-1009.0,-100.0,-1005.0,990.0,903.0,981.0,-1084.0,-100.0,-1034.0,944.0,989.0,991.0,910.0,989.0,994.0,-100.0,982.0,-1018.0,947.0,935.0,-1009.0,962.0,984.0,-1048.0,962.0,973.0,985.0]"
