Num episodes,Cumulative rewards
2270,"[931.0,986.0,-1031.0,933.0,981.0,974.0,-1074.0,-1045.0,979.0,-1009.0,995.0,985.0,-1007.0,-1008.0,994.0,986.0,-100.0,959.0,973.0,-1046.0,970.0,-1025.0,-1047.0,951.0,973.0,-1049.0,992.0,-1018.0,956.0,988.0,-1007.0,985.0,993.0,988.0,973.0,-1032.0,-1017.0,986.0,991.0,-1040.0,990.0,975.0,967.0,980.0,964.0,987.0,947.0,984.0,990.0,956.0,962.0,973.0,-1007.0,917.0,955.0,993.0,981.0,991.0,960.0,936.0,937.0,928.0,-100.0,908.0,-100.0,-1054.0,982.0,994.0,967.0,994.0,982.0,987.0,974.0,985.0,977.0,981.0,-1087.0,-100.0,908.0,983.0,995.0,918.0,989.0,977.0,988.0,-1006.0,990.0,-1068.0,-1008.0,-1008.0,993.0,995.0,-100.0,977.0,983.0,-1062.0,-1067.0,910.0,922.0,978.0]"
2280,"[948.0,976.0,976.0,985.0,995.0,-1009.0,-1037.0,-1010.0,-1005.0,968.0,955.0,957.0,915.0,-1058.0,984.0,968.0,916.0,965.0,962.0,991.0,990.0,967.0,992.0,961.0,990.0,-1017.0,-1014.0,981.0,-1052.0,939.0,941.0,976.0,-1059.0,989.0,-1040.0,979.0,991.0,948.0,908.0,955.0,-1043.0,981.0,987.0,963.0,981.0,964.0,916.0,993.0,933.0,986.0,-1029.0,984.0,989.0,989.0,976.0,984.0,-1013.0,984.0,-1032.0,975.0,-1011.0,987.0,-1017.0,977.0,915.0,921.0,-1040.0,994.0,971.0,976.0,-1029.0,992.0,993.0,-1040.0,992.0,985.0,983.0,-100.0,980.0,992.0,-1015.0,963.0,983.0,990.0,-1066.0,969.0,-1031.0,-1010.0,-1011.0,968.0,-1045.0,990.0,989.0,978.0,-1029.0,972.0,-1020.0,993.0,972.0,981.0]"
2290,"[-1088.0,907.0,985.0,-1028.0,980.0,-1050.0,928.0,993.0,970.0,977.0,-1058.0,949.0,-1055.0,966.0,985.0,-1064.0,-100.0,990.0,987.0,985.0,980.0,987.0,992.0,961.0,971.0,986.0,977.0,941.0,976.0,980.0,-1006.0,990.0,948.0,955.0,978.0,994.0,912.0,-1015.0,956.0,971.0,969.0,-1010.0,963.0,986.0,984.0,-1021.0,982.0,983.0,969.0,980.0,989.0,984.0,954.0,989.0,942.0,917.0,-1010.0,987.0,983.0,986.0,-1035.0,938.0,-100.0,-100.0,984.0,984.0,984.0,941.0,993.0,967.0,972.0,976.0,969.0,992.0,991.0,-1007.0,983.0,-1016.0,-1011.0,986.0,981.0,-1076.0,977.0,-1064.0,-1056.0,973.0,-1059.0,935.0,-100.0,981.0,-1039.0,951.0,986.0,-1026.0,-1007.0,991.0,972.0,-100.0,-1058.0,955.0]"
2300,"[-1036.0,968.0,901.0,-1012.0,957.0,985.0,936.0,968.0,976.0,981.0,951.0,-1027.0,975.0,-1070.0,-1012.0,-1032.0,982.0,977.0,938.0,966.0,980.0,952.0,985.0,990.0,-1034.0,986.0,-100.0,-100.0,978.0,930.0,950.0,990.0,-1007.0,990.0,992.0,-1007.0,-1062.0,972.0,977.0,973.0,981.0,992.0,926.0,-100.0,972.0,-100.0,941.0,-1013.0,969.0,963.0,951.0,954.0,986.0,970.0,987.0,988.0,-1008.0,-1017.0,992.0,981.0,-1017.0,991.0,-1014.0,985.0,983.0,-1046.0,-1070.0,-1060.0,966.0,944.0,969.0,-1012.0,-1028.0,987.0,972.0,985.0,-1006.0,982.0,966.0,990.0,-1019.0,-100.0,983.0,936.0,984.0,990.0,923.0,959.0,994.0,-1009.0,983.0,902.0,987.0,977.0,979.0,966.0,-100.0,994.0,984.0,972.0]"
2310,"[949.0,960.0,-1019.0,967.0,947.0,-1027.0,982.0,942.0,969.0,993.0,983.0,958.0,982.0,971.0,979.0,985.0,976.0,980.0,-1057.0,979.0,901.0,975.0,995.0,982.0,992.0,973.0,902.0,977.0,-1004.0,-1014.0,986.0,-1075.0,-100.0,994.0,960.0,-1065.0,975.0,995.0,991.0,943.0,-1032.0,988.0,975.0,980.0,-1027.0,974.0,944.0,992.0,985.0,-100.0,-1015.0,954.0,942.0,939.0,987.0,968.0,974.0,-1013.0,994.0,933.0,-1017.0,-1008.0,978.0,-1012.0,-1017.0,927.0,-1018.0,951.0,-1076.0,914.0,978.0,989.0,972.0,-1019.0,-1048.0,-100.0,959.0,988.0,-1073.0,-1044.0,988.0,908.0,985.0,-1042.0,981.0,965.0,-1041.0,-1017.0,-1039.0,-100.0,-1039.0,963.0,984.0,964.0,-1017.0,991.0,-1037.0,981.0,939.0,971.0]"
2320,"[980.0,993.0,969.0,963.0,993.0,973.0,951.0,-1041.0,992.0,994.0,989.0,985.0,984.0,992.0,970.0,976.0,984.0,-100.0,995.0,996.0,975.0,-1028.0,926.0,992.0,994.0,905.0,944.0,-1040.0,990.0,950.0,-1012.0,-1096.0,963.0,938.0,981.0,942.0,956.0,930.0,967.0,-1068.0,933.0,975.0,952.0,957.0,990.0,994.0,-1008.0,-1027.0,940.0,939.0,980.0,981.0,978.0,968.0,970.0,-1049.0,951.0,-1046.0,904.0,947.0,952.0,924.0,987.0,-100.0,993.0,967.0,955.0,977.0,-1007.0,-1060.0,988.0,983.0,989.0,993.0,983.0,980.0,981.0,970.0,987.0,987.0,991.0,979.0,946.0,969.0,978.0,-1046.0,988.0,984.0,-1037.0,-100.0,941.0,984.0,985.0,983.0,979.0,975.0,968.0,985.0,989.0,991.0]"
2330,"[-1031.0,983.0,982.0,985.0,966.0,970.0,983.0,991.0,-100.0,977.0,-1019.0,942.0,989.0,-1067.0,932.0,981.0,990.0,971.0,959.0,-1096.0,935.0,950.0,-1029.0,-1027.0,-1044.0,955.0,983.0,938.0,982.0,-1022.0,993.0,-1013.0,972.0,992.0,-1019.0,-100.0,994.0,-1090.0,991.0,992.0,-1056.0,938.0,-100.0,990.0,978.0,953.0,990.0,907.0,-1081.0,-1042.0,-1012.0,970.0,-1038.0,987.0,982.0,-1017.0,979.0,992.0,982.0,979.0,965.0,988.0,988.0,983.0,980.0,988.0,969.0,989.0,979.0,921.0,937.0,978.0,-1052.0,-1050.0,956.0,978.0,983.0,-1033.0,982.0,955.0,-1014.0,987.0,-1028.0,980.0,996.0,993.0,-1040.0,941.0,-1025.0,994.0,991.0,966.0,974.0,946.0,986.0,995.0,965.0,954.0,963.0,938.0]"
2340,"[-1065.0,-1009.0,994.0,-1042.0,980.0,954.0,976.0,990.0,-100.0,934.0,982.0,992.0,-1015.0,990.0,976.0,991.0,995.0,931.0,958.0,948.0,947.0,988.0,983.0,995.0,985.0,966.0,974.0,962.0,-1048.0,-100.0,-1008.0,975.0,982.0,991.0,989.0,-100.0,966.0,986.0,983.0,994.0,983.0,994.0,996.0,979.0,908.0,922.0,988.0,972.0,988.0,-1067.0,985.0,-100.0,904.0,967.0,-1010.0,-100.0,958.0,989.0,-1054.0,964.0,-1024.0,-1014.0,-1006.0,943.0,940.0,979.0,-1086.0,-100.0,975.0,919.0,-1005.0,-1020.0,993.0,988.0,992.0,-1072.0,995.0,976.0,-1071.0,944.0,987.0,973.0,995.0,979.0,970.0,-100.0,971.0,990.0,985.0,932.0,993.0,944.0,979.0,-1013.0,923.0,979.0,917.0,979.0,982.0,987.0]"
2350,"[995.0,989.0,-1059.0,-1080.0,986.0,-1018.0,-100.0,982.0,985.0,988.0,-1021.0,978.0,991.0,973.0,921.0,993.0,986.0,992.0,948.0,975.0,989.0,-1006.0,990.0,987.0,984.0,992.0,991.0,-1034.0,986.0,950.0,978.0,978.0,983.0,977.0,987.0,984.0,936.0,986.0,-100.0,991.0,991.0,918.0,988.0,902.0,987.0,-1025.0,967.0,-1030.0,-1048.0,951.0,969.0,995.0,-1013.0,-100.0,995.0,994.0,983.0,977.0,973.0,-1037.0,983.0,980.0,991.0,-1042.0,-1090.0,-1025.0,979.0,996.0,-1046.0,983.0,982.0,968.0,987.0,-1040.0,970.0,-1028.0,971.0,959.0,981.0,965.0,989.0,949.0,938.0,984.0,935.0,990.0,988.0,980.0,-1043.0,991.0,981.0,-1045.0,980.0,945.0,983.0,990.0,990.0,977.0,982.0,977.0]"
2360,"[949.0,992.0,990.0,972.0,906.0,966.0,960.0,972.0,-1048.0,-100.0,988.0,995.0,980.0,966.0,974.0,988.0,965.0,990.0,-100.0,-1030.0,951.0,975.0,968.0,982.0,995.0,985.0,982.0,984.0,976.0,-1041.0,-100.0,995.0,-100.0,988.0,977.0,965.0,-1033.0,993.0,987.0,967.0,986.0,-1067.0,985.0,990.0,982.0,979.0,991.0,-1015.0,995.0,962.0,974.0,-1031.0,992.0,970.0,960.0,968.0,-1039.0,917.0,984.0,-1042.0,984.0,994.0,955.0,980.0,966.0,-1030.0,996.0,984.0,934.0,-1015.0,974.0,959.0,976.0,979.0,928.0,973.0,-1043.0,976.0,958.0,-1029.0,992.0,973.0,953.0,973.0,973.0,983.0,989.0,992.0,-1028.0,-1073.0,-100.0,984.0,-1030.0,978.0,988.0,988.0,-1073.0,989.0,986.0,-1063.0]"
2370,"[-1030.0,989.0,-1041.0,968.0,-1074.0,989.0,966.0,992.0,995.0,945.0,989.0,989.0,990.0,-1007.0,984.0,975.0,979.0,957.0,991.0,995.0,986.0,-1074.0,940.0,-1016.0,973.0,920.0,978.0,974.0,939.0,-1008.0,-1014.0,908.0,904.0,972.0,-100.0,991.0,916.0,983.0,986.0,969.0,979.0,951.0,-1008.0,984.0,953.0,984.0,924.0,917.0,-100.0,-1011.0,990.0,982.0,991.0,931.0,976.0,979.0,993.0,992.0,990.0,990.0,949.0,970.0,-100.0,992.0,-1021.0,990.0,989.0,934.0,989.0,-100.0,976.0,989.0,-1034.0,-1032.0,-100.0,977.0,996.0,-1016.0,993.0,909.0,991.0,-1049.0,959.0,929.0,961.0,985.0,-1045.0,980.0,964.0,971.0,962.0,986.0,-100.0,-100.0,986.0,-1010.0,993.0,991.0,981.0,971.0]"
2380,"[903.0,971.0,981.0,-1077.0,986.0,984.0,-1028.0,977.0,-1009.0,-1019.0,981.0,971.0,-100.0,959.0,996.0,-1014.0,931.0,978.0,987.0,-1017.0,960.0,-1007.0,991.0,-100.0,980.0,956.0,-1012.0,-1014.0,918.0,988.0,992.0,945.0,966.0,966.0,960.0,950.0,-100.0,987.0,995.0,967.0,971.0,960.0,990.0,969.0,962.0,-1016.0,982.0,-1047.0,952.0,987.0,979.0,984.0,990.0,987.0,-1038.0,978.0,993.0,952.0,986.0,985.0,991.0,-1084.0,981.0,983.0,974.0,928.0,920.0,994.0,984.0,972.0,-1006.0,-100.0,-1042.0,991.0,967.0,973.0,971.0,-1044.0,936.0,-1004.0,950.0,986.0,963.0,942.0,988.0,-1037.0,-1009.0,975.0,944.0,982.0,942.0,991.0,964.0,-1053.0,946.0,986.0,984.0,991.0,985.0,-1041.0]"
2390,"[959.0,-1070.0,-100.0,-1007.0,-100.0,979.0,995.0,980.0,979.0,985.0,927.0,-100.0,977.0,-1046.0,968.0,-1042.0,909.0,907.0,961.0,910.0,971.0,963.0,991.0,-1049.0,986.0,-1020.0,983.0,944.0,983.0,957.0,-1038.0,978.0,965.0,989.0,985.0,957.0,990.0,988.0,-100.0,990.0,922.0,973.0,944.0,951.0,-1015.0,992.0,-100.0,992.0,981.0,982.0,956.0,993.0,985.0,976.0,989.0,989.0,-1034.0,983.0,-100.0,-100.0,-1046.0,963.0,993.0,987.0,982.0,-1014.0,991.0,-1019.0,-1068.0,-1039.0,-1027.0,985.0,-100.0,967.0,995.0,963.0,982.0,992.0,973.0,991.0,989.0,954.0,953.0,-1019.0,-100.0,953.0,981.0,947.0,987.0,977.0,933.0,959.0,978.0,982.0,-1039.0,975.0,-1008.0,-1074.0,984.0,-100.0]"
2400,"[-1045.0,995.0,951.0,974.0,-100.0,-1018.0,972.0,969.0,979.0,956.0,987.0,-1091.0,958.0,988.0,991.0,992.0,993.0,969.0,943.0,985.0,910.0,-1074.0,952.0,989.0,993.0,-1006.0,-1006.0,980.0,-1027.0,984.0,992.0,981.0,989.0,938.0,995.0,983.0,993.0,985.0,965.0,953.0,974.0,963.0,936.0,-100.0,922.0,-1011.0,-1079.0,971.0,957.0,965.0,988.0,969.0,-1078.0,970.0,966.0,980.0,-100.0,972.0,-1051.0,968.0,-100.0,978.0,959.0,988.0,-1046.0,932.0,-1035.0,965.0,995.0,-1022.0,988.0,991.0,979.0,981.0,981.0,991.0,978.0,983.0,991.0,987.0,975.0,987.0,980.0,993.0,983.0,968.0,968.0,933.0,981.0,-1008.0,995.0,995.0,982.0,972.0,989.0,981.0,949.0,974.0,988.0,-1010.0]"
2410,"[-1035.0,-1013.0,975.0,994.0,928.0,983.0,950.0,972.0,980.0,987.0,961.0,995.0,995.0,976.0,988.0,949.0,-1013.0,986.0,966.0,991.0,-100.0,989.0,984.0,990.0,973.0,901.0,985.0,-1006.0,-100.0,-1020.0,987.0,-1045.0,904.0,980.0,974.0,982.0,980.0,-1039.0,978.0,-1036.0,-1049.0,976.0,983.0,990.0,905.0,-100.0,970.0,961.0,-1012.0,949.0,963.0,-100.0,959.0,-1010.0,996.0,928.0,-1007.0,-100.0,-100.0,966.0,971.0,930.0,952.0,981.0,964.0,988.0,992.0,988.0,984.0,982.0,-1030.0,988.0,969.0,-1071.0,963.0,992.0,980.0,-1064.0,949.0,979.0,987.0,982.0,-1017.0,978.0,934.0,987.0,981.0,-100.0,978.0,968.0,-1018.0,992.0,-100.0,-1009.0,986.0,-1058.0,992.0,983.0,-1081.0,-1006.0]"
2420,"[992.0,-1015.0,979.0,986.0,-1037.0,970.0,-100.0,-100.0,990.0,985.0,923.0,-1007.0,-100.0,-1013.0,946.0,930.0,932.0,995.0,990.0,987.0,974.0,960.0,996.0,977.0,975.0,958.0,983.0,991.0,964.0,-100.0,976.0,984.0,960.0,981.0,962.0,-1037.0,-100.0,936.0,968.0,980.0,932.0,988.0,981.0,980.0,994.0,969.0,903.0,-1007.0,986.0,963.0,957.0,981.0,-1008.0,986.0,943.0,959.0,989.0,-1012.0,935.0,991.0,972.0,-1032.0,978.0,-1099.0,986.0,925.0,933.0,988.0,-1056.0,981.0,-1008.0,-1013.0,-1051.0,974.0,964.0,-1080.0,-1012.0,976.0,951.0,-1018.0,979.0,985.0,962.0,985.0,926.0,987.0,922.0,988.0,-100.0,941.0,938.0,-1011.0,989.0,-1011.0,972.0,-1021.0,986.0,986.0,-1040.0,943.0]"
2430,"[-1069.0,-1031.0,930.0,-1055.0,950.0,951.0,974.0,991.0,989.0,-1062.0,973.0,-1015.0,-1005.0,964.0,971.0,979.0,986.0,993.0,967.0,-1093.0,-100.0,-1004.0,984.0,995.0,970.0,972.0,953.0,985.0,-100.0,-1041.0,975.0,-1015.0,978.0,948.0,944.0,986.0,987.0,-1037.0,982.0,980.0,974.0,983.0,-100.0,990.0,993.0,-1054.0,981.0,-1007.0,-1042.0,985.0,941.0,-1096.0,991.0,992.0,994.0,986.0,951.0,-100.0,994.0,985.0,-100.0,996.0,985.0,980.0,994.0,-1029.0,-1009.0,-1049.0,982.0,982.0,988.0,991.0,972.0,-1045.0,993.0,981.0,942.0,942.0,-1026.0,-1009.0,-1037.0,965.0,987.0,937.0,-1008.0,987.0,993.0,922.0,971.0,948.0,-1027.0,-100.0,968.0,993.0,987.0,-100.0,963.0,975.0,-1077.0,985.0]"
2440,"[974.0,956.0,981.0,-1011.0,990.0,967.0,976.0,992.0,960.0,-1061.0,993.0,981.0,985.0,-1011.0,969.0,-1041.0,-100.0,955.0,956.0,-1020.0,992.0,-1023.0,992.0,-1006.0,963.0,948.0,-1024.0,991.0,-1004.0,-1061.0,982.0,-1043.0,990.0,-1007.0,984.0,973.0,995.0,-1012.0,992.0,937.0,980.0,929.0,921.0,994.0,-1032.0,-1005.0,973.0,-1013.0,-1010.0,-1041.0,-1011.0,944.0,937.0,-1046.0,967.0,983.0,-1038.0,983.0,955.0,964.0,963.0,962.0,-1047.0,962.0,979.0,988.0,973.0,-1025.0,-1007.0,979.0,981.0,981.0,-1073.0,902.0,978.0,-1067.0,-1021.0,-100.0,-100.0,966.0,948.0,944.0,-1032.0,948.0,993.0,-100.0,987.0,-1004.0,-1085.0,981.0,977.0,985.0,-1005.0,984.0,985.0,992.0,989.0,-1007.0,-1014.0,945.0]"
2450,"[981.0,994.0,979.0,983.0,-1068.0,977.0,985.0,969.0,983.0,955.0,950.0,976.0,946.0,990.0,-100.0,987.0,-1014.0,984.0,984.0,-1006.0,-1032.0,947.0,977.0,952.0,982.0,991.0,-1007.0,-1093.0,928.0,927.0,-100.0,-1047.0,981.0,991.0,986.0,984.0,936.0,963.0,977.0,984.0,918.0,956.0,993.0,991.0,988.0,984.0,970.0,942.0,982.0,944.0,-100.0,-1006.0,982.0,993.0,915.0,-1016.0,955.0,985.0,982.0,928.0,990.0,-1034.0,940.0,-1013.0,976.0,967.0,930.0,980.0,961.0,977.0,-100.0,918.0,943.0,990.0,932.0,-1054.0,976.0,988.0,-1044.0,-1089.0,989.0,990.0,992.0,973.0,-100.0,-1031.0,988.0,-1027.0,-1054.0,994.0,-1087.0,970.0,985.0,968.0,975.0,-1005.0,-1048.0,953.0,988.0,987.0]"
2460,"[984.0,972.0,991.0,948.0,924.0,-1085.0,962.0,936.0,975.0,994.0,979.0,948.0,992.0,953.0,-1057.0,978.0,966.0,-1098.0,940.0,980.0,992.0,-1027.0,915.0,951.0,904.0,960.0,982.0,-1019.0,975.0,933.0,-1090.0,990.0,989.0,-1006.0,909.0,973.0,984.0,982.0,952.0,966.0,-1038.0,915.0,964.0,942.0,992.0,970.0,988.0,983.0,984.0,948.0,967.0,979.0,953.0,981.0,983.0,964.0,-1010.0,982.0,986.0,950.0,987.0,994.0,-1016.0,990.0,-1011.0,981.0,-1045.0,980.0,964.0,990.0,-1042.0,992.0,-1004.0,992.0,974.0,-1040.0,-1032.0,-1013.0,973.0,-1009.0,906.0,-1017.0,974.0,970.0,928.0,-1050.0,-1020.0,985.0,994.0,974.0,982.0,-100.0,996.0,976.0,-1005.0,990.0,-1040.0,937.0,978.0,994.0]"
2470,"[972.0,941.0,976.0,978.0,-1053.0,983.0,917.0,970.0,952.0,990.0,991.0,-1007.0,924.0,991.0,973.0,974.0,965.0,990.0,-1049.0,984.0,987.0,987.0,952.0,990.0,952.0,958.0,989.0,977.0,991.0,995.0,-1017.0,-1020.0,-1038.0,975.0,982.0,986.0,-1007.0,957.0,960.0,-1040.0,971.0,-100.0,-1024.0,982.0,957.0,952.0,-1036.0,910.0,978.0,978.0,987.0,-1040.0,956.0,-1033.0,983.0,982.0,927.0,987.0,977.0,982.0,-100.0,981.0,967.0,-1035.0,980.0,-1034.0,992.0,984.0,-1057.0,985.0,-1024.0,-1007.0,968.0,-1006.0,947.0,984.0,988.0,982.0,954.0,981.0,952.0,914.0,953.0,917.0,947.0,911.0,-1037.0,982.0,971.0,966.0,948.0,993.0,-100.0,-1030.0,951.0,970.0,-1016.0,963.0,-1022.0,989.0]"
2480,"[-1066.0,993.0,-1012.0,975.0,993.0,-1049.0,991.0,987.0,963.0,981.0,994.0,983.0,946.0,968.0,-1073.0,989.0,983.0,985.0,966.0,-1055.0,965.0,979.0,987.0,940.0,956.0,967.0,978.0,945.0,953.0,-1039.0,964.0,921.0,985.0,986.0,-1030.0,988.0,955.0,-1040.0,958.0,941.0,990.0,-100.0,-1098.0,974.0,-1011.0,959.0,986.0,951.0,983.0,960.0,-1013.0,-1032.0,969.0,-1011.0,985.0,-1024.0,918.0,-1054.0,980.0,975.0,990.0,965.0,-100.0,979.0,906.0,902.0,990.0,983.0,992.0,973.0,936.0,-1039.0,957.0,-1023.0,986.0,967.0,974.0,980.0,990.0,971.0,992.0,981.0,985.0,-1034.0,-1009.0,980.0,990.0,990.0,983.0,929.0,-100.0,989.0,988.0,989.0,975.0,948.0,989.0,972.0,977.0,939.0]"
2490,"[977.0,981.0,913.0,-1030.0,991.0,946.0,-100.0,993.0,928.0,978.0,-1066.0,991.0,949.0,902.0,982.0,-1007.0,991.0,991.0,992.0,982.0,984.0,980.0,975.0,-1052.0,984.0,916.0,-1076.0,975.0,-1089.0,-100.0,984.0,-1098.0,970.0,-1010.0,959.0,991.0,972.0,979.0,982.0,982.0,980.0,982.0,976.0,975.0,967.0,988.0,-1062.0,968.0,950.0,-1018.0,983.0,-1013.0,-1013.0,988.0,-1058.0,953.0,-100.0,-1051.0,954.0,947.0,983.0,979.0,979.0,986.0,935.0,979.0,985.0,-100.0,982.0,995.0,-1014.0,958.0,983.0,978.0,966.0,990.0,986.0,974.0,957.0,989.0,-1033.0,982.0,-1082.0,-1065.0,-100.0,-1057.0,988.0,919.0,979.0,-100.0,-1030.0,945.0,-1054.0,986.0,967.0,988.0,982.0,985.0,-1010.0,971.0]"
2500,"[989.0,942.0,945.0,990.0,983.0,957.0,-1009.0,977.0,-1024.0,989.0,985.0,972.0,965.0,972.0,-1028.0,979.0,983.0,948.0,-1006.0,946.0,-1010.0,928.0,917.0,-1034.0,-1014.0,981.0,929.0,997.0,987.0,968.0,912.0,987.0,948.0,991.0,946.0,983.0,990.0,-1007.0,-1033.0,977.0,978.0,973.0,991.0,907.0,988.0,990.0,992.0,981.0,983.0,981.0,925.0,950.0,-100.0,-100.0,979.0,991.0,993.0,989.0,990.0,902.0,991.0,-1068.0,-1033.0,-1016.0,985.0,925.0,-1040.0,991.0,986.0,-1038.0,975.0,984.0,980.0,985.0,969.0,-1010.0,984.0,-1011.0,949.0,980.0,931.0,-1008.0,989.0,936.0,994.0,957.0,984.0,946.0,981.0,980.0,971.0,948.0,953.0,969.0,971.0,-1053.0,993.0,988.0,956.0,961.0]"
2510,"[-100.0,931.0,976.0,-100.0,985.0,964.0,995.0,-1029.0,972.0,964.0,-1010.0,-100.0,-1015.0,982.0,969.0,989.0,959.0,980.0,-1014.0,904.0,980.0,990.0,-1029.0,947.0,975.0,-1007.0,-1064.0,994.0,982.0,-1083.0,970.0,-1093.0,986.0,991.0,992.0,-1061.0,990.0,-1009.0,-1016.0,984.0,989.0,971.0,977.0,933.0,989.0,-1015.0,992.0,932.0,989.0,-100.0,973.0,976.0,976.0,946.0,-1068.0,991.0,967.0,979.0,-1066.0,-1006.0,977.0,981.0,-1014.0,977.0,970.0,976.0,-1017.0,-1007.0,984.0,970.0,977.0,-100.0,976.0,944.0,979.0,966.0,974.0,988.0,996.0,-1010.0,963.0,942.0,988.0,989.0,989.0,963.0,993.0,-1017.0,956.0,989.0,990.0,955.0,-1020.0,927.0,964.0,985.0,968.0,988.0,988.0,991.0]"
2520,"[965.0,989.0,985.0,-100.0,945.0,976.0,-1034.0,970.0,948.0,-1038.0,973.0,986.0,975.0,970.0,911.0,925.0,-1025.0,985.0,963.0,983.0,973.0,974.0,-1013.0,982.0,937.0,979.0,987.0,991.0,963.0,951.0,-1064.0,943.0,-1022.0,-1025.0,971.0,985.0,989.0,985.0,995.0,980.0,944.0,947.0,994.0,988.0,987.0,953.0,991.0,992.0,953.0,-100.0,-1072.0,980.0,-1016.0,975.0,960.0,996.0,-1049.0,-100.0,984.0,-1014.0,-1006.0,980.0,986.0,940.0,-100.0,991.0,973.0,-1030.0,-1020.0,-1005.0,-1055.0,979.0,993.0,973.0,962.0,978.0,991.0,965.0,991.0,983.0,979.0,979.0,994.0,989.0,978.0,989.0,984.0,-1059.0,-1029.0,914.0,994.0,986.0,995.0,975.0,-1006.0,-1071.0,993.0,977.0,992.0,-1046.0]"
2530,"[969.0,980.0,989.0,970.0,-1084.0,979.0,-1009.0,986.0,958.0,-1024.0,949.0,971.0,-1098.0,995.0,984.0,-1067.0,986.0,994.0,-1058.0,950.0,-1043.0,982.0,-1027.0,-1027.0,974.0,991.0,979.0,949.0,976.0,-1012.0,992.0,976.0,-1008.0,963.0,939.0,-1009.0,978.0,980.0,928.0,-1043.0,961.0,941.0,-1031.0,-1015.0,978.0,906.0,962.0,-1007.0,992.0,995.0,980.0,-100.0,-1018.0,993.0,-1023.0,990.0,-1016.0,976.0,988.0,992.0,-100.0,981.0,-1005.0,-1028.0,975.0,978.0,984.0,959.0,991.0,983.0,-1047.0,-1052.0,958.0,980.0,962.0,974.0,973.0,-1031.0,-100.0,927.0,985.0,995.0,979.0,-1040.0,993.0,-1039.0,971.0,990.0,-1013.0,973.0,956.0,909.0,977.0,-1068.0,978.0,989.0,983.0,-1029.0,972.0,994.0]"
2540,"[966.0,971.0,-100.0,985.0,-1036.0,987.0,978.0,946.0,980.0,-1011.0,968.0,964.0,987.0,936.0,940.0,965.0,982.0,992.0,983.0,937.0,937.0,969.0,917.0,980.0,976.0,938.0,969.0,-1097.0,-1013.0,989.0,963.0,-1077.0,962.0,-100.0,-1060.0,981.0,-1037.0,965.0,904.0,-1040.0,-1036.0,964.0,-1015.0,989.0,-1059.0,982.0,992.0,991.0,-1047.0,992.0,981.0,946.0,969.0,990.0,-1007.0,971.0,-100.0,978.0,937.0,-1034.0,920.0,987.0,-1061.0,963.0,984.0,-1014.0,-1010.0,986.0,988.0,988.0,968.0,-1070.0,-1035.0,-1028.0,987.0,991.0,992.0,985.0,969.0,-100.0,966.0,922.0,-1046.0,-1010.0,992.0,961.0,979.0,-100.0,920.0,992.0,995.0,966.0,-1034.0,971.0,-100.0,977.0,991.0,986.0,924.0,988.0]"
2550,"[929.0,983.0,973.0,995.0,-1040.0,-1016.0,972.0,965.0,966.0,972.0,-1004.0,-1055.0,983.0,-1006.0,967.0,985.0,-1008.0,-1092.0,992.0,-1068.0,972.0,919.0,-1037.0,-100.0,986.0,987.0,976.0,996.0,-1044.0,988.0,985.0,-1072.0,988.0,-1032.0,993.0,-100.0,995.0,931.0,946.0,920.0,981.0,924.0,977.0,-1067.0,984.0,-1010.0,977.0,985.0,991.0,984.0,987.0,988.0,949.0,977.0,-1092.0,-1010.0,994.0,976.0,-1088.0,984.0,-1005.0,-1008.0,989.0,938.0,-100.0,988.0,-100.0,-100.0,985.0,989.0,956.0,971.0,-1009.0,974.0,989.0,-100.0,994.0,989.0,985.0,-1009.0,977.0,-1018.0,985.0,982.0,-1049.0,973.0,943.0,992.0,979.0,-1094.0,983.0,937.0,989.0,984.0,987.0,976.0,979.0,956.0,-1017.0,974.0]"
2560,"[-1039.0,986.0,-1022.0,954.0,988.0,962.0,-1014.0,972.0,940.0,991.0,966.0,965.0,980.0,-1022.0,970.0,-1078.0,984.0,983.0,994.0,-1030.0,-1012.0,989.0,951.0,-100.0,-1021.0,918.0,-1051.0,-100.0,987.0,-1012.0,-1073.0,974.0,984.0,973.0,989.0,954.0,979.0,-1004.0,961.0,968.0,981.0,981.0,-1007.0,977.0,941.0,986.0,922.0,-1075.0,957.0,959.0,-1026.0,940.0,953.0,980.0,948.0,971.0,915.0,963.0,980.0,989.0,990.0,978.0,979.0,904.0,-1085.0,985.0,991.0,975.0,972.0,986.0,972.0,-1044.0,984.0,991.0,961.0,974.0,987.0,903.0,917.0,994.0,987.0,984.0,967.0,937.0,-100.0,976.0,-1067.0,959.0,955.0,987.0,981.0,972.0,-1067.0,980.0,-1057.0,983.0,-1022.0,975.0,954.0,982.0]"
